Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.392 ,28.744 ,76.155 ,167.663 ,45.47530787925323,75.81833298934508,21.128055200170074,104,97,7.923300E-3 ,1.981449E-3 ,72.647,6,46.157,2.051,162.517E-6 ,0.899,0.773,2.696,15.077,1.353 ,6.377,7.917,11.984,19.131,0.776250,0.340440,6.186 ,3.4339909297052156
155.234 ,47.662 ,85.973 ,387.471 ,55.02857952634387,77.19124838866651,27.905415254933985,323,312,6.522876E-3 ,1.472247E-3 ,56.731,9,56.849,1.448,94.446E-6 ,0.523,0.679,1.568,11.859,1.059 ,5.308,6.948,10.341,15.925,0.877534,0.162036,10.201 ,5.236439909297052
129.529 ,28.599 ,83.732 ,281.546 ,63.58273437061094,78.92151757901841,35.674018103989404,277,267,7.772458E-3 ,1.461312E-3 ,46.868,7,26.046,2.812,218.532E-6 ,1.317,1.593,3.950,17.677,1.551 ,8.112,11.519,19.883,24.335,0.775044,0.343454,6.481 ,4.6617460317460315
102.295 ,63.725 ,73.273 ,589.694 ,61.98531637525758,75.14361424977591,30.181483447071656,345,323,9.866975E-3 ,3.040188E-3 ,31.618,19,38.663,2.822,278.474E-6 ,1.196,1.506,3.589,14.382,1.288 ,7.190,10.054,14.583,21.570,0.785425,0.334123,6.916 ,5.471541950113378
122.039 ,93.860 ,76.368 ,564.395 ,66.40237740516373,76.68400424859627,27.514808523653677,391,370,8.536301E-3 ,3.693890E-3 ,16.901,10,18.969,2.862,244.323E-6 ,1.283,1.607,3.850,16.424,1.372 ,7.102,9.644,14.872,21.305,0.815088,0.294909,8.419 ,4.296031746031746
164.720 ,145.541 ,74.944 ,597.903 ,56.61628123529813,74.90311543204488,-5.2479632165376415,352,306,6.713330E-3 ,4.694696E-3 ,40.929,17,27.268,4.102,275.411E-6 ,2.025,2.495,6.076,17.550,1.481 ,8.547,11.998,10.559,25.642,0.708077,0.483993,4.712 ,4.557256235827665
169.767 ,89.252 ,83.723 ,278.420 ,64.01732820028687,74.23568830464426,51.914576571977705,21,16,5.931235E-3 ,3.497725E-3 ,42.553,2,55.946,3.924,232.744E-6 ,2.119,1.330,6.357,13.906,1.925 ,6.264,9.957,--undefined--,18.791,0.696216,0.491678,5.112 ,0.5082766439909298
153.309 ,49.022 ,73.066 ,452.851 ,57.27784162788633,78.8229621764414,30.165538229630265,572,554,6.538852E-3 ,2.103764E-3 ,53.020,17,52.424,1.821,119.091E-6 ,0.676,0.770,2.027,11.218,1.092 ,4.557,6.418,9.780,13.671,0.854503,0.215206,10.577 ,8.971950113378686
166.439 ,66.375 ,109.114 ,564.499 ,60.92976251082787,78.75865125010337,27.743657763902366,911,874,6.092416E-3 ,1.490018E-3 ,40.638,22,43.056,1.755,106.904E-6 ,0.669,0.873,2.008,12.817,1.163 ,5.427,7.702,11.719,16.282,0.861946,0.198384,10.383 ,9.75562358276644
150.570 ,26.907 ,102.737 ,373.238 ,57.83468123202138,79.22779935008214,27.236591214913354,700,688,6.661032E-3 ,0.926403E-3 ,46.667,9,35.784,1.235,82.277E-6 ,0.487,0.629,1.462,11.969,1.116 ,4.844,7.444,11.523,14.532,0.896488,0.139985,11.660 ,9.18092970521542
