Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.928 ,13.389 ,127.653 ,194.077 ,50.63361752718392,70.35984134132009,13.880632279575316,173,168,6.120667E-3 ,0.524668E-3 ,41.837,4,27.971,0.941,57.585E-6 ,0.302,0.421,0.907,11.341,0.982 ,5.170,7.288,9.624,15.511,0.894482,0.149099,11.820 ,1.9972562358276644
158.142 ,73.362 ,77.679 ,578.973 ,53.474491973628695,72.30337419014336,20.3341798850568,1166,1118,6.382421E-3 ,1.838279E-3 ,28.826,32,30.816,1.992,127.116E-6 ,0.961,1.030,2.882,13.767,1.241 ,5.976,8.481,13.184,17.928,0.812449,0.291573,7.886 ,11.270725623582766
168.531 ,101.709 ,76.137 ,597.195 ,52.16187114213415,69.24238622091167,18.329327068840897,728,689,6.016012E-3 ,2.369490E-3 ,32.682,23,39.908,2.473,148.786E-6 ,1.161,1.307,3.483,14.150,1.322 ,6.070,9.168,15.592,18.211,0.794438,0.317479,7.238 ,7.19562358276644
151.493 ,74.065 ,88.268 ,550.271 ,46.24974523415922,68.9821011310329,16.471088582631303,355,342,6.641696E-3 ,2.022398E-3 ,44.510,9,36.997,2.410,160.095E-6 ,1.161,1.242,3.483,14.438,1.318 ,6.149,9.157,13.574,18.448,0.798776,0.310913,7.392 ,5.131950113378685
157.558 ,133.486 ,76.223 ,598.147 ,52.686438786608065,71.16587664253,20.92115103407998,925,859,6.566473E-3 ,3.786867E-3 ,30.507,31,39.477,3.288,215.885E-6 ,1.636,1.696,4.908,16.093,1.465 ,7.357,10.021,16.343,22.072,0.779348,0.342192,6.638 ,9.703378684807257
190.455 ,167.058 ,76.756 ,596.185 ,46.95450784945315,70.54874237665005,18.362287100237424,748,696,5.602181E-3 ,4.013768E-3 ,44.366,23,51.782,3.362,188.333E-6 ,1.644,1.893,4.931,18.205,1.605 ,7.863,10.038,14.522,23.588,0.801777,0.293482,7.519 ,8.553990929705215
158.308 ,155.498 ,80.086 ,583.410 ,52.409525038711145,69.71276854161846,22.944255919486373,430,401,6.703272E-3 ,4.574351E-3 ,20.976,13,30.988,3.422,229.409E-6 ,1.937,2.328,5.812,20.835,1.609 ,9.900,14.080,19.332,29.699,0.780818,0.325220,6.347 ,4.139297052154195
232.747 ,205.076 ,78.271 ,600.064 ,49.66091287460176,66.64606966768663,23.449226016542752,378,342,4.623599E-3 ,4.368222E-3 ,38.838,14,33.722,5.115,236.481E-6 ,2.559,2.504,7.676,19.957,1.664 ,9.674,13.298,15.390,29.022,0.735602,0.419561,5.108 ,3.303378684807256
194.118 ,173.627 ,76.157 ,590.919 ,45.14953545160984,71.13242684919011,-1.7206826699506041,1419,1291,5.457627E-3 ,4.431345E-3 ,45.051,60,46.845,3.691,201.445E-6 ,1.883,2.190,5.650,18.863,1.590 ,9.168,12.743,20.329,27.505,0.774974,0.340908,6.611 ,16.70419501133787
167.634 ,123.433 ,78.922 ,598.965 ,48.19004114445732,72.63777166808083,14.394331214408512,822,772,6.120356E-3 ,3.048192E-3 ,55.786,34,47.241,2.132,130.470E-6 ,0.947,1.050,2.841,15.662,1.390 ,7.139,9.064,13.535,21.417,0.771854,0.351182,6.387 ,13.517256235827665
144.671 ,37.650 ,103.837 ,392.110 ,58.24298080970218,72.23854726102903,28.804447979545166,736,711,6.950907E-3 ,1.442732E-3 ,29.831,22,35.298,1.823,126.689E-6 ,0.845,0.962,2.536,13.596,1.263 ,6.229,8.611,12.103,18.687,0.771247,0.361082,6.328 ,7.744195011337869
117.742 ,8.519 ,102.889 ,133.938 ,57.509675678126754,70.57819511842341,36.75679812469154,92,87,8.510790E-3 ,0.603150E-3 ,40.288,4,32.084,1.771,150.759E-6 ,0.710,1.044,2.129,16.908,1.560 ,7.978,10.349,18.060,23.935,0.767343,0.350392,5.742 ,1.422562358276644
133.597 ,72.806 ,90.160 ,583.708 ,55.66107672835187,70.4361849702055,23.95075209388797,406,391,7.482834E-3 ,2.367022E-3 ,28.510,13,33.517,2.239,167.570E-6 ,1.048,1.210,3.143,16.138,1.416 ,7.342,10.802,17.066,22.025,0.769559,0.347648,6.014 ,4.6617460317460315
168.321 ,164.825 ,83.149 ,598.677 ,57.10436213062989,68.74602501693286,33.66977180246647,117,106,6.163481E-3 ,4.471698E-3 ,26.471,4,20.316,2.766,170.463E-6 ,1.293,1.854,3.879,18.604,1.702 ,10.371,11.912,15.328,31.113,0.643891,0.613864,2.771 ,1.0568480725623584
120.819 ,43.338 ,89.587 ,548.697 ,54.53581880854075,72.23167300524494,27.238725918856904,276,263,8.276201E-3 ,1.722353E-3 ,45.825,12,52.990,2.436,201.583E-6 ,1.165,1.380,3.494,17.635,1.505 ,8.511,11.700,21.757,25.533,0.738460,0.414996,5.141 ,4.949092970521542
123.639 ,0.621 ,122.929 ,124.168 ,37.871896838642726,63.120638006769944,5.838231522236836,4,3,8.098350E-3 ,0.078812E-3 ,83.051,0,0,1.433,116.074E-6 ,0.956,--undefined--,2.867,23.960,2.379 ,--undefined--,--undefined--,--undefined--,--undefined--,0.646650,0.575561,2.699 ,1.2135827664399093
130.403 ,19.462 ,96.290 ,188.512 ,64.37812655461079,72.95123453806428,44.18015503065448,393,386,7.683251E-3 ,1.157629E-3 ,11.143,6,14.746,1.146,88.076E-6 ,0.491,0.644,1.474,12.723,1.157 ,6.013,7.935,10.162,18.040,0.801318,0.301842,7.332 ,3.538480725623583
137.807 ,18.301 ,104.309 ,178.938 ,55.62784814505157,76.88546758916848,25.12950320643183,262,254,7.277578E-3 ,0.995296E-3 ,41.873,7,25.935,1.697,123.468E-6 ,0.721,0.836,2.162,14.197,1.338 ,6.927,9.632,13.125,20.782,0.799699,0.304386,7.258 ,3.669092970521542
128.549 ,57.486 ,84.911 ,592.574 ,44.638285969207075,73.06360925883804,17.078363879615118,192,184,7.763503E-3 ,2.042366E-3 ,57.650,7,48.185,2.285,177.366E-6 ,1.110,1.147,3.330,16.183,1.447 ,6.698,10.391,17.230,20.094,0.776821,0.349256,6.594 ,3.695215419501134
237.173 ,120.332 ,83.806 ,524.725 ,59.29984795131788,75.73435512460938,34.0746017632988,157,142,4.348869E-3 ,2.781005E-3 ,59.643,12,43.092,3.238,140.835E-6 ,1.699,1.734,5.097,18.535,1.708 ,8.965,12.086,11.483,26.895,0.693257,0.518832,4.573 ,2.8331746031746032
332.075 ,43.684 ,282.204 ,385.338 ,23.776958779628256,54.57704073744029,17.050676509688067,48,46,3.049184E-3 ,0.676507E-3 ,96.178,1,13.163,3.013,91.864E-6 ,1.266,1.575,3.797,15.184,1.358 ,4.789,8.815,20.096,14.368,0.852277,0.207696,9.465 ,4.740113378684807
179.349 ,11.964 ,157.396 ,199.016 ,29.240634792754175,61.70061203072743,18.775540294168685,33,30,5.556432E-3 ,0.428546E-3 ,91.386,2,5.253,6.420,356.732E-6 ,3.792,3.269,11.377,19.328,1.372 ,10.731,16.569,56.471,32.194,0.649426,0.565324,2.753 ,2.702562358276644
158.943 ,127.603 ,85.570 ,583.051 ,61.69287085924771,77.35446078036222,31.651683299216124,425,397,6.595508E-3 ,3.478592E-3 ,22.084,13,32.209,3.185,210.065E-6 ,1.692,1.815,5.075,15.458,1.416 ,6.905,9.280,14.763,20.715,0.766716,0.375481,6.765 ,4.060929705215419
157.571 ,151.903 ,80.854 ,597.760 ,53.642520033946234,73.89086740127017,22.837309972669022,298,279,6.676944E-3 ,4.483552E-3 ,36.592,9,40.667,3.580,239.026E-6 ,1.823,1.988,5.468,19.730,1.633 ,9.224,14.889,38.312,27.672,0.763434,0.360823,6.084 ,3.6168480725623584
208.569 ,177.680 ,78.156 ,585.302 ,53.41292933610032,74.1658558851474,21.962076570374865,334,301,5.049720E-3 ,3.991575E-3 ,36.050,13,41.125,4.929,248.879E-6 ,2.654,3.119,7.961,20.474,1.795 ,9.378,11.859,34.242,28.133,0.678817,0.521007,3.683 ,3.2250113378684806
338.730 ,181.494 ,113.999 ,499.438 ,35.44946889536718,72.41204352633883,-3.3532906685974173,70,61,3.140547E-3 ,2.397719E-3 ,80.612,1,3.233,5.701,179.038E-6 ,2.840,2.895,8.520,25.298,2.185 ,8.602,11.290,--undefined--,25.805,0.582830,0.749229,1.493 ,1.9972562358276644
356.150 ,200.958 ,110.023 ,561.063 ,60.737966127708674,72.27330351233834,40.185028212642415,174,168,2.700082E-3 ,2.151158E-3 ,31.646,3,16.255,3.464,93.518E-6 ,1.913,2.006,5.740,19.557,1.687 ,10.306,12.256,16.972,30.917,0.723671,0.457380,4.824 ,0.8217460317460318
