Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
471.709 ,4.054 ,467.992 ,476.031 ,31.363730336377806,45.47048225530414,22.58468353596311,13,12,2.281276E-3 ,0.202727E-3 ,79.167,0,0,12.054,274.987E-6 ,7.740,7.352,23.221,12.346,1.262 ,7.368,--undefined--,--undefined--,22.105,0.576029,0.751067,1.345 ,0.2731746031746032
221.172 ,108.767 ,157.660 ,567.682 ,43.9817878668202,75.40023221990103,7.470365758905544,280,268,4.686242E-3 ,1.551805E-3 ,59.218,8,53.876,1.455,68.195E-6 ,0.701,0.763,2.102,15.245,1.391 ,6.323,10.294,16.235,18.969,0.786522,0.336505,7.254 ,3.6168480725623584
169.006 ,15.898 ,147.051 ,200.564 ,60.013100091401945,73.42947998788927,27.23736766473035,245,240,5.974582E-3 ,0.603313E-3 ,25.000,2,4.906,2.506,149.733E-6 ,1.501,1.572,4.502,16.303,1.550 ,7.576,11.613,14.843,22.727,0.741081,0.431379,5.433 ,1.9972562358276644
169.079 ,44.246 ,124.486 ,490.675 ,62.68430253068234,73.84101874043829,28.50330780414211,1079,1057,5.924952E-3 ,1.254472E-3 ,24.278,18,23.991,1.767,104.675E-6 ,0.940,1.200,2.820,16.538,1.467 ,7.641,10.826,17.042,22.924,0.774772,0.340104,6.201 ,9.389909297052155
166.003 ,36.837 ,87.167 ,417.390 ,59.473762876503855,72.69797490327377,28.922761986888684,681,655,6.031156E-3 ,1.110708E-3 ,35.213,20,29.957,2.157,130.110E-6 ,1.106,1.353,3.319,14.948,1.338 ,7.193,9.825,15.107,21.578,0.745624,0.413348,5.675 ,7.300113378684808
178.423 ,75.650 ,105.365 ,597.529 ,57.71153744105471,73.02371628541162,23.66902606201197,1878,1804,5.656173E-3 ,1.674264E-3 ,34.513,47,35.315,2.122,120.024E-6 ,1.089,1.232,3.268,16.132,1.456 ,7.444,10.450,15.467,22.333,0.734320,0.429531,5.295 ,18.114807256235828
178.088 ,56.353 ,109.958 ,432.629 ,56.68108655447873,71.86942966973152,25.65371615764547,698,677,5.653270E-3 ,1.539743E-3 ,38.667,15,29.715,1.908,107.849E-6 ,1.013,1.160,3.038,15.199,1.382 ,6.926,10.146,14.996,20.779,0.734169,0.439567,5.426 ,7.535215419501133
151.404 ,64.349 ,103.706 ,597.922 ,55.45392101596769,71.57596911341892,23.95939921849159,934,902,6.635594E-3 ,1.934493E-3 ,33.562,25,32.925,2.595,172.164E-6 ,1.464,1.749,4.391,17.052,1.569 ,7.513,11.233,18.415,22.540,0.732864,0.427512,5.105 ,10.251950113378685
160.952 ,30.972 ,96.668 ,424.154 ,59.12012486107866,70.63280351200525,18.38193717984369,893,874,6.212892E-3 ,1.144070E-3 ,25.000,17,26.180,1.737,107.927E-6 ,0.915,1.052,2.744,14.674,1.370 ,6.625,9.475,15.787,19.875,0.768252,0.361463,6.291 ,7.874807256235828
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,18.33294391725808,19.519545974366988,14.221422480646225,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.11643990929705215
