Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.550,11.298,114.768,149.361,53.79697638690061,26.424413913671593,80.28947671167754,49,47,7.442602E-3,0.747438E-3,69.421,1,13.855,2.731,203.235E-6,1.177,1.053,3.532,10.102,0.943,4.064,6.418,10.471,12.193,0.852148,0.200957,8.989,1.24
134.262,36.569,78.260,566.222,62.96478374830869,20.374305542361817,81.86599470095253,1227,1189,7.477353E-3,1.410065E-3,30.898,33,28.301,2.797,209.127E-6,1.298,1.560,3.895,11.461,1.108,5.245,7.601,11.310,15.734,0.828627,0.260835,8.736,13.72
133.463,36.886,89.620,588.465,63.660810162128456,19.949012482230014,82.97538912699318,990,953,7.511283E-3,1.383489E-3,31.528,32,27.689,2.267,170.253E-6,1.008,1.201,3.024,10.427,0.996,4.739,6.802,10.869,14.218,0.846508,0.227561,9.552,11.48
145.642,78.213,93.125,570.523,56.7589543869524,20.233424837427894,81.46931819488807,575,550,6.986191E-3,2.080322E-3,42.368,12,16.717,2.689,187.838E-6,1.238,1.579,3.715,13.165,1.283,6.253,9.158,13.573,18.759,0.843840,0.233122,9.224,7.04
150.841,23.757,89.107,208.233,62.974840008023406,20.330474422205018,82.87115009066638,327,318,6.630737E-3,1.098252E-3,28.197,6,30.067,3.575,237.057E-6,1.757,2.174,5.271,12.071,1.257,5.442,7.632,13.254,16.325,0.799781,0.318354,8.339,3.08
135.501,31.323,77.390,393.232,62.46971364826707,20.263209351434522,82.8882357815064,1365,1320,7.398831E-3,1.283611E-3,34.470,41,32.070,2.864,211.939E-6,1.355,1.600,4.064,11.224,1.103,5.128,7.574,11.505,15.385,0.837107,0.248364,9.379,16.16
139.913,67.548,80.988,583.129,63.364125503536656,20.445919462947018,81.75207658823481,1539,1462,7.259141E-3,1.930409E-3,32.328,51,32.953,2.706,196.444E-6,1.220,1.412,3.660,12.402,1.184,5.513,7.578,11.794,16.540,0.832527,0.255862,9.022,17.6
136.310,14.902,85.422,185.288,69.35305335486203,30.20067855536786,81.78040160548161,370,360,7.368564E-3,0.894475E-3,17.772,8,28.261,2.323,171.170E-6,0.974,1.239,2.921,10.234,0.992,4.564,6.343,10.266,13.691,0.853581,0.226852,10.492,3.8
130.048,54.193,94.206,481.855,58.112256598629806,20.435463896879938,81.03577037765483,262,248,7.845541E-3,1.813785E-3,44.444,8,21.492,2.079,163.114E-6,0.886,0.968,2.657,10.756,1.110,4.910,6.748,9.240,14.729,0.858352,0.207572,10.176,4.08
138.862,16.476,84.561,188.528,65.63600852558206,14.171382435330525,82.41080774606444,290,277,7.256812E-3,1.201171E-3,28.571,9,34.085,2.680,194.476E-6,1.160,1.328,3.480,10.847,1.111,4.897,6.674,9.790,14.692,0.822813,0.279924,9.091,3.32
122.006,45.890,92.930,505.517,59.136708158388124,20.485555839222794,81.23792498324204,374,357,8.197061E-3,1.689168E-3,37.798,13,24.752,2.399,196.641E-6,1.108,1.367,3.324,11.496,1.076,5.286,7.215,10.433,15.859,0.838919,0.240668,8.916,5.48
131.878,29.083,75.912,404.298,66.70282074747992,19.285458731167253,82.15673677970702,592,569,7.570659E-3,1.203044E-3,24.490,17,24.406,2.454,185.783E-6,1.013,1.261,3.039,11.003,1.091,4.793,6.659,10.360,14.380,0.845589,0.228499,9.735,6.4
125.993,60.126,88.898,629.974,60.91209235985119,20.259679534569408,81.0069042833876,372,354,7.953781E-3,2.034490E-3,37.728,14,27.085,2.913,231.733E-6,1.350,1.399,4.050,11.571,1.035,5.483,7.359,9.920,16.450,0.840709,0.234347,9.020,4.96
129.648,28.525,89.286,390.728,63.95380971223583,20.658453615389163,82.147464517124,1337,1285,7.721648E-3,1.231769E-3,31.942,42,33.715,2.467,190.486E-6,1.180,1.378,3.541,11.173,1.093,5.323,7.078,9.885,15.968,0.851654,0.227844,10.051,15.84
113.571,10.685,91.938,153.927,58.10330502171931,19.96316520858084,80.9735531881281,296,279,8.791829E-3,0.857922E-3,41.453,16,25.611,2.533,222.737E-6,1.113,1.352,3.339,11.506,1.076,5.424,7.321,11.033,16.271,0.826810,0.255315,8.471,4.72
138.569,13.175,111.115,170.547,72.28995188347173,48.43656311024547,83.28406188058653,159,151,7.250440E-3,0.730993E-3,17.021,6,19.853,2.523,182.952E-6,1.117,1.138,3.352,9.852,1.027,4.455,6.363,9.168,13.365,0.826844,0.285781,9.221,1.44
130.832,51.102,89.955,543.369,62.05406455694363,20.444236698532976,82.86802075981979,587,564,7.701822E-3,1.849075E-3,32.240,17,24.254,2.585,199.117E-6,1.184,1.474,3.552,10.840,1.026,5.084,6.992,10.975,15.253,0.857326,0.213566,10.022,7.04
125.261,37.296,76.663,468.076,61.94441242427041,19.95327123011919,82.65327149003916,1020,979,8.030526E-3,1.463032E-3,32.117,34,23.719,2.802,225.050E-6,1.300,1.506,3.900,12.638,1.168,5.642,8.081,12.440,16.925,0.839287,0.242101,9.316,12.64
135.001,44.142,92.941,597.633,61.47072144418677,-16.34871938622065,82.01229930068763,959,916,7.462579E-3,1.433906E-3,31.426,30,29.844,2.777,207.207E-6,1.340,1.677,4.021,11.680,1.135,5.228,7.934,11.974,15.683,0.839428,0.246936,9.503,11.04
125.157,21.458,90.435,347.335,62.98142585901715,20.13336350184311,82.24192669720625,695,671,8.014884E-3,1.202695E-3,30.157,20,18.712,2.642,211.759E-6,1.273,1.538,3.819,11.239,1.036,5.156,6.960,10.151,15.468,0.858682,0.220605,10.468,8.32
128.788,22.038,91.721,304.476,58.02809235825119,20.384953811242013,82.40313289537036,735,703,7.781397E-3,1.164100E-3,40.744,29,27.266,3.108,241.810E-6,1.424,1.710,4.272,12.175,1.131,5.556,7.306,11.153,16.669,0.820448,0.285433,8.998,10.24
142.151,64.821,81.559,570.905,60.98872364219375,20.242525480244133,82.0851001596848,789,755,7.054877E-3,2.096534E-3,34.144,26,27.139,2.848,200.903E-6,1.337,1.611,4.011,12.688,1.250,5.888,8.218,12.124,17.665,0.830249,0.254363,8.906,9.08
124.483,21.110,77.057,431.770,64.15795818976012,20.58931398364163,82.80504706343697,997,959,8.051316E-3,1.041677E-3,28.270,33,23.764,2.609,210.094E-6,1.214,1.456,3.642,11.874,1.110,5.473,7.668,11.358,16.420,0.847117,0.234682,9.856,11.88
128.949,35.810,73.602,500.718,62.00947938501899,20.420202057680722,82.0300099856905,2763,2654,7.818330E-3,1.395549E-3,32.849,90,33.876,2.842,222.212E-6,1.321,1.572,3.963,12.524,1.197,5.729,8.128,13.034,17.186,0.833563,0.251145,9.088,33.76
126.166,26.459,89.751,388.433,64.8434869289158,20.431103992805063,81.54335317733215,620,597,7.926793E-3,1.188480E-3,28.050,18,19.520,2.167,171.779E-6,0.994,1.219,2.982,11.120,1.099,5.183,7.528,9.662,15.550,0.848830,0.224161,9.651,7.16
129.890,17.274,87.469,168.339,63.541311216799826,19.86114716506377,81.61555098819613,515,497,7.687971E-3,1.063108E-3,31.840,16,20.600,1.986,152.697E-6,0.838,1.018,2.515,10.685,1.072,4.843,6.632,10.063,14.529,0.868449,0.191705,10.592,6.28
125.974,23.358,67.270,416.174,59.908442733761554,20.443315166967345,82.0176999387288,674,650,7.945752E-3,1.139952E-3,38.567,21,28.181,2.572,204.328E-6,1.149,1.345,3.447,13.228,1.245,6.120,8.488,14.103,18.361,0.842987,0.235293,9.342,9.52
133.932,21.677,88.383,211.134,64.92999259364787,20.651777830542724,82.71814721436984,701,681,7.487291E-3,1.202599E-3,29.041,17,32.633,2.609,195.323E-6,1.262,1.592,3.787,11.643,1.103,5.251,7.704,12.243,15.752,0.862328,0.216018,10.378,7.64
129.919,30.814,92.270,440.193,59.92853510732514,20.234854648623806,81.7110018504533,709,679,7.723518E-3,1.262964E-3,40.571,26,34.101,2.675,206.603E-6,1.238,1.518,3.713,12.221,1.157,5.387,7.552,10.925,16.160,0.820324,0.274913,8.527,9.84
133.595,44.800,97.802,471.796,63.50469143966628,20.551993425220083,82.07779967623127,823,794,7.542230E-3,1.609759E-3,26.827,21,22.697,2.410,181.787E-6,1.102,1.347,3.307,11.294,1.169,4.970,6.909,10.475,14.910,0.846345,0.235938,9.752,9.2
135.973,40.377,75.593,416.792,61.12245805534921,20.406018690950827,83.15137442638522,812,779,7.380232E-3,1.499770E-3,31.459,26,28.361,2.672,197.233E-6,1.217,1.439,3.651,11.524,1.125,5.334,6.751,9.698,16.003,0.834920,0.247386,9.053,9.28
