Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.720 ,80.028 ,67.512 ,534.254 ,46.92792901463158,77.48359539837269,5.366419743726992,1247,1175,6.576572E-3 ,2.238401E-3 ,48.030,55,50.974,2.314,152.164E-6 ,1.162,1.361,3.485,15.798,1.380 ,6.652,8.584,10.427,19.955,0.836141,0.235790,8.718 ,17.54984126984127
184.501 ,124.871 ,78.020 ,599.562 ,45.11766239220894,65.91093506464895,6.527275497208121,2102,2002,5.555629E-3 ,2.844987E-3 ,22.708,50,27.251,3.115,173.069E-6 ,1.609,1.953,4.827,18.880,1.589 ,8.776,12.106,16.484,26.328,0.798732,0.301045,7.246 ,16.504943310657595
178.469 ,132.431 ,80.077 ,598.602 ,46.08772917851093,67.7829868531349,4.632736390703843,980,928,5.707985E-3 ,3.064558E-3 ,33.079,33,38.143,3.041,173.576E-6 ,1.561,1.887,4.684,17.793,1.557 ,8.241,9.763,12.620,24.723,0.805571,0.293717,7.741 ,9.190657596371882
230.950 ,140.425 ,80.780 ,554.364 ,43.82530127743607,70.98103645944663,5.296749347325785,639,604,4.463835E-3 ,2.441047E-3 ,42.881,19,50.332,3.534,157.760E-6 ,1.753,2.057,5.258,22.519,1.782 ,10.804,12.892,15.902,32.412,0.747457,0.398049,5.688 ,6.003718820861678
192.582 ,105.051 ,89.458 ,594.105 ,47.5665529522587,68.48539257951762,4.796845402251334,1009,955,5.305177E-3 ,2.033533E-3 ,20.325,25,27.427,2.771,147.024E-6 ,1.473,1.624,4.419,17.503,1.442 ,7.903,10.240,15.591,23.709,0.793456,0.319267,7.077 ,7.4143310657596375
332.850 ,185.555 ,108.170 ,600.793 ,36.39900078571201,61.321077332812735,8.292708226347587,530,490,3.139097E-3 ,2.197444E-3 ,51.449,14,44.803,5.120,160.729E-6 ,2.783,3.334,8.348,16.916,1.519 ,7.155,9.581,13.658,21.464,0.717518,0.467152,5.143 ,4.175147392290249
172.959 ,129.697 ,75.571 ,599.127 ,47.94622922186055,65.97833785201087,8.183104063392687,890,851,5.919064E-3 ,3.197009E-3 ,17.366,19,23.837,2.779,164.512E-6 ,1.352,1.539,4.055,18.615,1.607 ,8.805,12.276,19.389,26.414,0.791442,0.318730,7.066 ,6.944126984126984
171.717 ,124.622 ,78.182 ,571.381 ,46.181133466653016,70.3430144128167,8.213679020297388,313,284,6.249052E-3 ,3.170478E-3 ,30.357,12,40.741,2.567,160.393E-6 ,1.108,1.242,3.324,17.228,1.458 ,7.651,8.252,9.742,22.954,0.815366,0.268979,8.099 ,3.3914739229024944
169.269 ,105.402 ,92.754 ,567.513 ,37.87401091042686,67.07952854579193,3.4753775104548756,402,374,6.125462E-3 ,3.001117E-3 ,57.015,16,34.932,3.309,202.710E-6 ,1.668,1.901,5.005,17.098,1.542 ,8.440,12.152,17.670,25.320,0.790391,0.317934,7.088 ,6.73514739229025
164.216 ,99.975 ,104.263 ,605.284 ,49.25513772543866,69.61383299218551,16.749024719897353,798,757,6.283232E-3 ,2.409697E-3 ,17.357,13,18.118,2.563,161.066E-6 ,1.390,1.596,4.170,15.091,1.377 ,6.766,9.510,14.421,20.298,0.824743,0.252657,8.168 ,6.31718820861678
153.757 ,90.012 ,86.487 ,596.341 ,47.650277143176965,73.76810045658227,-2.654763916094604,1302,1238,6.611018E-3 ,2.415264E-3 ,32.459,41,32.881,2.362,156.141E-6 ,1.297,1.523,3.890,17.114,1.464 ,7.734,9.718,13.788,23.202,0.812361,0.282970,7.794 ,13.370249433106576
145.668 ,63.114 ,82.798 ,527.446 ,45.43104698291073,60.34052403321482,6.092945159169178,548,526,6.884282E-3 ,1.857732E-3 ,18.480,13,22.090,1.576,108.504E-6 ,0.823,0.958,2.470,14.135,1.335 ,6.243,9.471,16.738,18.730,0.829505,0.254980,8.704 ,4.90657596371882
147.559 ,45.550 ,103.913 ,406.845 ,49.12739310094271,64.33040702291461,9.160155552504778,863,839,6.876828E-3 ,1.534351E-3 ,9.767,15,13.666,2.457,168.953E-6 ,1.329,1.596,3.988,16.793,1.451 ,7.684,11.538,17.829,23.053,0.827921,0.259363,8.365 ,6.891882086167801
163.936 ,99.089 ,95.079 ,586.299 ,46.76192985330144,63.971131562378325,8.408500537898254,1088,1032,6.200965E-3 ,2.625616E-3 ,22.290,33,32.320,3.061,189.781E-6 ,1.599,1.874,4.797,18.763,1.593 ,9.074,12.397,19.641,27.221,0.778777,0.343788,6.706 ,9.817596371882086
162.695 ,86.743 ,73.095 ,538.191 ,43.10930990568361,60.80196734831646,4.646330645512034,640,614,6.232176E-3 ,2.300781E-3 ,25.473,17,31.667,2.467,153.723E-6 ,1.291,1.401,3.872,18.245,1.524 ,8.597,12.536,18.708,25.791,0.795153,0.301789,7.098 ,5.846984126984127
136.404 ,48.512 ,78.728 ,383.318 ,44.37032881898689,60.94228628215505,5.491929668440339,356,341,7.350991E-3 ,2.148397E-3 ,15.318,11,19.264,2.527,185.792E-6 ,1.291,1.498,3.874,18.933,1.600 ,9.061,12.379,19.880,27.184,0.772336,0.358587,6.569 ,3.4959637188208617
