Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
217.239 ,45.709 ,103.547 ,448.439 ,48.24655500852112,81.50742863699924,-11.875765609517776,828,808,4.623010E-3 ,1.000737E-3 ,59.706,19,35.340,2.001,92.501E-6 ,0.995,1.098,2.984,13.641,1.321 ,5.741,8.450,12.191,17.224,0.819338,0.272519,8.082 ,10.235555555555555
234.274 ,42.363 ,162.794 ,599.932 ,55.163604018983484,86.20140449168977,10.358130139703325,2002,1956,4.290037E-3 ,0.678476E-3 ,48.524,33,46.853,2.073,88.948E-6 ,1.061,1.213,3.183,13.591,1.280 ,5.677,8.876,15.224,17.032,0.858354,0.206788,9.867 ,17.65433106575964
215.108 ,39.930 ,83.116 ,503.767 ,60.77601167412669,84.34590454551041,19.212762142822136,1253,1231,4.671242E-3 ,0.916710E-3 ,25.178,15,24.735,2.020,94.378E-6 ,0.984,1.173,2.952,14.248,1.324 ,5.960,9.219,17.068,17.881,0.890521,0.147644,11.015 ,8.45922902494331
227.304 ,60.232 ,142.585 ,580.120 ,62.138112272485316,82.21470907413946,20.36790969591042,1157,1124,4.419843E-3 ,0.863595E-3 ,28.280,23,31.438,2.386,105.456E-6 ,1.185,1.336,3.555,14.014,1.292 ,6.585,8.796,13.673,19.756,0.864250,0.202099,10.243 ,7.88453514739229
220.872 ,51.169 ,165.527 ,471.939 ,60.857678038518536,78.3673631099714,22.927125898365794,1447,1413,4.553591E-3 ,0.843541E-3 ,29.283,27,32.804,2.363,107.605E-6 ,1.238,1.329,3.715,15.094,1.371 ,6.766,9.266,16.491,20.298,0.839902,0.235706,8.932 ,10.078820861678004
197.309 ,57.088 ,105.884 ,371.329 ,49.083845480730616,72.20924234611333,15.249398714264055,178,173,5.081948E-3 ,1.282896E-3 ,58.850,4,55.856,1.809,91.925E-6 ,0.925,0.997,2.775,15.884,1.424 ,7.326,9.547,16.511,21.978,0.813912,0.280423,7.634 ,2.294331065759637
209.857 ,31.274 ,100.612 ,424.480 ,56.73759938500056,79.97656660218016,26.65987388440187,788,768,4.750509E-3 ,0.667523E-3 ,32.831,16,31.497,2.489,118.217E-6 ,1.273,1.373,3.820,16.281,1.442 ,7.777,11.003,18.600,23.330,0.834060,0.240903,8.374 ,6.003718820861678
211.466 ,40.905 ,112.314 ,391.302 ,58.000885810326245,78.32682901594302,-2.633980043180331,719,697,4.726340E-3 ,0.879677E-3 ,24.016,18,28.029,2.704,127.788E-6 ,1.436,1.554,4.307,15.217,1.373 ,6.596,9.708,13.888,19.788,0.835236,0.235452,8.636 ,5.115555555555556
209.867 ,53.385 ,141.845 ,434.753 ,53.15790657643126,72.4656439132505,18.58969884564227,602,584,4.828016E-3 ,0.923256E-3 ,24.505,9,19.308,2.424,117.036E-6 ,1.298,1.351,3.893,16.672,1.462 ,7.338,10.728,16.576,22.014,0.843548,0.218677,8.661 ,4.070657596371882
212.746 ,14.279 ,196.249 ,245.256 ,47.51449021781844,72.10854988509868,-0.2858323313038851,96,94,4.695455E-3 ,0.372454E-3 ,45.556,1,12.194,2.935,137.826E-6 ,1.413,1.630,4.240,14.053,1.404 ,5.799,8.387,16.336,17.396,0.843634,0.228302,8.977 ,0.9359637188208617
225.725 ,40.178 ,148.551 ,386.712 ,65.03595588002935,82.96663267961176,16.732443696541267,849,834,4.449228E-3 ,0.751453E-3 ,18.072,9,20.792,2.445,108.763E-6 ,1.172,1.342,3.517,13.968,1.317 ,5.939,9.406,18.240,17.818,0.873136,0.177354,10.295 ,5.011065759637188
219.790 ,54.749 ,158.528 ,523.571 ,57.93818717929039,82.793800978514,22.73763232608666,641,620,4.597352E-3 ,0.806865E-3 ,38.378,14,46.311,2.309,106.154E-6 ,1.193,1.158,3.579,12.905,1.211 ,5.168,7.855,14.289,15.505,0.863496,0.196286,9.871 ,5.585759637188208
226.967 ,62.012 ,76.856 ,452.770 ,58.56875804185024,80.12573715361796,23.277882810113802,1188,1151,4.422408E-3 ,1.107646E-3 ,32.044,20,31.102,2.875,127.132E-6 ,1.490,1.634,4.470,15.338,1.395 ,6.633,9.466,17.021,19.899,0.834458,0.249176,8.698 ,8.302494331065759
222.475 ,51.820 ,78.851 ,409.465 ,60.318192302424386,81.3049628443943,-1.6669485417926562,981,960,4.514214E-3 ,0.999074E-3 ,27.313,15,30.332,2.683,121.112E-6 ,1.345,1.544,4.036,15.537,1.417 ,7.270,10.163,17.400,21.811,0.860739,0.195622,9.434 ,6.73514739229025
212.870 ,44.811 ,81.983 ,579.305 ,59.010748992839055,81.86212768963578,17.157728112238964,1970,1921,4.716528E-3 ,0.829052E-3 ,31.208,36,37.907,2.370,111.797E-6 ,1.169,1.370,3.506,15.256,1.400 ,6.947,10.208,17.948,20.842,0.847771,0.216086,8.926 ,14.937596371882087
220.838 ,42.938 ,157.222 ,502.112 ,57.486674001793205,80.24553205639789,22.821686844364958,901,877,4.542543E-3 ,0.737145E-3 ,40.774,18,37.187,2.418,109.861E-6 ,1.238,1.301,3.714,15.144,1.381 ,6.883,9.558,14.859,20.649,0.860291,0.191471,9.267 ,7.780045351473923
211.489 ,37.452 ,82.343 ,370.077 ,56.88059612432831,82.06074011968583,24.06510406729501,575,561,4.737647E-3 ,0.943917E-3 ,38.797,11,42.603,2.464,116.753E-6 ,1.253,1.411,3.759,15.170,1.376 ,6.831,9.673,14.720,20.492,0.856213,0.212747,9.201 ,4.854331065759637
203.962 ,38.244 ,165.592 ,564.270 ,57.51489499857452,79.17138280887073,24.140280597758768,758,731,4.938583E-3 ,0.573666E-3 ,33.599,20,30.656,2.243,110.777E-6 ,1.181,1.310,3.543,16.637,1.463 ,7.859,10.699,17.275,23.576,0.805130,0.285945,7.298 ,6.31718820861678
234.752 ,106.025 ,124.520 ,487.988 ,44.27823750445476,77.47338324756993,3.1442575991596353,141,132,4.288299E-3 ,1.734523E-3 ,67.100,6,28.134,3.497,149.963E-6 ,1.839,1.824,5.517,19.662,1.591 ,8.252,9.628,17.001,24.755,0.724013,0.435677,5.198 ,2.346575963718821
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,-17.966200574942643,-15.030304875783926,-21.823636075691013,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.1000453514739229
238.475 ,54.915 ,170.363 ,522.383 ,63.24694243854232,84.15263140068447,13.510132487999979,1278,1254,4.214210E-3 ,0.854221E-3 ,26.194,18,22.989,2.839,119.624E-6 ,1.355,1.537,4.064,14.230,1.343 ,5.954,9.520,17.343,17.863,0.858509,0.205183,9.651 ,7.780045351473923
