Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.831 ,22.142 ,85.418 ,166.623 ,45.410369951428756,69.01207702775383,7.949118401045675,177,170,7.998895E-3 ,1.466400E-3 ,42.471,5,43.369,2.544,203.524E-6 ,1.176,1.291,3.529,11.948,1.163 ,5.131,6.873,11.437,15.393,0.831068,0.252376,8.459 ,2.6241950113378687
122.944 ,65.063 ,77.950 ,584.122 ,47.59523189490659,69.92696382344377,15.321876284687935,625,588,8.185562E-3 ,2.464288E-3 ,40.275,32,40.903,2.409,197.230E-6 ,0.954,1.050,2.861,11.455,1.109 ,5.114,6.597,10.008,15.342,0.853801,0.207664,9.549 ,9.494399092970522
124.665 ,64.387 ,80.638 ,592.013 ,44.6281301210045,69.99653481319505,11.3134509921233,451,427,8.050569E-3 ,2.451649E-3 ,48.461,20,37.951,2.324,187.109E-6 ,0.946,1.157,2.837,13.337,1.199 ,6.073,8.174,12.535,18.219,0.822641,0.271973,8.103 ,7.509092970521542
142.557 ,89.241 ,78.685 ,563.275 ,44.012060649010174,68.49356725182345,11.06863768400496,597,569,7.159917E-3 ,2.737296E-3 ,46.163,19,42.783,2.161,154.752E-6 ,0.950,1.099,2.850,12.281,1.106 ,5.506,7.732,10.363,16.519,0.862781,0.195698,10.508 ,8.501746031746032
159.855 ,108.392 ,77.058 ,561.257 ,46.988157093676506,68.34131925820294,11.651793817594683,556,520,6.449063E-3 ,2.882317E-3 ,37.147,20,31.753,2.786,179.681E-6 ,1.161,1.385,3.484,13.489,1.178 ,6.078,8.160,11.474,18.235,0.829325,0.247636,8.510 ,6.411950113378685
125.325 ,65.220 ,76.928 ,520.229 ,42.18780124843872,67.59888916578322,9.807702645148133,456,430,8.000938E-3 ,2.639383E-3 ,43.188,21,35.923,2.736,218.939E-6 ,1.105,1.322,3.316,14.080,1.276 ,6.368,8.370,13.914,19.104,0.818991,0.260878,7.901 ,6.934399092970522
120.927 ,30.079 ,79.746 ,525.807 ,42.60981355041665,67.34196977952925,11.886820737504902,871,828,8.328466E-3 ,1.465170E-3 ,50.033,37,54.609,2.249,187.348E-6 ,0.909,1.052,2.727,12.306,1.124 ,5.172,7.298,10.491,15.515,0.852207,0.208703,9.443 ,15.345827664399094
124.106 ,50.044 ,77.435 ,573.089 ,43.57823834096264,65.38920251113561,9.800317179269042,528,509,8.053831E-3 ,1.978704E-3 ,39.623,16,32.799,2.385,192.109E-6 ,1.008,1.243,3.023,13.082,1.224 ,5.603,8.563,13.971,16.810,0.850060,0.212356,9.235 ,7.456848072562359
135.691 ,81.469 ,77.656 ,586.060 ,42.84163564441153,66.55452639351118,8.82412535059709,419,396,7.449492E-3 ,2.583065E-3 ,42.811,15,28.427,2.757,205.419E-6 ,1.119,1.439,3.358,15.865,1.375 ,6.971,10.131,18.050,20.913,0.812203,0.272078,7.705 ,6.229092970521542
122.434 ,56.884 ,75.793 ,577.155 ,42.65957731088091,65.49531359480991,9.410453328091998,712,670,8.273820E-3 ,2.113757E-3 ,44.424,28,40.363,2.265,187.363E-6 ,0.915,1.157,2.744,14.255,1.256 ,6.616,8.814,11.035,19.849,0.836046,0.231879,8.514 ,11.061746031746031
131.903 ,68.281 ,74.457 ,572.110 ,39.53262768755639,65.04455551499001,9.252513135568384,651,609,7.717621E-3 ,2.475158E-3 ,51.332,34,57.553,2.847,219.697E-6 ,1.174,1.360,3.523,14.803,1.307 ,6.601,9.235,14.704,19.804,0.821882,0.266098,8.180 ,11.296848072562359
142.258 ,88.737 ,75.101 ,594.292 ,41.212415484553304,63.35338047499151,8.935720319232589,543,514,7.041800E-3 ,2.725768E-3 ,44.933,21,37.671,2.565,180.615E-6 ,1.042,1.350,3.127,14.538,1.300 ,6.541,9.808,15.747,19.624,0.828174,0.250926,8.586 ,7.535215419501133
137.022 ,75.437 ,76.652 ,503.405 ,39.407748456284,66.54116448722186,8.140239651550806,852,797,7.380407E-3 ,2.708529E-3 ,48.865,40,41.441,3.008,221.982E-6 ,1.303,1.454,3.910,14.526,1.293 ,6.615,10.071,15.258,19.845,0.822441,0.258554,8.261 ,13.256031746031747
146.434 ,80.496 ,79.544 ,525.032 ,37.23527533536031,64.15490689323985,9.100384315993136,420,398,7.026529E-3 ,2.524716E-3 ,55.192,16,44.173,2.874,201.929E-6 ,1.253,1.347,3.758,14.157,1.228 ,6.178,8.721,14.111,18.533,0.815807,0.277890,8.256 ,7.065011337868481
140.199 ,95.344 ,75.674 ,594.735 ,38.50487042346738,62.52123285044665,8.17200086852257,565,522,7.328904E-3 ,2.900030E-3 ,47.380,31,36.493,2.789,204.389E-6 ,1.092,1.360,3.275,14.163,1.314 ,6.100,8.771,14.104,18.301,0.813659,0.281158,8.173 ,8.815215419501135
161.274 ,109.882 ,75.390 ,589.025 ,41.31568609263849,63.90565979985542,6.711256441792697,706,666,6.339777E-3 ,2.843052E-3 ,39.350,28,46.975,2.919,185.029E-6 ,1.323,1.567,3.969,13.942,1.251 ,6.359,8.773,15.435,19.078,0.827312,0.255459,8.943 ,8.345011337868481
142.107 ,88.871 ,75.844 ,598.563 ,38.263343289457744,63.15049133250221,7.872087211921583,832,791,7.212464E-3 ,2.731188E-3 ,49.678,31,37.939,2.885,208.061E-6 ,1.278,1.482,3.835,14.388,1.319 ,6.439,8.387,13.471,19.316,0.833677,0.240766,8.613 ,12.472358276643991
126.715 ,35.353 ,78.075 ,519.867 ,39.29584867328342,62.344894593792674,8.038550020296526,935,892,7.923618E-3 ,1.785945E-3 ,48.869,38,52.796,2.248,178.095E-6 ,0.837,1.012,2.511,12.626,1.176 ,5.454,7.522,10.196,16.362,0.853175,0.210010,9.570 ,15.502562358276643
134.074 ,53.276 ,81.874 ,471.170 ,38.45873872174301,60.2839925891091,9.70898342185398,438,415,7.520434E-3 ,2.095477E-3 ,43.544,18,37.717,2.200,165.419E-6 ,0.868,0.993,2.603,13.261,1.203 ,5.987,8.530,12.678,17.962,0.865020,0.187841,10.113 ,6.699297052154195
