Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.396 ,57.449 ,82.064 ,331.323 ,47.5770235318987,58.74756094889257,33.53410557072743,139,128,8.109356E-3 ,2.281037E-3 ,11.111,5,12.096,3.439,278.840E-6 ,1.695,1.927,5.086,17.403,1.431 ,6.622,12.671,30.681,19.867,0.740631,0.412863,5.492 ,1.2919501133786848
111.567 ,16.570 ,86.452 ,173.436 ,47.117896496371316,59.32079669580066,17.655924800514477,412,398,8.983357E-3 ,1.288334E-3 ,13.717,13,20.180,2.076,186.485E-6 ,0.880,1.108,2.639,14.146,1.276 ,6.814,9.672,14.340,20.442,0.831888,0.247615,8.529 ,4.557256235827665
99.628 ,8.027 ,87.085 ,166.021 ,42.807060390601585,58.74546679497905,20.83162663103055,651,622,10.065133E-3 ,0.779411E-3 ,31.751,27,37.630,2.492,250.858E-6 ,1.208,1.373,3.624,15.161,1.415 ,7.243,10.181,14.908,21.729,0.770007,0.363266,6.308 ,10.147460317460318
98.433 ,14.222 ,78.702 ,190.826 ,40.007554904653304,57.09929725507196,12.890531118337073,676,652,10.204203E-3 ,1.118560E-3 ,32.877,21,38.622,2.068,210.981E-6 ,1.003,1.204,3.009,16.182,1.452 ,7.384,10.919,15.314,22.151,0.802566,0.294316,7.290 ,10.983378684807256
133.740 ,20.910 ,89.088 ,229.693 ,54.017895398079,61.96122816123443,26.848450546469355,530,521,7.477689E-3 ,1.137060E-3 ,7.143,7,9.519,1.872,140.006E-6 ,0.824,1.047,2.471,14.452,1.322 ,6.596,9.745,13.649,19.788,0.832141,0.249716,8.752 ,4.374399092970521
134.435 ,42.362 ,103.441 ,525.251 ,46.98839565259751,60.776030972469215,16.86321624523897,1325,1287,7.499999E-3 ,1.425651E-3 ,26.671,28,30.581,2.009,150.650E-6 ,0.941,1.149,2.823,13.921,1.317 ,6.177,9.056,14.383,18.530,0.843259,0.229446,9.180 ,14.091950113378685
124.364 ,13.534 ,80.611 ,181.220 ,47.46853280098427,60.27964789113021,16.66840834556572,877,858,8.055322E-3 ,0.856354E-3 ,20.724,13,18.994,2.019,162.599E-6 ,0.957,1.099,2.870,13.388,1.271 ,5.697,8.449,14.329,17.092,0.838927,0.239665,9.121 ,9.154807256235827
136.004 ,24.724 ,73.025 ,337.495 ,49.12611002266273,61.65033399055845,17.28111184771308,1202,1179,7.384627E-3 ,1.067578E-3 ,16.712,15,19.547,1.748,129.098E-6 ,0.821,1.023,2.462,15.486,1.412 ,6.748,10.375,17.387,20.244,0.850366,0.210258,9.156 ,10.983378684807256
129.743 ,14.511 ,78.247 ,183.314 ,43.76937575977034,61.084333515879614,14.474532846862312,1393,1353,7.720495E-3 ,0.871440E-3 ,33.411,38,37.445,2.138,165.033E-6 ,1.041,1.243,3.122,14.014,1.321 ,6.267,9.155,14.613,18.802,0.825024,0.262289,8.280 ,17.096031746031745
135.942 ,40.816 ,77.807 ,541.293 ,40.44663733612967,59.281807075364554,8.190319086001468,1033,1015,7.384460E-3 ,1.596055E-3 ,32.000,13,24.757,2.303,170.076E-6 ,1.199,1.350,3.596,13.658,1.245 ,5.973,9.235,13.597,17.920,0.834339,0.253560,8.865 ,11.531950113378684
131.452 ,21.302 ,92.927 ,275.777 ,52.59711220470336,61.90704692927529,32.92433639060074,366,357,7.665647E-3 ,1.100912E-3 ,10.191,5,10.916,2.143,164.276E-6 ,0.967,1.144,2.902,15.731,1.465 ,7.387,10.476,14.689,22.160,0.828402,0.252185,8.366 ,3.172766439909297
