Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.084 ,21.245 ,154.981 ,230.502 ,58.64637647558724,71.62302610939243,23.01704942742824,181,178,5.324782E-3 ,0.628259E-3 ,28.777,2,10.268,1.846,98.270E-6 ,0.774,1.095,2.321,10.748,1.106 ,3.865,6.998,12.944,11.596,0.849006,0.231866,10.063 ,1.422562358276644
162.810 ,53.404 ,91.559 ,574.810 ,53.22390656571528,72.78814755824654,24.601147110032006,630,607,6.198074E-3 ,1.218414E-3 ,40.193,21,38.556,1.704,105.596E-6 ,0.699,0.886,2.096,9.983,0.983 ,4.043,6.166,9.895,12.129,0.853305,0.220482,10.235 ,7.273990929705215
161.860 ,60.867 ,108.711 ,598.962 ,52.403496395183495,72.2536606328139,25.249106730284954,445,430,6.189103E-3 ,1.416338E-3 ,40.535,13,27.076,1.697,105.036E-6 ,0.670,0.849,2.010,10.396,0.945 ,4.409,6.281,10.321,13.227,0.865094,0.188508,9.912 ,4.896848072562358
151.024 ,60.600 ,102.660 ,597.365 ,51.482802286314595,71.03074839352038,23.205896826335017,646,616,6.705868E-3 ,1.614731E-3 ,40.278,26,39.903,2.028,136.023E-6 ,0.835,1.074,2.505,12.066,1.082 ,4.740,6.891,11.714,14.221,0.829644,0.253816,8.687 ,7.953174603174603
174.551 ,79.824 ,102.556 ,597.845 ,49.36914574597205,70.07134645693993,18.744347274104626,919,888,5.831873E-3 ,1.793449E-3 ,41.599,22,39.557,1.921,112.003E-6 ,0.878,1.020,2.634,10.617,1.046 ,4.703,6.779,9.366,14.108,0.831712,0.257353,9.009 ,9.91235827664399
213.024 ,128.785 ,120.849 ,563.900 ,46.08742553639625,71.38463763900985,22.965649493812663,164,155,4.800303E-3 ,2.126538E-3 ,64.961,4,20.957,2.184,104.860E-6 ,0.740,0.955,2.219,14.298,1.297 ,6.412,9.193,16.410,19.236,0.811739,0.278494,7.878 ,2.571950113378685
153.843 ,47.924 ,97.224 ,578.965 ,53.44965760789487,71.46541098053979,24.21130448513107,794,772,6.560328E-3 ,1.440395E-3 ,30.424,21,36.269,1.963,128.780E-6 ,0.818,0.993,2.453,12.107,1.131 ,5.015,7.107,11.509,15.045,0.838087,0.235732,8.836 ,8.057664399092971
150.708 ,60.190 ,91.347 ,534.174 ,51.5108767805902,69.59992365832008,21.960317469756816,420,404,6.787961E-3 ,1.525645E-3 ,34.607,12,24.176,2.207,149.780E-6 ,0.982,1.179,2.945,11.286,1.054 ,4.636,7.020,11.024,13.907,0.835043,0.250284,9.349 ,4.740113378684807
143.176 ,59.329 ,92.626 ,612.411 ,52.63584499723727,68.73056860557334,18.337551068439776,1128,1095,6.992830E-3 ,1.665932E-3 ,29.471,28,34.543,1.715,119.901E-6 ,0.719,0.814,2.158,12.238,1.148 ,5.384,7.359,10.987,16.153,0.844777,0.226626,9.018 ,11.949909297052153
155.838 ,65.198 ,93.213 ,591.392 ,46.22391512502597,68.94876214674508,19.217424886028237,566,549,6.462766E-3 ,1.841180E-3 ,48.594,16,28.456,1.946,125.747E-6 ,0.828,1.019,2.484,11.909,1.144 ,5.204,7.375,9.071,15.611,0.819201,0.280856,8.523 ,7.509092970521542
155.066 ,86.187 ,96.503 ,582.040 ,44.39100113764047,68.76701611284155,18.362885931172023,641,609,6.609205E-3 ,2.167155E-3 ,47.867,20,50.948,1.927,127.335E-6 ,0.834,0.925,2.503,12.538,1.178 ,5.369,8.041,13.445,16.108,0.817376,0.279367,8.154 ,8.47562358276644
149.889 ,57.224 ,95.218 ,590.242 ,47.6033033343055,68.93593336234159,17.454404792636048,1583,1514,6.748613E-3 ,1.553164E-3 ,40.420,51,35.618,1.745,117.766E-6 ,0.672,0.797,2.016,11.119,1.038 ,4.586,6.819,11.391,13.759,0.846350,0.225698,9.389 ,19.55154195011338
178.019 ,105.995 ,89.265 ,601.007 ,48.548039590920894,66.77300798325203,19.35476741390884,713,688,5.715655E-3 ,2.359745E-3 ,33.584,14,21.810,2.216,126.644E-6 ,0.988,1.150,2.964,10.579,1.058 ,4.460,6.418,9.348,13.379,0.837502,0.245691,9.702 ,6.673174603174603
164.298 ,78.628 ,99.905 ,590.194 ,48.41755955547532,67.973351709805,16.62860755873741,1314,1269,6.162945E-3 ,1.844538E-3 ,39.038,35,45.484,1.724,106.246E-6 ,0.630,0.758,1.890,10.578,1.005 ,4.474,6.665,10.756,13.421,0.848578,0.224744,9.937 ,14.58827664399093
162.466 ,68.344 ,106.428 ,593.301 ,48.380913103461644,67.3700793510893,17.83862623709465,1297,1243,6.220383E-3 ,1.630313E-3 ,38.686,39,46.545,1.938,120.552E-6 ,0.777,0.922,2.332,11.119,1.059 ,5.000,6.874,10.049,15.000,0.840382,0.234410,9.367 ,14.797256235827664
151.800 ,64.957 ,83.805 ,591.521 ,46.09077265245319,66.39917885135961,16.26662739707199,1286,1237,6.637414E-3 ,1.751487E-3 ,40.809,40,47.605,2.059,136.691E-6 ,0.829,0.994,2.487,11.339,1.056 ,4.829,6.581,9.284,14.486,0.835564,0.251188,9.493 ,15.86827664399093
154.086 ,82.228 ,97.614 ,598.440 ,45.255801025239336,67.0322079702603,16.262787638407694,1119,1066,6.591424E-3 ,1.997561E-3 ,40.320,41,37.766,1.913,126.083E-6 ,0.747,0.867,2.242,11.674,1.095 ,5.179,7.315,11.370,15.536,0.849748,0.217422,9.647 ,13.778480725623583
