Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.758 ,9.381 ,110.194 ,158.366 ,38.02506809789062,52.656573300096895,10.719259949069057,266,256,7.769443E-3 ,0.590239E-3 ,42.711,9,27.970,1.632,126.775E-6 ,0.664,0.833,1.992,10.455,1.014 ,4.299,6.157,9.210,12.897,0.828668,0.250448,8.330 ,3.9469791666666665
148.145 ,77.601 ,88.953 ,565.766 ,39.36520533724869,55.681264525216314,10.555195617776556,811,774,6.835212E-3 ,2.193485E-3 ,32.596,28,33.649,2.186,149.433E-6 ,0.969,1.255,2.907,13.135,1.175 ,5.533,7.731,10.864,16.598,0.791476,0.318451,7.121 ,8.626979166666667
131.131 ,37.164 ,91.280 ,584.620 ,39.50829654254986,53.29934957355636,11.707396237424499,1337,1283,7.638089E-3 ,1.362199E-3 ,36.801,51,36.225,1.881,143.706E-6 ,0.749,0.959,2.248,12.047,1.121 ,5.280,7.291,11.200,15.841,0.814102,0.281287,8.010 ,16.666979166666668
127.597 ,16.269 ,79.939 ,170.318 ,36.98970472163436,54.76938004077026,13.461804487286662,237,224,7.825762E-3 ,0.998050E-3 ,48.964,12,33.110,1.887,147.646E-6 ,0.715,0.936,2.145,11.265,1.186 ,4.937,5.431,8.597,14.810,0.790395,0.311993,6.806 ,3.898979166666667
137.305 ,42.556 ,85.348 ,534.013 ,37.785972651839934,54.647778947420775,12.438327972456598,910,865,7.322928E-3 ,1.425481E-3 ,40.577,41,44.634,1.890,138.371E-6 ,0.693,0.808,2.078,11.802,1.101 ,4.806,6.559,10.358,14.419,0.823090,0.261742,8.322 ,11.818979166666667
131.284 ,64.321 ,85.030 ,597.566 ,30.59481154878089,52.44342525877137,-0.41488792716498163,219,207,7.704405E-3 ,2.106711E-3 ,51.081,9,37.549,2.107,162.334E-6 ,0.739,1.078,2.216,12.925,1.208 ,5.469,7.636,13.223,16.406,0.810559,0.281117,7.713 ,3.7309791666666667
98.621 ,11.472 ,78.671 ,124.900 ,37.536437518367855,53.80420387048108,10.898021587128481,148,144,10.141134E-3 ,1.210008E-3 ,42.701,3,21.330,1.630,165.307E-6 ,0.758,0.946,2.273,11.273,1.015 ,4.627,6.445,8.780,13.882,0.843512,0.208461,8.837 ,2.7709791666666668
108.493 ,70.226 ,75.219 ,503.641 ,40.28471964927243,53.7480730629325,13.33723773798555,392,376,9.290586E-3 ,3.380186E-3 ,34.083,13,38.817,2.478,230.256E-6 ,1.099,1.351,3.298,12.185,1.174 ,5.433,7.037,10.738,16.298,0.812690,0.284441,8.000 ,5.818979166666667
120.237 ,94.034 ,73.428 ,587.793 ,36.32821298285434,54.70648876448671,11.583625144621221,932,849,8.716803E-3 ,3.977412E-3 ,50.481,56,59.058,3.017,262.960E-6 ,1.222,1.600,3.665,14.240,1.245 ,6.557,9.510,16.278,19.670,0.778131,0.345124,6.647 ,18.730979166666668
166.683 ,132.503 ,72.911 ,516.031 ,39.38911241751189,54.77948294792809,14.285412243755712,662,613,6.169172E-3 ,4.463167E-3 ,42.365,29,53.994,4.324,266.728E-6 ,1.960,2.484,5.880,16.987,1.513 ,7.554,10.783,16.529,22.663,0.736575,0.420048,5.486 ,8.746979166666666
157.300 ,129.391 ,71.919 ,555.316 ,37.45221690271643,54.79372437058692,10.377419629899505,910,841,6.686430E-3 ,4.283266E-3 ,44.462,41,53.289,3.604,241.002E-6 ,1.612,1.952,4.836,16.508,1.426 ,6.167,8.328,11.951,18.501,0.768408,0.361455,6.540 ,12.946979166666667
164.388 ,142.250 ,75.048 ,599.717 ,37.593978459758226,54.513613791773025,11.53287249436503,1596,1475,6.396281E-3 ,4.408747E-3 ,43.889,71,54.006,3.947,252.447E-6 ,1.815,2.116,5.445,16.881,1.466 ,7.246,10.316,18.098,21.737,0.755985,0.389074,6.091 ,21.226979166666666
191.708 ,159.784 ,73.669 ,575.249 ,38.230586837749364,53.02049912808195,12.507775499973281,1150,1049,5.536716E-3 ,4.398051E-3 ,42.784,45,51.787,4.115,227.814E-6 ,1.854,2.355,5.562,17.816,1.529 ,7.073,9.223,14.655,21.219,0.756451,0.381104,6.194 ,13.618979166666668
184.411 ,151.279 ,75.033 ,577.031 ,35.84514468913337,51.894459255635255,10.531228853269159,726,664,5.744987E-3 ,4.296701E-3 ,46.014,31,53.409,4.323,248.345E-6 ,1.964,2.334,5.893,18.749,1.614 ,7.843,11.701,13.516,23.529,0.738997,0.424579,5.764 ,8.818979166666667
206.374 ,156.201 ,73.795 ,528.716 ,37.00877548125587,53.28207072589915,10.9318400177612,1231,1139,5.126976E-3 ,4.032418E-3 ,45.744,43,50.937,4.640,237.877E-6 ,2.107,2.538,6.321,19.030,1.666 ,7.357,10.180,15.183,22.072,0.748412,0.390820,5.843 ,13.546979166666667
173.101 ,155.601 ,73.057 ,598.749 ,34.87113375935424,55.28281399311848,11.243151285517447,547,498,6.417069E-3 ,4.567968E-3 ,50.792,22,54.815,3.751,240.699E-6 ,1.720,2.037,5.161,16.503,1.525 ,7.315,9.443,16.244,21.945,0.744121,0.435447,6.121 ,7.618979166666667
198.462 ,160.669 ,73.555 ,596.324 ,35.464753104171294,53.32019501173656,8.376610588964695,1911,1716,5.359456E-3 ,4.342131E-3 ,45.869,83,56.138,4.461,239.105E-6 ,2.093,2.631,6.278,17.933,1.507 ,7.777,10.417,14.625,23.330,0.739255,0.417714,5.700 ,22.426979166666666
173.116 ,142.518 ,66.828 ,518.830 ,36.052089815397174,52.69627465997242,2.426117393815614,634,584,6.164593E-3 ,4.419803E-3 ,46.437,25,53.099,3.543,218.401E-6 ,1.601,1.948,4.802,17.469,1.484 ,7.341,9.775,15.158,22.024,0.763187,0.370328,6.441 ,8.458979166666667
