Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.770 ,9.364 ,115.207 ,159.882 ,48.75804479284001,78.47325423491061,22.130051212564005,91,88,6.870616E-3 ,0.490133E-3 ,68.826,2,45.991,0.964,66.267E-6 ,0.416,0.460,1.248,16.215,1.409 ,9.132,9.873,11.926,27.397,0.869597,0.170929,9.562 ,2.5069791666666665
133.994 ,29.173 ,88.390 ,326.816 ,51.39404374161708,73.37709217267172,6.5458978217063715,1025,999,7.485687E-3 ,1.344957E-3 ,33.362,19,28.456,3.125,233.911E-6 ,1.642,1.901,4.926,19.130,1.589 ,9.260,13.463,21.504,27.779,0.743192,0.402775,5.211 ,11.698979166666666
124.293 ,12.529 ,76.890 ,177.519 ,58.78290025463254,73.0714444496998,34.93929611686142,870,836,8.054726E-3 ,0.824994E-3 ,14.252,23,18.284,3.335,268.611E-6 ,1.656,1.850,4.968,17.841,1.560 ,8.457,13.233,22.779,25.370,0.744428,0.402217,5.367 ,8.458979166666667
138.012 ,21.268 ,86.645 ,230.785 ,59.00478569636424,71.0155673698312,34.85728431471121,571,551,7.259188E-3 ,1.123350E-3 ,20.260,16,23.539,3.715,269.664E-6 ,1.977,2.179,5.932,18.590,1.584 ,8.822,12.450,24.319,26.465,0.727978,0.444981,5.026 ,5.4109791666666665
133.938 ,44.404 ,100.261 ,593.432 ,55.46199181597989,71.82714201618835,28.74346641173063,824,796,7.546606E-3 ,1.355451E-3 ,25.765,21,23.557,3.649,275.341E-6 ,1.860,2.132,5.581,19.377,1.685 ,8.824,13.864,24.307,26.471,0.761364,0.370038,5.746 ,8.530979166666667
114.121 ,10.232 ,87.742 ,159.589 ,62.90623679491078,78.33523522615276,31.754991360574643,362,347,8.789767E-3 ,0.895084E-3 ,22.326,14,17.464,2.982,262.087E-6 ,1.530,1.726,4.590,11.773,1.153 ,5.114,7.525,13.016,15.342,0.800484,0.314536,7.820 ,4.330979166666666
118.039 ,88.260 ,87.555 ,583.461 ,61.84018203817865,78.69043294606841,35.99999170305723,386,360,8.735927E-3 ,2.950638E-3 ,23.348,15,29.379,2.394,209.128E-6 ,1.082,1.125,3.247,12.518,1.157 ,5.903,7.762,11.959,17.708,0.811828,0.298483,7.992 ,4.570979166666667
104.091 ,59.590 ,81.458 ,530.501 ,60.36927894579271,71.50589558577403,35.016623913967926,111,105,9.622182E-3 ,2.616459E-3 ,26.582,4,22.223,3.044,292.878E-6 ,1.342,1.823,4.027,14.252,1.345 ,6.287,9.240,12.774,18.862,0.808681,0.292310,7.724 ,1.6189791666666666
120.681 ,103.233 ,75.506 ,597.850 ,58.104166659338986,78.08174192633845,10.59970574247171,978,919,8.458758E-3 ,3.689728E-3 ,36.000,41,36.515,2.966,250.858E-6 ,1.444,1.733,4.332,13.891,1.289 ,6.094,8.824,14.335,18.283,0.796612,0.311002,7.359 ,14.530979166666667
111.238 ,9.663 ,86.308 ,126.856 ,60.60196981387397,79.39180923323374,36.36604680117849,69,66,8.948522E-3 ,0.848625E-3 ,47.244,2,46.783,2.034,182.014E-6 ,0.798,1.015,2.395,18.584,1.516 ,8.845,13.385,19.387,26.534,0.733404,0.417493,5.010 ,1.3069791666666666
