Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
208.154 ,57.271 ,147.570 ,334.072 ,40.21372656777549,64.74082684770818,9.534560586847817,64,60,4.983496E-3 ,1.286150E-3 ,64.567,1,6.827,3.577,178.248E-6 ,1.823,1.837,5.469,17.652,1.398 ,7.587,11.266,15.158,22.760,0.746513,0.375281,5.219 ,1.3069791666666666
160.307 ,93.407 ,95.029 ,588.886 ,46.933261697878365,62.16242287892881,18.690436375150593,1097,1024,6.409956E-3 ,2.382535E-3 ,24.956,40,40.404,2.626,168.297E-6 ,1.162,1.317,3.485,13.418,1.246 ,5.805,9.090,15.017,17.416,0.780914,0.339009,6.590 ,11.458979166666667
149.565 ,110.549 ,91.447 ,596.332 ,45.47344634105345,60.51642031926101,19.14448771454354,838,772,6.864782E-3 ,2.992031E-3 ,37.125,36,48.326,2.127,146.009E-6 ,0.926,1.084,2.779,13.906,1.314 ,6.182,9.923,14.294,18.546,0.788450,0.322638,6.771 ,11.026979166666667
126.741 ,51.215 ,79.930 ,564.437 ,41.32269143113513,66.32981376837691,14.570359742441124,1263,1188,7.951429E-3 ,1.962907E-3 ,55.587,64,60.886,1.633,129.828E-6 ,0.616,0.728,1.849,12.606,1.186 ,5.194,7.842,12.202,15.581,0.808984,0.274322,7.223 ,24.46697916666667
165.885 ,12.252 ,150.472 ,183.927 ,54.53802130359134,64.90030940770222,19.99483531526763,17,16,6.068327E-3 ,0.388928E-3 ,45.455,0,0,1.716,104.118E-6 ,0.371,0.661,1.114,14.280,1.243 ,5.464,11.102,11.841,16.393,0.680857,0.500089,3.415 ,0.25097916666666664
140.632 ,64.444 ,95.583 ,593.082 ,48.38098034925474,64.77552860892894,22.08235213937438,738,695,7.243286E-3 ,1.909400E-3 ,33.895,26,45.313,1.692,122.528E-6 ,0.699,0.834,2.098,11.540,1.156 ,4.895,7.446,12.071,14.684,0.802852,0.296349,7.309 ,9.538979166666667
116.511 ,7.721 ,102.740 ,133.443 ,44.843338628503936,63.93456183898667,25.874855303743004,117,108,8.587634E-3 ,0.578600E-3 ,55.594,8,41.210,1.838,157.854E-6 ,0.651,0.831,1.953,14.135,1.120 ,7.145,6.715,12.420,21.434,0.734920,0.424792,4.903 ,2.890979166666667
147.091 ,86.249 ,99.922 ,593.567 ,49.01564218683483,62.77806363195112,22.01375941275763,444,415,6.966050E-3 ,2.370537E-3 ,24.255,15,27.529,2.317,161.406E-6 ,1.037,1.175,3.111,13.349,1.281 ,5.862,9.287,13.738,17.587,0.791767,0.311968,6.757 ,4.738979166666667
132.950 ,32.590 ,106.338 ,327.798 ,47.217471900512045,62.9971496551094,20.71244584213682,431,408,7.515356E-3 ,1.438342E-3 ,30.123,20,44.244,1.871,140.597E-6 ,0.771,0.918,2.314,13.582,1.185 ,6.239,9.143,13.255,18.716,0.791028,0.310326,6.674 ,5.746979166666667
154.709 ,88.995 ,102.480 ,447.315 ,43.14236014649986,61.042984844992304,22.99856251218507,96,86,6.801659E-3 ,2.276425E-3 ,47.468,5,29.333,3.166,215.324E-6 ,1.282,1.523,3.845,15.961,1.341 ,6.734,10.784,19.738,20.201,0.725914,0.434497,4.759 ,1.6189791666666666
