Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.025 ,43.642 ,76.116 ,340.408 ,54.54739390681341,82.01296491388634,10.989920510744122,596,572,7.300495E-3 ,2.050103E-3 ,44.156,22,27.215,2.685,195.995E-6 ,1.251,1.450,3.753,15.687,1.441 ,6.628,11.256,17.699,19.884,0.811852,0.280543,7.528 ,8.506979166666667
110.225 ,63.972 ,75.006 ,573.674 ,57.43828865308536,77.6837935662026,29.012801879598623,362,336,9.194321E-3 ,2.756184E-3 ,36.505,22,33.694,2.599,238.975E-6 ,1.177,1.319,3.530,16.061,1.339 ,7.137,9.836,12.450,21.412,0.780011,0.336956,6.623 ,5.818979166666667
116.565 ,7.628 ,100.896 ,139.313 ,54.295240137196124,67.52211720986831,32.21348828009741,104,99,8.559545E-3 ,0.595051E-3 ,27.612,4,11.090,2.030,173.788E-6 ,0.862,0.963,2.587,16.537,1.500 ,8.349,12.591,17.182,25.048,0.787826,0.326001,7.314 ,1.3789791666666666
119.895 ,12.929 ,94.237 ,159.463 ,48.89263043851965,77.97315702713287,5.811113633765341,757,721,8.365467E-3 ,0.904652E-3 ,45.990,35,25.283,2.509,209.856E-6 ,1.148,1.399,3.443,14.503,1.299 ,6.352,9.330,16.634,19.055,0.832287,0.249944,8.413 ,12.250979166666667
124.063 ,87.355 ,75.023 ,597.574 ,57.57500815745316,80.91332284172253,29.168061875531166,707,660,8.148884E-3 ,3.095077E-3 ,33.582,30,31.504,2.533,206.450E-6 ,1.267,1.429,3.800,16.012,1.456 ,6.880,10.553,19.806,20.641,0.817607,0.272335,7.806 ,9.418979166666666
115.172 ,77.634 ,76.416 ,597.586 ,56.433305054911465,79.69158344911959,29.274223877448172,1253,1175,8.954785E-3 ,2.921007E-3 ,32.383,58,36.688,2.520,225.642E-6 ,1.198,1.406,3.595,17.113,1.492 ,7.646,11.904,20.541,22.938,0.809900,0.282077,7.679 ,17.578979166666667
125.411 ,96.832 ,77.034 ,572.997 ,54.214510274542974,79.1268002367677,31.527825902925937,370,340,8.137843E-3 ,3.888278E-3 ,45.820,25,45.452,3.146,256.009E-6 ,1.457,1.402,4.372,17.065,1.402 ,8.207,13.673,17.315,24.620,0.786196,0.330332,6.936 ,6.4909791666666665
138.257 ,82.989 ,77.336 ,597.080 ,45.96058741661009,82.77953987890696,6.80532403636679,1212,1138,7.347194E-3 ,3.045014E-3 ,57.257,59,62.057,2.568,188.649E-6 ,1.152,1.254,3.456,16.690,1.460 ,6.892,10.088,18.148,20.677,0.807810,0.283239,7.448 ,22.49897916666667
106.117 ,24.668 ,82.853 ,203.107 ,58.297352538653385,78.8327316674182,25.33327678731815,160,154,9.612874E-3 ,1.890252E-3 ,26.238,5,14.831,3.702,355.866E-6 ,1.888,2.260,5.665,17.066,1.626 ,6.361,13.252,39.068,19.082,0.775701,0.352726,6.581 ,2.0509791666666666
154.158 ,126.510 ,76.433 ,586.590 ,40.220849169056144,76.3266016170624,20.234078957747045,245,230,6.787806E-3 ,3.974547E-3 ,71.429,10,17.765,4.184,283.986E-6 ,2.225,2.058,6.675,23.029,1.827 ,10.714,22.415,50.094,32.142,0.756459,0.369820,5.502 ,6.058979166666667
