Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.246 ,17.433 ,154.832 ,213.721 ,58.97888306214459,69.50411874254536,22.5604771498695,111,108,5.361506E-3 ,0.528824E-3 ,25.000,2,16.803,2.882,154.511E-6 ,1.439,1.695,4.316,9.855,0.907 ,4.418,6.387,7.910,13.254,0.795960,0.320154,7.973 ,0.8739909297052154
122.075 ,16.157 ,99.900 ,160.002 ,39.04096775810525,64.43075489552558,16.752198870298926,112,109,8.247692E-3 ,1.070914E-3 ,59.843,2,13.112,2.275,187.636E-6 ,1.292,1.768,3.877,15.049,1.363 ,6.165,8.862,19.743,18.494,0.809502,0.305478,8.080 ,2.571950113378685
142.392 ,81.851 ,78.675 ,536.099 ,45.62145001096606,68.8296517648599,17.331735892005714,649,621,7.059111E-3 ,2.566316E-3 ,39.832,22,45.668,2.233,157.604E-6 ,1.006,1.264,3.017,13.759,1.289 ,5.881,7.898,10.877,17.642,0.776427,0.349713,6.647 ,8.345011337868481
159.776 ,113.176 ,75.197 ,496.512 ,46.126178874514245,70.78835141637899,14.154407602097551,984,926,6.349575E-3 ,3.183803E-3 ,40.497,36,45.743,2.297,145.832E-6 ,1.082,1.288,3.245,16.513,1.468 ,7.776,11.538,20.187,23.328,0.773041,0.346223,6.337 ,11.714807256235828
151.944 ,129.139 ,73.248 ,567.592 ,50.19917621510305,67.53685924240882,18.7285182286382,303,286,6.796529E-3 ,3.906411E-3 ,31.529,10,27.343,3.197,217.259E-6 ,1.690,1.964,5.070,16.933,1.594 ,7.626,10.830,16.810,22.877,0.757436,0.383327,5.807 ,3.172766439909297
133.983 ,91.534 ,100.658 ,595.173 ,53.97591104981874,67.97617363087379,34.231500751842,225,209,7.671425E-3 ,2.619016E-3 ,23.984,9,31.173,2.996,229.844E-6 ,1.714,1.871,5.143,15.905,1.590 ,6.765,9.244,26.496,20.294,0.709058,0.487423,4.590 ,2.4935827664399093
133.925 ,69.150 ,94.613 ,554.261 ,52.74544039049291,67.64500851629124,19.722650642067766,827,788,7.518986E-3 ,2.252077E-3 ,24.232,31,34.034,1.809,136.030E-6 ,0.847,1.055,2.540,13.569,1.301 ,6.353,8.718,12.915,19.060,0.772641,0.350997,6.154 ,9.154807256235827
127.443 ,34.578 ,98.168 ,252.287 ,50.2710378960301,64.59864638881075,24.16536135477195,229,218,7.878196E-3 ,1.635374E-3 ,25.197,10,21.343,1.627,128.201E-6 ,0.663,0.867,1.988,14.608,1.387 ,6.873,9.784,16.073,20.619,0.753737,0.381777,5.614 ,2.571950113378685
127.264 ,63.018 ,85.824 ,600.716 ,49.57032420243576,66.52393310595896,14.166053400889322,760,728,7.926027E-3 ,2.032895E-3 ,37.337,28,45.239,1.626,128.850E-6 ,0.725,0.914,2.175,13.631,1.236 ,6.435,8.849,13.155,19.306,0.768672,0.352787,6.114 ,10.774399092970521
136.156 ,87.036 ,87.157 ,476.069 ,43.141443417654386,66.4601232541228,6.0481131170559435,406,384,7.519372E-3 ,2.887277E-3 ,40.794,13,45.324,2.502,188.171E-6 ,1.194,1.475,3.582,14.909,1.357 ,6.944,10.650,12.815,20.833,0.745544,0.399711,5.497 ,5.576031746031746
