Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.616 ,23.017 ,72.558 ,158.731 ,31.63332511672726,48.915687873856726,13.487660838745077,53,51,9.823027E-3 ,2.206951E-3 ,43.689,1,3.387,3.605,354.071E-6 ,1.881,2.671,5.642,21.971,1.649 ,8.860,13.693,12.098,26.581,0.748059,0.390266,5.440 ,1.0687981859410431
110.602 ,13.654 ,86.692 ,185.455 ,45.751085172589676,62.00795088694004,19.10851032503193,169,161,9.032458E-3 ,1.041078E-3 ,25.352,6,25.866,2.347,211.973E-6 ,1.185,1.618,3.554,17.345,1.569 ,6.144,10.183,22.122,18.431,0.801982,0.292530,7.314 ,2.1659410430839
120.076 ,62.772 ,75.423 ,407.274 ,40.25615421594382,57.85095447173066,11.584644365196173,954,894,8.408038E-3 ,3.078672E-3 ,29.426,46,39.459,2.739,230.333E-6 ,1.270,1.578,3.809,15.820,1.440 ,7.583,10.412,15.753,22.748,0.775683,0.349497,6.715 ,12.745532879818594
121.823 ,66.685 ,75.008 ,594.309 ,41.27128599678704,60.34995250357257,16.95680697380939,1106,1041,8.374219E-3 ,2.925329E-3 ,27.175,43,31.207,2.817,235.871E-6 ,1.307,1.641,3.922,16.159,1.417 ,7.260,10.514,17.992,21.781,0.805086,0.291668,7.784 ,13.947165532879819
137.607 ,91.778 ,76.108 ,618.009 ,39.96485751808454,57.40063659029999,16.045157227168165,621,582,7.435541E-3 ,3.436741E-3 ,29.073,20,35.874,2.914,216.662E-6 ,1.339,1.590,4.018,17.455,1.453 ,7.967,12.062,18.846,23.900,0.795535,0.313602,7.439 ,7.155328798185941
131.811 ,86.383 ,74.941 ,571.640 ,38.947819623712824,57.354253270275194,18.4686115649502,564,526,7.812086E-3 ,2.971982E-3 ,32.254,23,37.754,2.939,229.594E-6 ,1.373,1.702,4.119,17.226,1.467 ,7.603,11.208,11.309,22.808,0.781380,0.344038,7.143 ,7.442675736961451
126.305 ,85.176 ,74.415 ,574.274 ,39.96106839295467,61.62181024225171,16.630518437837296,971,915,8.095323E-3 ,3.406119E-3 ,37.822,41,38.744,2.629,212.794E-6 ,1.165,1.426,3.496,16.879,1.468 ,7.316,10.607,18.121,21.947,0.808198,0.288643,7.769 ,13.999410430839003
109.746 ,65.036 ,75.722 ,592.113 ,40.06908944639948,60.57257538307587,15.072561851882096,634,597,9.306840E-3 ,2.965630E-3 ,28.355,27,28.317,2.288,212.953E-6 ,0.997,1.209,2.991,15.098,1.344 ,6.748,10.044,16.268,20.245,0.833929,0.243841,8.748 ,9.27124716553288
133.394 ,86.926 ,75.538 ,618.079 ,39.51361908084228,58.66918861394364,16.643129584572087,571,535,7.639773E-3 ,3.376652E-3 ,28.365,25,31.604,2.931,223.944E-6 ,1.337,1.533,4.012,17.381,1.496 ,8.097,11.799,15.242,24.290,0.784415,0.336227,6.937 ,6.946349206349207
273.237 ,189.506 ,101.260 ,551.740 ,29.013445034937288,49.01128880811137,-0.8393052156298929,84,76,3.832815E-3 ,2.942113E-3 ,51.250,2,5.792,4.012,153.777E-6 ,2.022,2.365,6.067,17.358,1.675 ,8.278,7.951,14.000,24.835,0.737468,0.404660,5.104 ,0.8336961451247166
165.383 ,104.431 ,97.644 ,413.477 ,42.15313975622903,64.75526878145897,16.065866045493372,88,80,5.973107E-3 ,3.195086E-3 ,55.769,3,8.048,4.437,265.052E-6 ,2.032,2.483,6.096,19.054,1.615 ,8.839,13.192,16.217,26.517,0.739219,0.443701,6.672 ,1.59124716553288
117.796 ,42.555 ,96.430 ,332.288 ,49.1885795866256,63.381225420006295,19.46906552538532,223,212,8.531464E-3 ,1.886391E-3 ,31.077,9,20.719,2.002,170.793E-6 ,1.050,1.186,3.151,16.684,1.509 ,7.476,9.973,17.107,22.427,0.715005,0.468328,4.722 ,3.2892063492063492
103.394 ,11.677 ,77.347 ,144.400 ,47.68612741524059,70.99600818892553,7.888013664079838,284,271,9.664539E-3 ,1.074762E-3 ,35.762,10,39.784,2.061,199.148E-6 ,1.062,1.307,3.187,16.194,1.427 ,6.789,9.013,13.712,20.366,0.766227,0.368136,6.300 ,4.5692063492063495
100.478 ,45.313 ,76.031 ,498.305 ,43.061390544793184,70.4568711362009,4.530373524901847,605,556,10.020601E-3 ,2.225538E-3 ,53.092,43,44.897,2.240,224.437E-6 ,1.025,1.131,3.075,16.310,1.452 ,7.194,10.267,16.349,21.583,0.767707,0.357340,6.187 ,14.10390022675737
116.848 ,67.660 ,75.525 ,494.386 ,44.064775010948814,66.96811115608747,13.760202487001605,1096,1031,8.673580E-3 ,2.914554E-3 ,39.989,50,39.346,2.738,237.476E-6 ,1.384,1.619,4.152,16.364,1.470 ,7.454,11.145,18.497,22.361,0.753553,0.389749,5.764 ,17.761043083900226
117.033 ,76.649 ,70.145 ,549.515 ,43.5036035968206,64.27286974704184,13.72599011020786,1210,1146,8.672242E-3 ,3.282821E-3 ,36.338,48,32.893,2.947,255.572E-6 ,1.462,1.692,4.386,17.778,1.554 ,8.456,11.649,19.066,25.367,0.747040,0.406278,5.732 ,17.78716553287982
151.539 ,115.288 ,70.683 ,572.897 ,43.04961348006396,61.642281496330654,10.751773435212531,501,474,6.794911E-3 ,3.492362E-3 ,29.511,14,18.006,3.306,224.663E-6 ,1.682,2.100,5.047,17.771,1.547 ,8.584,10.863,18.200,25.751,0.756619,0.382005,5.843 ,5.352879818594104
126.478 ,96.954 ,76.008 ,597.886 ,41.792523395206345,67.4432178481255,5.294159222007711,698,656,8.086827E-3 ,3.478286E-3 ,42.924,29,27.230,3.331,269.354E-6 ,1.722,2.081,5.167,17.539,1.548 ,7.926,11.014,14.486,23.777,0.764089,0.378836,6.339 ,10.707981859410431
151.275 ,118.943 ,75.506 ,577.142 ,42.50090897066928,64.10912744541614,9.860178511693029,1555,1458,6.839995E-3 ,3.828728E-3 ,38.039,52,40.191,3.391,231.942E-6 ,1.743,1.995,5.228,17.413,1.556 ,7.557,11.033,17.494,22.670,0.732695,0.436518,5.277 ,19.51124716553288
148.314 ,119.970 ,75.043 ,596.586 ,40.92953222861496,60.77723583132937,13.50134177410117,1506,1413,7.014337E-3 ,3.946954E-3 ,36.368,55,37.614,3.708,260.073E-6 ,1.900,2.141,5.699,19.941,1.670 ,9.599,13.545,22.548,28.796,0.719176,0.456052,4.755 ,19.145532879818592
115.469 ,59.631 ,74.944 ,567.436 ,40.941517512150355,59.790571798650745,13.012088692055528,409,387,8.788932E-3 ,2.532703E-3 ,35.610,18,17.464,3.267,287.131E-6 ,1.742,1.817,5.226,16.629,1.460 ,8.211,11.586,13.435,24.634,0.731288,0.447320,5.131 ,6.188798185941043
156.399 ,128.298 ,70.399 ,587.829 ,39.83954298346349,58.542376916305436,14.056985436934323,951,889,6.595034E-3 ,4.060486E-3 ,39.965,36,29.295,3.922,258.659E-6 ,2.080,2.399,6.239,18.761,1.586 ,8.537,11.796,18.011,25.611,0.719228,0.464214,4.955 ,11.54390022675737
148.897 ,119.152 ,74.728 ,597.444 ,38.38779089475384,59.920611783814536,10.957256184870891,963,899,6.931470E-3 ,3.923055E-3 ,41.866,37,35.857,3.459,239.790E-6 ,1.707,1.906,5.122,18.885,1.612 ,9.192,13.124,19.709,27.577,0.729945,0.423301,4.956 ,13.006757369614512
143.183 ,124.477 ,75.400 ,597.345 ,36.5088057675132,58.60917693521717,5.48583404314405,1005,940,7.196457E-3 ,4.100434E-3 ,42.219,38,50.716,3.361,241.854E-6 ,1.729,1.955,5.188,19.691,1.698 ,9.392,11.983,18.809,28.175,0.731724,0.425061,5.051 ,14.365124716553288
