Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.817 ,75.769 ,76.415 ,440.513 ,54.491760417784526,79.18286548153927,12.453730780643248,345,334,5.872419E-3 ,2.099548E-3 ,43.257,5,21.979,3.080,180.862E-6 ,1.502,1.711,4.507,17.011,1.558 ,7.828,11.759,19.490,23.485,0.770705,0.359562,6.180 ,3.9661678004535146
198.350 ,108.614 ,109.039 ,473.471 ,54.646389907959296,75.85477842275861,19.20294939352193,320,301,5.215563E-3 ,2.224085E-3 ,37.370,6,12.899,4.208,219.481E-6 ,2.401,2.884,7.202,18.949,1.665 ,9.925,15.717,22.761,29.776,0.739156,0.420120,5.327 ,2.9212698412698415
188.333 ,96.055 ,74.065 ,597.287 ,59.73126382767009,78.90582254736424,13.191410742408145,1063,1020,5.388884E-3 ,2.089664E-3 ,24.209,21,25.889,2.864,154.361E-6 ,1.540,1.656,4.619,17.010,1.562 ,7.610,11.593,18.854,22.829,0.782298,0.334528,6.892 ,8.250249433106577
175.471 ,77.288 ,75.846 ,448.499 ,40.49720566864234,77.39179900718783,4.904767580946249,243,231,5.762046E-3 ,1.952433E-3 ,65.768,8,32.840,3.731,214.967E-6 ,2.039,2.129,6.116,18.926,1.568 ,10.038,14.499,23.979,30.114,0.709176,0.470859,4.595 ,4.854331065759637
182.707 ,88.712 ,76.710 ,530.896 ,54.37484462585525,79.90764998311238,17.210968336210538,1074,1031,5.522382E-3 ,2.068101E-3 ,37.869,20,30.152,3.329,183.827E-6 ,1.782,2.122,5.347,19.982,1.705 ,9.433,13.430,18.560,28.299,0.778756,0.348169,6.660 ,10.549024943310657
173.639 ,81.908 ,103.946 ,451.052 ,49.79253432770447,77.03415182074787,20.457491517633244,426,402,5.867221E-3 ,2.191178E-3 ,46.787,11,24.965,4.049,237.585E-6 ,2.156,2.604,6.469,17.710,1.541 ,8.660,14.322,24.261,25.979,0.733079,0.443972,5.300 ,5.011065759637188
163.589 ,68.241 ,79.949 ,481.833 ,54.59497331532209,79.81420575445509,-3.5496352596380594,2066,1994,6.149524E-3 ,1.826650E-3 ,32.705,56,29.871,2.711,166.706E-6 ,1.407,1.606,4.222,17.913,1.592 ,8.663,12.419,20.738,25.988,0.784808,0.330793,6.837 ,21.25922902494331
177.167 ,79.974 ,99.438 ,530.397 ,55.06360825345837,78.96347518875152,9.701415653598552,1033,992,5.708138E-3 ,1.935516E-3 ,34.663,25,25.413,3.007,171.661E-6 ,1.632,1.791,4.897,17.758,1.576 ,9.114,13.569,21.767,27.342,0.779178,0.336272,6.467 ,9.817596371882086
162.183 ,67.478 ,70.789 ,500.162 ,52.03476125743839,75.63828167232573,6.454557183713301,1330,1270,6.244941E-3 ,1.846200E-3 ,37.773,38,27.963,2.924,182.624E-6 ,1.508,1.890,4.525,18.687,1.625 ,8.772,12.439,21.661,26.315,0.767170,0.371075,6.210 ,14.676371882086167
172.373 ,79.083 ,81.186 ,575.471 ,51.83426767603972,82.2101569208761,-6.848760281554123,1199,1141,5.893562E-3 ,1.849606E-3 ,42.827,35,30.721,2.651,156.239E-6 ,1.391,1.598,4.173,18.488,1.528 ,8.970,12.960,19.422,26.911,0.759946,0.376125,5.928 ,14.049433106575965
