Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
190.494 ,99.366 ,79.376 ,337.599 ,24.85831805074771,61.69635736857821,-1.4134767049284487,127,116,5.353976E-3 ,3.289845E-3 ,68.707,7,27.548,4.786,256.265E-6 ,2.155,2.661,6.464,27.557,2.112 ,7.246,6.019,16.317,21.739,0.705577,0.484897,4.737 ,2.973514739229025
219.966 ,144.854 ,114.341 ,559.553 ,42.68267749121546,61.71508165109822,3.5673413950725474,81,77,4.818100E-3 ,2.171058E-3 ,29.688,3,21.751,3.082,148.476E-6 ,1.734,2.192,5.201,20.084,1.680 ,8.872,11.186,36.417,26.615,0.717078,0.436265,4.499 ,0.6747392290249433
114.704 ,19.224 ,86.019 ,224.137 ,41.56799944392583,67.06649873665123,-0.7837591494678224,237,221,8.753251E-3 ,1.167320E-3 ,42.995,14,47.477,2.571,225.055E-6 ,1.335,1.513,4.004,19.895,1.690 ,8.704,10.296,13.942,26.113,0.765778,0.356919,5.944 ,4.175147392290249
118.376 ,41.577 ,74.189 ,267.331 ,37.730192787012626,64.3726235138691,-3.8327397602519038,266,244,8.602633E-3 ,2.213535E-3 ,36.386,12,38.761,2.214,190.431E-6 ,1.110,1.194,3.331,15.878,1.431 ,7.594,10.362,11.477,22.783,0.778041,0.337345,6.418 ,4.070657596371882
109.174 ,27.221 ,85.921 ,253.676 ,41.449525585041954,68.68924076287232,11.576965971707583,450,425,9.212325E-3 ,1.733047E-3 ,41.698,23,48.481,1.722,158.667E-6 ,0.827,1.001,2.480,19.644,1.599 ,7.501,12.991,15.536,22.503,0.782093,0.320396,6.386 ,8.041269841269841
126.773 ,45.910 ,88.247 ,269.491 ,43.157108367539394,68.7995100511328,10.218991789399334,116,110,7.923773E-3 ,2.379333E-3 ,44.103,5,49.233,2.497,197.851E-6 ,1.364,1.899,4.093,19.704,1.587 ,8.140,13.353,15.698,24.420,0.765234,0.354032,5.768 ,1.9808616780045352
140.300 ,122.250 ,83.842 ,556.561 ,37.7283984717051,69.69796514968642,2.8197291604410997,173,155,7.439132E-3 ,3.660306E-3 ,65.227,12,66.111,2.283,169.801E-6 ,1.167,1.607,3.501,19.004,1.619 ,9.799,14.136,48.893,29.396,0.707413,0.456695,4.272 ,4.436371882086168
114.503 ,72.068 ,76.107 ,524.763 ,40.83091485481756,66.07815724250807,3.5767278915189715,1335,1219,8.932144E-3 ,3.363468E-3 ,45.686,100,53.431,2.588,231.157E-6 ,1.292,1.589,3.875,18.091,1.543 ,8.290,11.151,14.182,24.869,0.774216,0.341560,6.371 ,24.028208616780045
175.446 ,153.018 ,76.455 ,603.251 ,31.53912155029879,75.40974362933301,-7.597619419168188,237,208,5.935703E-3 ,4.511926E-3 ,80.265,21,58.970,3.372,200.159E-6 ,1.689,2.283,5.067,21.753,1.956 ,9.217,12.984,--undefined--,27.652,0.725889,0.419658,4.859 ,11.332698412698413
181.262 ,33.784 ,90.288 ,269.948 ,34.473114403679126,70.39490439852551,5.169498080442301,445,427,5.518635E-3 ,1.115801E-3 ,65.633,16,66.754,1.380,76.167E-6 ,0.723,0.754,2.168,13.419,1.199 ,5.655,6.855,9.692,16.964,0.826839,0.250408,8.397 ,8.093514739229025
140.469 ,52.967 ,77.566 ,521.092 ,38.220444387257835,64.8418966286184,-0.3544317810850829,765,721,7.174294E-3 ,1.616467E-3 ,51.195,39,55.608,1.897,136.106E-6 ,0.956,1.021,2.869,15.693,1.286 ,6.495,9.175,11.129,19.484,0.822422,0.253147,7.707 ,12.168616780045351
134.028 ,16.331 ,109.961 ,218.597 ,36.671212274731694,68.18035475238493,-1.6768975779467963,317,308,7.467906E-3 ,0.780229E-3 ,50.787,8,49.456,1.799,134.325E-6 ,0.906,1.040,2.718,13.682,1.192 ,6.164,8.522,13.739,18.492,0.833747,0.237544,8.171 ,5.115555555555556
210.757 ,134.653 ,93.702 ,580.370 ,51.57814720789194,64.7154301757052,13.133813310973055,185,172,4.852877E-3 ,2.358821E-3 ,24.837,7,30.318,4.032,195.653E-6 ,2.178,2.155,6.535,22.648,1.707 ,11.288,18.257,45.087,33.864,0.690770,0.511178,3.826 ,1.5629024943310657
165.014 ,76.909 ,121.022 ,433.084 ,46.529026951436435,60.182123477331906,17.40641978416928,181,176,6.086653E-3 ,2.133886E-3 ,18.243,4,16.854,2.532,154.112E-6 ,1.405,1.614,4.215,20.616,1.790 ,9.992,14.049,15.668,29.977,0.797349,0.289769,6.851 ,1.510657596371882
149.105 ,66.721 ,78.466 ,476.719 ,45.38496294133714,64.85641732317563,9.014615686577105,322,304,6.773670E-3 ,2.396060E-3 ,27.746,11,28.116,2.913,197.348E-6 ,1.509,1.890,4.528,18.323,1.610 ,8.760,11.884,12.589,26.281,0.788315,0.319023,6.988 ,3.4959637188208617
178.243 ,97.727 ,78.203 ,573.203 ,41.15042996668088,68.47816818570281,-1.6655680836735256,725,676,5.793334E-3 ,2.620941E-3 ,51.125,32,56.831,2.914,168.840E-6 ,1.543,1.652,4.629,17.846,1.565 ,8.019,11.902,15.221,24.057,0.793569,0.299344,6.852 ,9.817596371882086
125.968 ,7.701 ,116.099 ,151.296 ,44.173802538309296,60.33080412451724,3.59203031020755,50,49,7.935870E-3 ,0.519308E-3 ,16.667,0,0,2.393,189.879E-6 ,1.246,1.345,3.738,14.563,1.309 ,6.599,5.303,9.431,19.797,0.750368,0.402807,5.682 ,0.5180045351473923
138.264 ,14.552 ,119.265 ,159.535 ,47.72698526359678,68.98213218513918,-0.6851842854845392,52,51,7.205998E-3 ,0.744268E-3 ,33.898,0,0,3.252,234.305E-6 ,1.479,1.566,4.436,21.659,1.764 ,9.148,16.001,22.422,27.443,0.775117,0.311096,5.796 ,0.6224943310657597
