Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.792 ,79.586 ,100.607 ,502.050 ,40.07128389653157,62.529252520610555,-10.496257338700573,387,374,6.555301E-3 ,2.513255E-3 ,26.611,8,25.776,3.040,199.298E-6 ,1.575,1.898,4.725,18.274,1.658 ,8.369,10.926,15.492,25.108,0.774565,0.353152,6.548 ,3.600453514739229
135.281 ,42.983 ,79.753 ,275.954 ,44.7665963184614,58.489515366365524,6.607135688381948,190,180,7.385878E-3 ,1.944628E-3 ,15.517,6,16.241,3.386,250.053E-6 ,1.831,2.016,5.494,16.583,1.459 ,6.437,9.029,12.937,19.311,0.760639,0.387237,6.420 ,1.7718820861678004
126.662 ,53.167 ,73.577 ,596.067 ,41.10222467867712,68.2073887173832,6.2807244557661495,632,604,7.930314E-3 ,2.093216E-3 ,37.543,21,37.623,2.558,202.871E-6 ,1.285,1.554,3.855,17.228,1.499 ,7.695,9.912,14.059,23.084,0.801059,0.297316,7.366 ,8.668208616780046
143.384 ,83.877 ,73.365 ,597.299 ,40.447826734973795,67.6314049116551,4.7674779309137065,1002,943,7.074095E-3 ,2.611457E-3 ,38.619,42,47.817,2.815,199.107E-6 ,1.456,1.631,4.369,17.515,1.596 ,7.744,10.875,18.285,23.231,0.770635,0.349242,6.192 ,13.213514739229025
135.903 ,67.249 ,95.777 ,584.939 ,39.682380859204805,72.51477882709318,5.572953162019637,1302,1194,7.466887E-3 ,2.330886E-3 ,52.605,85,57.708,2.455,183.337E-6 ,1.278,1.602,3.833,16.618,1.491 ,7.114,8.952,11.970,21.343,0.779961,0.324915,6.454 ,24.028208616780045
131.468 ,16.732 ,107.753 ,161.293 ,40.3354785841229,81.26646128809206,4.660468665794535,48,43,7.642154E-3 ,1.033474E-3 ,92.701,4,61.332,4.141,316.464E-6 ,2.339,3.177,7.018,19.122,1.444 ,8.302,6.960,--undefined--,24.905,0.730200,0.403134,4.714 ,8.250249433106577
139.464 ,58.173 ,99.237 ,523.391 ,40.48655949774131,70.46631193960746,6.9845021387151816,899,837,7.244726E-3 ,2.004070E-3 ,49.513,51,56.168,1.890,136.934E-6 ,0.979,1.154,2.938,16.213,1.359 ,7.152,8.487,11.726,21.457,0.837859,0.228300,8.622 ,14.41514739229025
119.510 ,26.798 ,83.593 ,317.396 ,37.684175424253915,70.11601825070849,3.046222476342252,733,686,8.408883E-3 ,1.428601E-3 ,55.736,44,61.628,2.103,176.800E-6 ,1.100,1.420,3.299,17.999,1.551 ,7.743,11.331,22.853,23.230,0.810950,0.275579,7.478 ,15.460045351473923
139.591 ,78.283 ,94.050 ,552.181 ,35.65674097893701,68.11621123689024,7.2256389747694385,536,500,7.305734E-3 ,2.773459E-3 ,52.052,30,44.133,2.741,200.278E-6 ,1.535,1.807,4.604,17.436,1.482 ,7.308,10.327,9.975,21.924,0.772966,0.335166,6.178 ,9.29514739229025
164.259 ,106.153 ,82.817 ,567.986 ,40.534789220471936,70.76515066498581,-2.321100289508799,724,671,6.243988E-3 ,2.729439E-3 ,42.747,35,49.776,2.824,176.325E-6 ,1.513,1.807,4.539,18.240,1.640 ,8.402,10.252,13.560,25.207,0.767790,0.350691,5.966 ,9.138412698412699
132.648 ,70.885 ,95.530 ,584.272 ,38.540816254262516,68.76388476815887,1.2985287741666127,714,665,7.613243E-3 ,2.429746E-3 ,49.916,38,55.847,1.939,147.591E-6 ,0.969,1.173,2.908,16.247,1.441 ,7.251,8.763,10.955,21.752,0.800718,0.290215,7.003 ,11.959637188208617
139.791 ,82.754 ,72.900 ,588.762 ,37.15335913080352,62.07017051598296,8.704850920007505,936,870,7.302657E-3 ,2.813549E-3 ,39.071,44,49.016,3.197,233.468E-6 ,1.749,1.875,5.247,19.338,1.739 ,8.600,10.369,14.767,25.800,0.743697,0.402963,5.345 ,13.161269841269842
136.536 ,86.068 ,69.381 ,592.668 ,38.77361704361398,71.28568430927841,3.279880085185943,1087,994,7.419608E-3 ,2.712047E-3 ,56.657,85,67.529,2.539,188.403E-6 ,1.393,1.639,4.179,15.625,1.455 ,6.772,8.409,9.531,20.315,0.794729,0.297947,6.875 ,23.24453514739229
