Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.023 ,113.512 ,81.390 ,481.771 ,44.87017577997646,71.2516860896395,18.436040750154746,130,123,5.899537E-3 ,3.257494E-3 ,62.319,5,52.692,3.729,220.007E-6 ,1.579,2.329,4.736,16.804,1.422 ,7.703,12.261,10.522,23.110,0.672489,0.556398,3.530 ,2.101746031746032
179.215 ,79.948 ,76.624 ,536.074 ,44.05863392946241,70.72007733105659,21.608069523908053,436,407,5.592185E-3 ,1.961923E-3 ,57.887,23,52.898,2.524,141.132E-6 ,1.016,1.141,3.047,14.488,1.371 ,6.154,8.272,15.506,18.463,0.724180,0.441016,4.819 ,6.751541950113379
179.298 ,74.094 ,103.542 ,597.781 ,49.919114643839215,71.12418394605164,22.66443727665639,1000,959,5.626960E-3 ,1.677859E-3 ,39.662,31,36.622,1.955,110.008E-6 ,0.822,0.939,2.465,14.706,1.337 ,6.778,10.113,16.426,20.334,0.810446,0.274220,7.444 ,10.095215419501134
197.538 ,98.910 ,107.289 ,569.426 ,47.234719174147536,70.36251653298268,22.23967811494785,561,531,5.166373E-3 ,1.990039E-3 ,42.024,22,37.932,2.319,119.790E-6 ,1.077,1.206,3.231,15.024,1.414 ,6.076,9.068,16.053,18.228,0.779465,0.339201,6.514 ,5.863378684807256
176.290 ,64.344 ,89.518 ,577.651 ,49.39883383164513,69.84063580226099,21.423676964404038,1297,1244,5.743980E-3 ,1.519233E-3 ,36.952,39,34.840,1.984,113.967E-6 ,0.807,0.927,2.421,14.387,1.286 ,6.318,9.818,15.946,18.953,0.809824,0.283957,7.580 ,13.02092970521542
184.322 ,61.334 ,81.416 ,542.068 ,50.956847578413836,68.68472267813773,22.24241260564294,429,413,5.467488E-3 ,1.335743E-3 ,32.615,12,23.181,2.396,131.022E-6 ,1.064,1.172,3.191,16.598,1.520 ,7.428,10.762,19.432,22.283,0.780613,0.337399,6.490 ,3.7474603174603174
167.753 ,60.285 ,108.484 ,578.382 ,46.74696725695367,69.01532966502768,21.05647959281495,591,563,6.052375E-3 ,1.420505E-3 ,42.042,19,26.808,2.506,151.643E-6 ,1.197,1.250,3.590,16.070,1.421 ,7.476,10.853,19.071,22.427,0.793203,0.321738,7.071 ,6.699297052154195
181.089 ,59.291 ,104.631 ,589.639 ,47.44509457518536,68.55650850045444,20.679125901868307,1296,1244,5.556970E-3 ,1.394131E-3 ,40.090,46,40.534,1.930,107.258E-6 ,0.811,0.930,2.432,14.551,1.328 ,6.782,9.900,15.337,20.346,0.815974,0.269622,7.673 ,13.30827664399093
180.023 ,58.455 ,101.874 ,577.870 ,45.2143111061555,68.41376203363177,15.532931520815644,1116,1075,5.565460E-3 ,1.422279E-3 ,41.151,38,40.617,2.276,126.643E-6 ,1.008,1.151,3.023,14.602,1.344 ,6.303,9.546,15.384,18.908,0.813034,0.281966,7.781 ,11.505827664399092
171.774 ,57.901 ,94.361 ,547.419 ,44.1240333929447,66.85359824477283,15.745552800523255,688,659,5.875860E-3 ,1.477611E-3 ,43.814,21,33.912,2.060,121.059E-6 ,0.920,1.069,2.760,15.075,1.339 ,6.825,10.029,15.449,20.474,0.809103,0.285915,7.579 ,7.796439909297052
180.695 ,75.256 ,102.836 ,574.903 ,44.4370693938847,68.02395116131952,18.45543909128204,1435,1364,5.600772E-3 ,1.627319E-3 ,42.958,56,42.030,2.127,119.113E-6 ,0.915,1.065,2.746,16.218,1.378 ,7.040,11.162,18.361,21.120,0.793551,0.311114,7.069 ,15.58092970521542
177.381 ,76.057 ,77.960 ,577.168 ,44.488708294263574,66.3167717907051,18.476673944283018,1026,986,5.699491E-3 ,1.803984E-3 ,36.647,30,30.145,1.960,111.708E-6 ,0.857,1.073,2.571,14.610,1.298 ,6.438,9.605,15.209,19.313,0.815348,0.269304,7.868 ,9.990725623582767
