Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.499 ,63.686 ,107.077 ,533.309 ,57.52873408992758,67.09398582712676,43.36249524944159,132,124,7.085708E-3 ,1.807878E-3 ,16.038,2,13.044,1.813,128.496E-6 ,0.747,0.841,2.240,9.951,0.857 ,2.982,4.888,15.429,8.945,0.888161,0.159255,11.570 ,1.0909791666666666
160.945 ,32.951 ,98.258 ,289.042 ,36.10361283991602,70.48535354056122,5.578010215441298,161,149,6.174560E-3 ,1.294398E-3 ,71.300,11,76.772,3.431,211.880E-6 ,1.455,1.535,4.364,14.058,1.127 ,4.782,6.963,13.428,14.347,0.820090,0.262093,8.684 ,4.4989791666666665
135.697 ,58.340 ,75.110 ,595.726 ,55.1329857176764,71.82861428899581,23.032316037117496,1049,1015,7.409182E-3 ,1.772541E-3 ,26.403,28,30.357,1.902,140.896E-6 ,0.838,0.878,2.515,11.207,1.058 ,4.961,6.820,10.717,14.882,0.879289,0.172681,10.897 ,10.906979166666666
129.901 ,60.699 ,84.013 ,560.867 ,50.930945777156126,72.97471950490971,15.260637282598733,947,903,7.756885E-3 ,1.864738E-3 ,38.534,31,41.951,2.172,168.496E-6 ,0.928,1.080,2.785,11.800,1.127 ,5.048,7.189,11.017,15.143,0.865770,0.192773,9.895 ,12.850979166666667
147.214 ,102.124 ,87.135 ,557.067 ,53.281445719156594,74.86048666412337,26.413057466088475,316,295,7.024886E-3 ,2.676896E-3 ,32.961,12,39.277,2.205,154.920E-6 ,0.853,1.031,2.559,12.841,1.144 ,6.041,8.624,12.616,18.124,0.845925,0.218766,9.215 ,3.6109791666666666
139.407 ,85.471 ,89.232 ,574.432 ,54.40907065973816,69.65516520607844,19.31429902221067,278,259,7.351072E-3 ,2.433370E-3 ,35.110,6,33.790,1.526,112.184E-6 ,0.608,0.689,1.825,10.767,0.932 ,5.439,6.708,9.178,16.317,0.871550,0.173397,9.928 ,3.2269791666666667
133.680 ,79.166 ,76.662 ,599.156 ,52.89731323289385,75.0404980168541,7.633409921453753,1372,1295,7.648100E-3 ,2.491510E-3 ,35.207,48,39.984,2.404,183.890E-6 ,0.967,1.138,2.901,12.194,1.140 ,5.094,7.289,11.215,15.283,0.844734,0.223637,9.068 ,16.930979166666667
122.021 ,66.037 ,78.211 ,598.292 ,44.958343839255456,70.49788710239338,5.03003070915582,1292,1221,8.276054E-3 ,2.531733E-3 ,44.236,63,48.060,2.306,190.887E-6 ,1.080,1.130,3.241,12.594,1.135 ,5.525,7.397,11.825,16.575,0.821950,0.264705,8.189 ,20.338979166666668
157.756 ,34.215 ,118.043 ,539.734 ,53.16256945840981,73.2538022348909,16.066083686988073,829,803,6.371734E-3 ,1.016229E-3 ,28.463,21,33.994,2.216,141.180E-6 ,1.057,1.276,3.171,13.566,1.293 ,5.487,8.402,14.553,16.462,0.826723,0.256000,8.348 ,7.978979166666667
150.852 ,29.765 ,102.889 ,529.073 ,53.301838785402,73.03593846180428,23.42128543912064,790,766,6.657840E-3 ,0.957452E-3 ,31.961,22,37.779,1.569,104.430E-6 ,0.714,0.858,2.142,10.668,1.034 ,4.187,6.470,10.846,12.560,0.858859,0.203478,9.953 ,8.290979166666666
144.042 ,24.833 ,86.275 ,293.173 ,52.245741318327894,72.33688277147249,25.850649002329007,936,908,6.933047E-3 ,1.094682E-3 ,27.895,25,33.234,1.634,113.278E-6 ,0.709,0.860,2.127,11.798,1.188 ,5.248,7.350,12.561,15.744,0.849762,0.211868,9.106 ,9.538979166666667
139.274 ,49.909 ,88.334 ,570.483 ,51.18421153720489,67.93358285771565,16.92759931895373,947,915,7.262959E-3 ,1.392850E-3 ,29.077,24,32.848,1.911,138.807E-6 ,0.810,0.979,2.429,11.750,1.128 ,4.662,7.113,11.367,13.987,0.844798,0.226718,9.518 ,10.210979166666666
146.796 ,67.592 ,94.188 ,522.280 ,49.403153185863815,65.6504227190224,28.13488218660602,335,319,6.902051E-3 ,1.920113E-3 ,30.141,11,23.577,2.683,185.171E-6 ,1.210,1.447,3.630,15.911,1.398 ,7.902,12.075,18.722,23.705,0.774924,0.346625,6.282 ,3.5869791666666666
127.863 ,34.410 ,78.641 ,327.110 ,49.657778048265286,65.2045251193736,26.302375668159165,194,183,7.835878E-3 ,1.613772E-3 ,28.936,9,32.962,2.284,178.963E-6 ,1.039,1.267,3.118,12.097,1.161 ,5.111,7.276,12.272,15.334,0.798404,0.309477,7.549 ,2.386979166666667
152.704 ,19.095 ,120.894 ,226.758 ,50.02189235587237,69.36008021373871,10.694235568524835,751,731,6.545975E-3 ,0.784227E-3 ,29.091,16,32.120,1.657,108.467E-6 ,0.733,0.858,2.199,12.941,1.224 ,5.548,8.499,13.259,16.643,0.841031,0.223677,8.707 ,7.186979166666666
