Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.304 ,130.025 ,89.633 ,582.265 ,31.155586191876274,60.16288709710905,10.205394025030339,182,173,5.747779E-3 ,2.856314E-3 ,63.714,7,48.618,2.654,152.518E-6 ,1.330,1.499,3.990,16.079,1.465 ,7.526,10.935,27.682,22.577,0.735270,0.407732,5.082 ,3.5389791666666666
142.040 ,51.395 ,82.727 ,564.039 ,42.52900428368071,62.748196099781595,11.848334025955744,651,625,7.091800E-3 ,1.793682E-3 ,27.324,22,26.432,3.309,234.680E-6 ,1.606,2.068,4.817,17.160,1.496 ,7.731,12.912,24.794,23.193,0.792307,0.326228,7.230 ,7.138979166666667
127.408 ,17.001 ,83.276 ,178.673 ,44.87864407464334,61.03202544177417,12.608698720120648,394,380,7.846340E-3 ,1.058657E-3 ,27.803,13,27.194,2.453,192.488E-6 ,1.311,1.586,3.932,15.626,1.448 ,6.628,9.733,15.148,19.885,0.825427,0.265029,8.352 ,4.4989791666666665
120.445 ,26.362 ,76.407 ,416.189 ,40.67931411068578,62.097829017753725,9.889075100249467,1198,1158,8.324474E-3 ,1.413701E-3 ,31.126,37,29.924,2.598,216.264E-6 ,1.346,1.587,4.038,16.389,1.508 ,7.314,10.291,19.050,21.943,0.793139,0.324868,7.377 ,15.130979166666666
132.992 ,22.372 ,76.008 ,330.998 ,40.96895877215885,62.65899791892225,7.998097785387845,1606,1540,7.508665E-3 ,1.203023E-3 ,36.649,59,43.459,2.702,202.909E-6 ,1.334,1.529,4.003,16.758,1.473 ,7.548,11.455,20.409,22.645,0.803363,0.303725,7.753 ,20.746979166666666
132.319 ,41.517 ,76.783 ,416.003 ,41.371919215737215,61.73513480673091,8.223380129470204,267,252,7.579743E-3 ,1.785718E-3 ,32.370,12,40.973,2.782,210.881E-6 ,1.375,1.621,4.124,17.035,1.572 ,7.478,11.636,24.724,22.433,0.794056,0.317892,7.604 ,3.4909791666666665
136.942 ,49.091 ,79.491 ,598.462 ,38.13039068768155,60.26483406694692,7.141501088332007,1272,1217,7.330298E-3 ,1.710652E-3 ,38.340,45,45.233,2.770,203.017E-6 ,1.340,1.476,4.020,15.109,1.389 ,6.359,9.714,16.952,19.076,0.812873,0.288192,8.050 ,16.546979166666667
147.526 ,60.940 ,104.416 ,447.876 ,37.40228549649619,60.77610213457575,6.503152519223786,181,171,6.819254E-3 ,1.876241E-3 ,46.281,5,49.172,2.461,167.794E-6 ,1.217,1.225,3.650,15.491,1.427 ,7.487,11.656,18.016,22.461,0.815980,0.293567,8.497 ,2.4589791666666665
135.953 ,45.780 ,77.662 ,493.723 ,38.69015950242548,61.19090891021809,9.463037576743528,1244,1201,7.369090E-3 ,1.775848E-3 ,32.320,31,31.209,2.400,176.879E-6 ,1.190,1.341,3.571,16.483,1.513 ,7.150,11.385,20.414,21.451,0.818403,0.277803,8.293 ,14.170979166666667
139.380 ,30.063 ,86.678 ,419.520 ,37.77476495813522,60.843054142733465,9.404337454283091,985,953,7.183379E-3 ,1.467712E-3 ,33.133,27,40.229,2.524,181.296E-6 ,1.282,1.504,3.846,15.974,1.398 ,7.244,11.502,20.566,21.732,0.816603,0.281159,8.047 ,11.650979166666668
