Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.223 ,91.828 ,74.952 ,593.290 ,61.701375038536035,73.33377822480385,38.63939272287216,1347,1256,6.841659E-3 ,2.614590E-3 ,21.233,50,32.611,2.466,168.682E-6 ,1.214,1.362,3.643,17.289,1.493 ,8.579,12.567,18.531,25.736,0.740117,0.411201,5.176 ,13.17766439909297
142.069 ,96.609 ,73.051 ,598.618 ,60.952910586325345,72.46713545706866,34.78905397096384,1657,1571,7.171196E-3 ,2.829734E-3 ,24.241,63,36.414,2.399,172.057E-6 ,1.238,1.449,3.713,17.298,1.512 ,8.682,11.669,17.568,26.045,0.739191,0.415793,5.389 ,18.14092970521542
133.552 ,81.075 ,75.410 ,566.629 ,60.6924992139047,72.84197531242978,32.11699616564249,849,805,7.605561E-3 ,2.603114E-3 ,24.171,32,26.975,2.273,172.874E-6 ,1.139,1.403,3.416,16.061,1.463 ,7.920,10.786,16.339,23.759,0.746013,0.410998,5.617 ,9.389909297052155
153.585 ,147.436 ,76.726 ,595.452 ,68.07525579043495,79.28287949499875,43.48886942573841,1265,1179,6.638230E-3 ,4.512014E-3 ,31.698,56,46.175,3.475,230.672E-6 ,1.771,2.098,5.312,17.781,1.609 ,8.417,11.801,17.625,25.252,0.677133,0.544605,3.628 ,15.110725623582766
153.019 ,144.226 ,72.649 ,599.652 ,67.26101842085798,79.12052634731076,42.77905238521861,3451,3212,6.709587E-3 ,4.560658E-3 ,32.545,150,45.322,3.613,242.384E-6 ,1.946,2.296,5.837,19.045,1.647 ,9.263,12.812,17.847,27.790,0.669758,0.563690,3.464 ,41.024195011337866
129.894 ,112.769 ,74.598 ,635.724 ,66.91055573420766,78.78923324041506,40.88006274611579,2982,2784,7.825888E-3 ,4.179274E-3 ,34.391,142,45.436,3.237,253.318E-6 ,1.673,2.061,5.018,18.300,1.589 ,8.746,12.163,18.656,26.238,0.685133,0.525878,3.820 ,41.938480725623585
183.505 ,169.752 ,75.743 ,599.111 ,65.81215289585454,77.50283590535062,41.650228263094355,1068,977,5.621123E-3 ,4.388418E-3 ,37.700,43,43.858,3.991,224.332E-6 ,2.164,2.827,6.493,21.285,1.770 ,11.198,13.938,14.559,33.595,0.661922,0.574226,3.238 ,12.550725623582766
145.127 ,88.195 ,75.579 ,595.248 ,68.94845787724805,80.58656145364114,46.70397090354424,1035,974,6.999814E-3 ,3.023848E-3 ,29.858,44,40.418,2.658,186.066E-6 ,1.245,1.372,3.736,17.237,1.515 ,8.188,10.636,15.349,24.564,0.699996,0.499290,4.194 ,12.02827664399093
92.558 ,5.337 ,74.683 ,113.973 ,64.410858592168,77.85780207622008,43.3496027203152,130,120,10.793543E-3 ,0.671893E-3 ,48.603,9,37.565,2.532,273.274E-6 ,1.216,0.982,3.648,15.284,1.370 ,6.515,9.482,17.470,19.544,0.670815,0.553535,3.345 ,3.6168480725623584
155.212 ,93.592 ,75.412 ,549.977 ,64.8247410511478,82.55719919187169,27.974930192826935,376,352,6.518249E-3 ,2.969454E-3 ,53.531,17,63.744,3.160,205.965E-6 ,1.624,1.713,4.872,15.326,1.445 ,7.568,9.777,14.330,22.705,0.708710,0.488298,4.475 ,7.117256235827664
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,50.47376125759666,58.38415949671656,43.726921072931724,1,0,--undefined-- ,--undefined-- ,81.579,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.79562358276644
172.210 ,97.166 ,136.383 ,596.779 ,67.16901202563012,81.4523190052154,26.433650656925998,145,141,5.793671E-3 ,2.005691E-3 ,38.194,1,3.353,1.828,105.902E-6 ,0.824,1.050,2.471,13.401,1.197 ,6.361,9.405,14.079,19.083,0.846576,0.214606,9.569 ,1.4748072562358276
