Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.295 ,10.215 ,75.266 ,130.438 ,47.620235975399694,71.72398663157821,25.595247843065128,48,46,8.502404E-3 ,0.957840E-3 ,61.864,1,10.044,1.910,162.386E-6 ,0.836,1.050,2.507,12.970,1.348 ,5.659,5.946,9.672,16.976,0.782679,0.339169,6.832 ,1.2135827664399093
133.599 ,7.734 ,112.140 ,152.751 ,68.84387945913373,75.40259381598729,53.85032252162688,113,112,7.483751E-3 ,0.437591E-3 ,3.448,0,0,1.145,85.684E-6 ,0.372,0.584,1.115,11.261,1.096 ,5.064,7.153,11.617,15.193,0.878789,0.151407,9.857 ,0.9001133786848072
125.265 ,11.168 ,93.619 ,142.211 ,58.43036995744412,74.92183457017872,29.70456137940542,140,133,7.972104E-3 ,0.720946E-3 ,34.804,6,19.779,1.738,138.560E-6 ,0.710,0.803,2.131,12.750,1.276 ,5.422,7.477,15.871,16.266,0.790258,0.323038,7.159 ,2.0756235827664398
113.898 ,11.096 ,75.640 ,131.357 ,55.09209346128411,73.31080422936354,24.40676841040804,255,245,8.761504E-3 ,0.937290E-3 ,39.702,9,18.296,1.896,166.153E-6 ,0.825,1.164,2.476,12.345,1.177 ,5.617,7.879,15.241,16.852,0.817314,0.271954,7.994 ,4.060929705215419
121.938 ,39.607 ,84.082 ,577.285 ,59.79028593020923,74.78011322375227,25.711112165315587,647,620,8.248989E-3 ,1.333558E-3 ,26.060,23,35.506,2.080,171.563E-6 ,0.938,1.146,2.814,12.035,1.108 ,5.225,7.239,10.398,15.676,0.811261,0.292009,7.987 ,8.057664399092971
122.448 ,37.482 ,80.835 ,316.260 ,50.91851055030158,74.3049839730916,24.327247449363036,264,254,8.203131E-3 ,1.729301E-3 ,47.887,7,15.824,1.942,159.319E-6 ,0.916,1.002,2.748,11.556,1.118 ,4.962,6.878,13.215,14.886,0.853848,0.211705,9.353 ,4.296031746031746
124.626 ,18.841 ,90.017 ,272.163 ,56.71982864495913,75.5064077542435,23.756929353551097,499,483,8.058257E-3 ,1.056458E-3 ,34.985,15,30.577,1.724,138.892E-6 ,0.675,0.812,2.024,12.970,1.173 ,5.311,7.722,12.643,15.932,0.831244,0.244173,8.233 ,6.699297052154195
108.864 ,14.692 ,78.647 ,144.523 ,48.38437123112068,72.51433485324756,10.298349345841899,323,308,9.201698E-3 ,1.303310E-3 ,50.617,13,28.567,2.176,200.185E-6 ,0.897,1.009,2.691,11.795,1.076 ,5.228,7.825,11.646,15.685,0.834464,0.249057,8.611 ,6.516439909297052
125.799 ,42.874 ,83.539 ,423.179 ,54.18505677165343,73.83674251082408,23.62293697310409,244,232,7.923663E-3 ,1.673068E-3 ,36.152,9,26.835,2.550,202.089E-6 ,1.220,1.457,3.659,13.350,1.197 ,6.037,9.005,15.963,18.112,0.792554,0.324588,7.244 ,3.4601133786848073
114.422 ,30.932 ,77.267 ,316.945 ,53.031796339253624,72.6675953853284,22.41339426068809,565,539,8.749770E-3 ,1.722329E-3 ,37.326,23,30.868,2.053,179.618E-6 ,0.906,0.969,2.718,12.772,1.125 ,5.901,7.686,12.048,17.702,0.826988,0.249055,8.066 ,8.632358276643991
123.719 ,58.548 ,84.652 ,433.630 ,61.101713986459345,72.94094962045628,21.731598306893982,240,224,8.232837E-3 ,2.089616E-3 ,20.849,10,25.207,2.331,191.886E-6 ,0.917,0.850,2.750,13.190,1.221 ,5.457,8.344,13.469,16.370,0.809285,0.294288,7.704 ,2.6241950113378687
113.328 ,48.589 ,75.477 ,524.218 ,48.69426387745088,71.41286299442201,21.064789232284635,331,317,8.857678E-3 ,2.061914E-3 ,50.476,10,22.070,1.872,165.787E-6 ,0.762,0.979,2.286,13.366,1.263 ,6.540,7.536,12.199,19.620,0.823060,0.260325,8.172 ,6.33358276643991
115.015 ,37.448 ,85.291 ,551.989 ,56.526760631352516,70.53604277777767,24.231406720905024,353,337,8.740532E-3 ,1.483184E-3 ,24.887,14,19.544,1.850,161.660E-6 ,0.784,0.977,2.351,13.260,1.185 ,6.510,8.971,12.611,19.531,0.809824,0.288891,7.435 ,4.452766439909297
113.413 ,49.403 ,78.718 ,431.905 ,54.79336701947294,71.50192513910777,19.596996362357533,427,404,8.965428E-3 ,2.161118E-3 ,30.201,17,32.613,2.045,183.371E-6 ,0.766,0.895,2.297,12.418,1.104 ,5.920,8.528,11.804,17.759,0.795090,0.310961,7.293 ,5.993990929705215
115.347 ,12.121 ,85.283 ,141.761 ,45.56185445171698,70.78069587400817,20.93527920272112,274,264,8.687067E-3 ,0.957203E-3 ,53.203,9,20.556,2.780,241.493E-6 ,1.292,1.468,3.876,10.573,1.015 ,4.933,6.669,9.524,14.800,0.822223,0.273913,8.666 ,5.654399092970522
107.978 ,7.593 ,85.210 ,126.854 ,52.18907427588223,69.96860430555394,20.126647630977356,233,225,9.268596E-3 ,0.649880E-3 ,33.528,6,13.325,1.528,141.590E-6 ,0.603,0.924,1.808,11.517,1.074 ,5.245,7.280,10.214,15.734,0.839625,0.227936,8.465 ,3.4601133786848073
102.045 ,28.381 ,79.116 ,290.105 ,48.11727884727884,69.11488846018119,15.61743665654278,211,200,9.767701E-3 ,1.956360E-3 ,47.332,10,16.916,1.853,181.009E-6 ,0.803,0.782,2.408,14.981,1.279 ,7.845,9.683,12.444,23.534,0.829379,0.244342,8.141 ,4.348276643990929
114.072 ,32.224 ,83.454 ,481.495 ,45.030335043470245,66.39931885581115,8.514974061947672,333,315,8.790398E-3 ,1.311119E-3 ,48.344,15,25.974,2.301,202.239E-6 ,0.899,0.977,2.697,13.981,1.279 ,6.064,8.816,15.305,18.191,0.800708,0.303097,7.279 ,6.072358276643991
105.582 ,8.078 ,83.687 ,122.969 ,50.5811945593662,67.20966156552225,19.02560409267595,460,443,9.503018E-3 ,0.775994E-3 ,33.896,15,26.647,1.946,184.974E-6 ,0.895,1.067,2.684,13.106,1.233 ,5.506,8.225,13.971,16.518,0.819496,0.265522,7.710 ,7.1433786848072565
94.744 ,7.294 ,79.023 ,113.277 ,45.63655005205106,66.43186086598672,23.519948915169184,134,127,10.575981E-3 ,0.878213E-3 ,54.227,6,14.451,2.185,231.137E-6 ,1.012,1.046,3.036,13.169,1.272 ,4.670,6.711,14.399,14.009,0.796172,0.312800,6.976 ,3.4601133786848073
109.234 ,9.630 ,84.786 ,177.548 ,51.6010137640824,68.18703079158757,18.52662995256483,325,311,9.159676E-3 ,0.800562E-3 ,28.507,13,28.207,1.852,169.678E-6 ,0.839,0.924,2.516,12.386,1.221 ,5.548,7.669,10.636,16.645,0.797317,0.310626,7.166 ,4.452766439909297
107.808 ,31.229 ,86.224 ,303.935 ,48.708459353863674,66.78386477318433,18.429741027672808,176,166,9.249238E-3 ,1.731534E-3 ,34.564,9,24.989,1.408,130.185E-6 ,0.533,0.545,1.599,10.753,1.030 ,4.677,7.479,12.949,14.030,0.843148,0.219178,8.791 ,3.016031746031746
95.933 ,7.026 ,75.468 ,115.237 ,41.90486675531911,65.50987333392979,14.736074571700996,168,159,10.447989E-3 ,0.770478E-3 ,47.644,8,18.112,1.288,134.609E-6 ,0.472,0.752,1.415,13.761,1.256 ,5.957,9.170,11.942,17.870,0.774739,0.329500,6.305 ,3.8519501133786846
116.815 ,73.886 ,76.343 ,562.544 ,45.020560555618594,67.17356127795016,5.508627401178366,647,615,8.709268E-3 ,2.750282E-3 ,37.886,26,29.865,1.972,171.780E-6 ,0.910,1.170,2.729,13.426,1.266 ,5.673,8.493,14.160,17.019,0.811800,0.282311,7.710 ,10.069092970521542
113.253 ,30.527 ,78.579 ,421.049 ,43.80328879256547,65.57954448573432,7.940761040337132,426,401,8.897923E-3 ,1.430045E-3 ,45.088,21,36.193,1.799,160.079E-6 ,0.674,0.896,2.022,12.456,1.199 ,5.751,7.351,13.008,17.253,0.803988,0.298830,7.597 ,7.979297052154195
107.811 ,31.496 ,75.264 ,447.275 ,45.71016431269542,63.408808400336184,15.120154997256524,430,409,9.342111E-3 ,1.495903E-3 ,35.162,19,45.785,1.931,180.418E-6 ,0.768,0.918,2.303,11.370,1.056 ,4.599,6.902,11.419,13.798,0.809604,0.283674,7.760 ,7.1433786848072565
107.675 ,7.207 ,91.945 ,138.677 ,42.54240668233169,64.0779685303853,13.117569815987718,240,227,9.261842E-3 ,0.638342E-3 ,43.848,11,22.234,1.522,140.998E-6 ,0.625,0.790,1.874,13.673,1.230 ,5.694,8.372,15.834,17.083,0.803559,0.296051,7.372 ,4.50501133786848
117.669 ,67.912 ,78.239 ,604.914 ,39.51932984353269,63.56349342514628,7.114271466399273,426,398,8.598684E-3 ,2.537073E-3 ,50.856,26,38.082,2.123,182.547E-6 ,0.711,0.959,2.134,14.148,1.304 ,6.476,8.906,14.037,19.429,0.768139,0.352189,6.051 ,8.214399092970522
108.137 ,18.019 ,82.777 ,255.220 ,44.116989475070156,63.19362825538411,4.761224364125377,396,380,9.256052E-3 ,1.252978E-3 ,38.563,15,45.305,2.053,190.063E-6 ,0.835,1.154,2.504,14.796,1.388 ,6.151,9.241,15.709,18.454,0.775561,0.341649,6.355 ,6.856031746031746
115.073 ,62.856 ,76.908 ,539.919 ,43.02363380319428,62.926913642717935,10.637265824222473,734,701,8.737911E-3 ,2.477241E-3 ,37.916,28,32.091,1.919,167.642E-6 ,0.848,1.069,2.545,14.657,1.320 ,6.842,8.834,13.182,20.526,0.784628,0.326337,6.513 ,11.45358276643991
109.169 ,7.989 ,76.486 ,126.691 ,51.4833134676626,61.56448214210115,35.21877018903116,167,161,9.132192E-3 ,0.660033E-3 ,16.327,5,23.107,1.580,144.275E-6 ,0.696,0.817,2.089,10.831,1.007 ,4.023,6.533,10.709,12.070,0.834013,0.239849,8.262 ,1.9972562358276644
105.087 ,36.781 ,77.268 ,379.697 ,37.634448422050134,60.37006319289713,7.465518465047775,315,302,9.500652E-3 ,2.032330E-3 ,46.688,12,28.331,1.410,133.925E-6 ,0.571,0.747,1.712,13.365,1.193 ,5.601,8.277,14.572,16.802,0.818692,0.265113,7.877 ,6.229092970521542
113.177 ,21.643 ,75.507 ,267.122 ,42.44095647069025,62.542952708037745,13.469540020654252,268,254,8.835103E-3 ,1.419503E-3 ,41.739,13,23.720,1.884,166.437E-6 ,0.728,0.963,2.184,13.415,1.271 ,5.960,8.389,9.607,17.879,0.811241,0.275655,7.609 ,4.63562358276644
100.931 ,9.215 ,77.591 ,119.586 ,36.8161532386905,59.79749089776857,-3.345292114567742,170,164,9.945765E-3 ,0.972786E-3 ,46.264,5,13.896,2.304,229.199E-6 ,1.134,1.363,3.401,14.837,1.293 ,6.882,9.398,9.515,20.646,0.764134,0.370458,5.971 ,3.512358276643991
