Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.734,82.937,84.385,533.020,66.1195576487183,34.61692452562444,85.42370819780443,258,239,7.047338E-3,2.538911E-3,43.553,11,19.860,2.457,173.177E-6,1.055,1.447,3.164,15.729,1.372,7.250,9.175,15.238,21.750,0.743253,0.402583,5.193,3.52
143.603,86.616,69.033,516.154,60.441987651447505,32.46533651705062,85.17515307382588,362,337,7.006042E-3,2.788106E-3,56.454,20,40.672,2.667,186.838E-6,1.091,1.446,3.273,14.899,1.304,7.258,8.755,12.117,21.775,0.762126,0.368245,6.187,7.08
149.517,73.559,85.403,482.514,68.51807998367259,34.21356084920442,85.96978844004406,696,659,6.840523E-3,2.343979E-3,36.671,24,39.040,2.687,183.771E-6,1.211,1.456,3.634,15.543,1.337,7.405,9.334,12.657,22.214,0.793703,0.324314,7.281,8.32
152.302,102.264,79.256,597.783,64.57427252843192,34.630603430661935,87.47103493821976,1393,1295,6.707491E-3,2.836422E-3,47.843,72,51.279,2.914,195.478E-6,1.321,1.615,3.964,15.973,1.380,7.736,10.479,14.046,23.209,0.771487,0.354877,6.321,21.12
153.368,93.251,89.403,492.960,64.89467760856004,34.967837665893015,86.11800881443243,271,241,6.743455E-3,2.661672E-3,48.718,21,48.434,2.453,165.418E-6,0.946,1.100,2.837,12.806,1.161,6.485,6.845,10.165,19.456,0.797730,0.296236,7.065,4.72
151.332,99.891,79.803,548.520,63.42379278181193,34.13768441102234,86.23983902896808,561,517,6.863476E-3,2.933417E-3,49.069,35,45.991,3.206,220.010E-6,1.576,1.865,4.728,15.863,1.407,7.784,9.735,11.023,23.351,0.758642,0.379724,5.912,9.16
156.078,107.298,76.458,599.837,67.06775881652733,34.14712028613024,87.38362189172484,1139,1057,6.664423E-3,2.806570E-3,39.245,38,36.036,2.703,180.155E-6,1.208,1.461,3.625,15.922,1.413,7.101,10.250,13.400,21.304,0.779148,0.343618,6.560,13.28
159.560,110.766,93.488,597.249,66.14141455485075,34.62443343000023,86.59807722239523,769,724,6.422020E-3,2.895232E-3,42.827,29,39.375,2.896,185.987E-6,1.314,1.615,3.942,16.137,1.462,7.353,9.428,16.842,22.059,0.791468,0.313164,6.865,9.44
153.148,101.277,75.158,589.016,64.27429472085073,32.36915014679881,86.83941097021463,1315,1229,6.598848E-3,2.727153E-3,48.445,65,51.187,2.654,175.141E-6,1.166,1.457,3.497,15.346,1.356,7.541,10.285,15.089,22.624,0.777585,0.352645,6.565,19.64
171.250,122.208,90.035,596.408,64.23847669748382,34.38950913743355,86.63073944491175,841,793,6.068698E-3,3.001954E-3,46.782,26,36.157,2.619,158.930E-6,1.148,1.301,3.445,15.735,1.361,7.327,9.874,13.828,21.980,0.793387,0.312915,6.866,10.44
