Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.105 ,98.536 ,98.244 ,545.663 ,38.912546360539174,56.845220949227766,12.173979420393398,57,54,6.899217E-3 ,2.811331E-3 ,52.874,2,15.512,2.893,199.593E-6 ,1.043,1.041,3.129,14.540,1.360 ,5.825,10.058,10.521,17.474,0.761287,0.354172,5.526 ,0.9001133786848072
133.452 ,79.798 ,88.783 ,531.881 ,40.345290617340915,59.849052993383616,10.147000228099849,305,291,7.626607E-3 ,2.421277E-3 ,44.240,10,22.621,1.667,127.150E-6 ,0.670,0.812,2.011,13.381,1.221 ,6.301,7.808,10.866,18.902,0.791157,0.313556,6.645 ,4.374399092970521
124.259 ,55.431 ,68.157 ,584.075 ,38.80589673640745,62.76628145573069,7.404211004751048,550,518,8.139068E-3 ,2.124595E-3 ,54.487,29,50.030,1.560,127.005E-6 ,0.520,0.628,1.560,14.997,1.299 ,6.529,8.205,11.577,19.587,0.780765,0.323230,6.475 ,10.957256235827664
122.375 ,55.849 ,83.967 ,568.023 ,37.89971617620024,61.64590222673765,6.933576438534029,722,672,8.242896E-3 ,2.118934E-3 ,57.152,44,56.568,1.928,158.925E-6 ,0.616,0.813,1.847,14.436,1.290 ,6.255,9.314,16.624,18.765,0.742430,0.403536,5.303 ,16.390725623582767
143.910 ,97.263 ,89.281 ,596.759 ,39.639576804028565,60.45087862466108,7.816705100691909,292,274,7.073438E-3 ,2.921409E-3 ,52.929,13,40.698,2.111,149.311E-6 ,0.862,1.073,2.585,14.830,1.270 ,7.059,9.381,11.543,21.176,0.753809,0.372944,5.588 ,4.818480725623583
140.900 ,93.842 ,88.527 ,578.420 ,35.38903747708432,59.43970522751243,8.084888184596016,392,364,7.279109E-3 ,2.772935E-3 ,59.780,25,49.166,2.193,159.644E-6 ,0.810,1.023,2.429,16.476,1.365 ,7.275,10.519,14.507,21.825,0.745815,0.396011,5.435 ,8.214399092970522
151.722 ,116.287 ,78.685 ,590.416 ,34.867080448618815,57.96942962383393,5.273720811791424,288,266,6.629342E-3 ,3.032322E-3 ,60.696,18,67.673,2.470,163.763E-6 ,0.853,1.011,2.558,16.895,1.450 ,6.991,8.769,12.972,20.972,0.744180,0.397189,5.427 ,5.785011337868481
137.403 ,103.187 ,88.368 ,588.468 ,36.24827952871579,57.692926716043175,7.197259680484733,565,532,7.382456E-3 ,3.086706E-3 ,53.678,25,49.689,2.099,154.981E-6 ,0.846,1.077,2.539,14.939,1.310 ,6.389,7.698,11.608,19.167,0.760559,0.383526,6.211 ,10.095215419501134
149.887 ,125.978 ,82.332 ,588.400 ,33.48566078781184,59.639423523181065,7.4291660557928125,611,565,6.810212E-3 ,3.529935E-3 ,56.518,31,50.794,2.521,171.712E-6 ,1.017,1.252,3.050,17.153,1.432 ,7.742,11.507,21.926,23.227,0.740060,0.404326,5.262 ,10.774399092970521
132.137 ,35.511 ,87.960 ,362.892 ,36.64605843194875,56.978496770660755,7.203711373182678,378,354,7.566529E-3 ,1.802335E-3 ,53.562,22,50.315,2.435,184.264E-6 ,0.920,1.093,2.759,14.885,1.443 ,6.052,8.276,10.484,18.155,0.736090,0.415606,5.159 ,7.613582766439909
