Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
212.821 ,40.003 ,123.095 ,351.442 ,45.28108655418374,57.02903115399913,-6.48399904156832,548,539,4.721464E-3 ,0.877497E-3 ,12.581,6,10.638,2.763,130.446E-6 ,1.532,1.714,4.597,14.935,1.402 ,7.238,11.047,16.939,21.714,0.819341,0.277928,8.195 ,3.130249433106576
178.524 ,35.957 ,83.617 ,435.713 ,46.70811847970458,64.84979669561513,9.12299133997969,538,522,5.657514E-3 ,1.031996E-3 ,23.448,13,21.271,2.298,129.994E-6 ,1.187,1.303,3.560,15.970,1.355 ,6.277,9.708,14.403,18.831,0.818238,0.270698,7.851 ,4.3841269841269845
186.496 ,22.236 ,124.986 ,280.403 ,45.064701757245544,60.013602859731556,-13.39871529846417,572,554,5.375100E-3 ,0.648331E-3 ,19.302,11,19.919,2.204,118.489E-6 ,1.057,1.255,3.170,14.122,1.284 ,6.402,9.762,14.477,19.207,0.827376,0.262740,8.499 ,4.3318820861678
172.000 ,44.204 ,68.081 ,534.308 ,42.55837684536261,67.97445597590529,-3.2623730940484896,1343,1292,5.839986E-3 ,1.143820E-3 ,37.642,41,40.466,1.982,115.721E-6 ,0.999,1.106,2.997,15.354,1.349 ,6.687,9.532,14.848,20.060,0.819025,0.268437,7.906 ,13.265759637188209
173.460 ,23.716 ,80.914 ,291.605 ,45.47659414772738,62.00470590131136,14.071355649843227,551,536,5.759775E-3 ,0.692843E-3 ,21.124,12,23.914,2.238,128.876E-6 ,1.106,1.227,3.318,16.089,1.386 ,7.108,9.635,13.207,21.324,0.793723,0.318930,7.033 ,4.488616780045351
171.215 ,71.213 ,122.075 ,572.654 ,33.33005358618651,62.02400591924115,-1.8015992157186675,604,586,5.857269E-3 ,1.601757E-3 ,49.935,15,52.836,2.196,128.601E-6 ,1.066,1.240,3.197,17.363,1.532 ,7.796,10.915,14.958,23.388,0.801056,0.290547,7.209 ,7.727800453514739
147.719 ,92.737 ,94.847 ,507.394 ,41.75289479434694,61.310865474616364,3.440739032293598,383,356,7.031984E-3 ,2.744595E-3 ,33.038,14,37.763,2.118,148.971E-6 ,1.053,1.096,3.159,18.214,1.581 ,8.512,11.997,24.878,25.537,0.767286,0.348651,5.869 ,4.540861678004535
233.207 ,60.690 ,130.338 ,447.064 ,21.636307573911452,58.698685118721144,4.978585966565503,104,101,4.327421E-3 ,1.053740E-3 ,73.184,1,69.655,1.651,71.443E-6 ,0.722,0.841,2.166,14.388,1.351 ,5.854,7.560,12.411,17.563,0.861353,0.193781,10.013 ,1.824126984126984
197.238 ,27.677 ,105.805 ,267.789 ,47.668062816786,58.516874445276194,4.954445537311868,492,486,5.088180E-3 ,0.743358E-3 ,8.651,4,7.571,2.092,106.455E-6 ,1.059,1.278,3.176,15.685,1.445 ,6.634,10.266,18.231,19.902,0.852260,0.215157,9.226 ,2.9212698412698415
165.704 ,44.492 ,86.165 ,534.634 ,42.507929377778176,67.27963758170384,5.220465296993928,2065,1989,6.063546E-3 ,1.149677E-3 ,34.896,64,41.902,1.979,119.971E-6 ,0.949,1.118,2.848,15.995,1.459 ,7.066,9.955,14.878,21.199,0.812685,0.279089,7.760 ,21.154739229024944
142.405 ,69.138 ,78.780 ,306.477 ,42.84480125377916,65.34514082756237,14.847822593797408,53,49,6.994846E-3 ,2.712936E-3 ,52.222,2,24.460,4.188,292.912E-6 ,2.027,2.272,6.082,20.446,1.679 ,7.926,17.081,22.249,23.777,0.726538,0.445349,4.890 ,0.9359637188208617
144.298 ,80.451 ,91.058 ,596.780 ,41.38377472006983,61.009976464501534,6.692720386585335,1116,1065,7.009903E-3 ,2.418978E-3 ,30.606,33,35.577,2.078,145.666E-6 ,1.052,1.224,3.156,16.616,1.468 ,7.184,11.466,17.821,21.551,0.799014,0.306936,7.346 ,12.743310657596371
145.723 ,113.688 ,72.626 ,522.026 ,45.997417236042445,59.2014498199661,16.95437176548427,96,87,6.987756E-3 ,3.178971E-3 ,31.532,4,25.327,3.042,212.581E-6 ,1.669,1.805,5.008,18.838,1.632 ,10.389,15.826,20.219,31.167,0.753915,0.380604,5.493 ,1.1449433106575964
158.743 ,101.872 ,68.915 ,563.940 ,40.544941274783426,63.07266880457486,5.2655216746246865,675,634,6.520805E-3 ,2.707152E-3 ,34.914,23,39.974,3.011,196.347E-6 ,1.509,1.655,4.528,17.136,1.516 ,8.591,11.081,14.047,25.774,0.775880,0.352314,6.634 ,7.623310657596372
185.156 ,36.388 ,84.649 ,459.987 ,46.92272766422826,64.23815881708448,5.959275599765782,1099,1075,5.421644E-3 ,0.917959E-3 ,21.772,14,15.765,2.256,122.296E-6 ,1.097,1.323,3.291,14.953,1.413 ,6.629,10.121,17.375,19.887,0.804657,0.308839,7.703 ,7.936780045351474
193.121 ,45.500 ,151.310 ,351.936 ,39.61506736984875,59.502343102622355,3.923116329309693,178,172,5.198829E-3 ,1.108430E-3 ,40.805,5,38.626,2.595,134.897E-6 ,1.339,1.484,4.016,16.751,1.444 ,6.983,12.471,15.378,20.949,0.786663,0.321551,6.783 ,1.7718820861678004
