Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.090 ,58.938 ,99.385 ,453.026 ,56.140249293467214,82.80806186300231,-0.7681883460536716,334,318,7.483245E-3 ,2.097851E-3 ,38.278,9,21.199,2.247,168.172E-6 ,1.080,1.291,3.240,16.038,1.421 ,7.434,10.899,16.913,22.302,0.807382,0.287629,7.452 ,4.21766439909297
161.744 ,85.258 ,92.717 ,433.126 ,11.207217074009204,84.12028968071266,-300.0,519,486,6.302895E-3 ,2.461070E-3 ,53.273,18,28.464,2.877,181.354E-6 ,1.272,1.531,3.816,14.831,1.374 ,6.731,9.461,15.777,20.193,0.810849,0.287070,7.910 ,7.822562358276644
114.470 ,23.600 ,79.171 ,272.094 ,55.82779142983443,75.34923377746519,28.00470903807584,702,658,8.775487E-3 ,1.557597E-3 ,39.858,40,47.870,2.842,249.437E-6 ,1.321,1.492,3.962,14.582,1.289 ,6.719,8.352,10.545,20.158,0.779511,0.342401,6.848 ,11.270725623582766
113.613 ,40.047 ,84.790 ,425.585 ,55.872772522757316,72.52185715902499,26.039889216985628,434,414,8.852275E-3 ,1.759967E-3 ,30.351,14,27.604,2.557,226.391E-6 ,1.278,1.456,3.835,13.244,1.245 ,6.128,8.400,15.289,18.384,0.813965,0.282349,8.498 ,5.732766439909297
136.840 ,101.661 ,78.257 ,625.193 ,54.59059823656376,71.47924995709494,30.982387588130216,241,220,7.772804E-3 ,3.371499E-3 ,27.941,9,33.611,3.191,248.023E-6 ,1.664,1.721,4.993,16.249,1.552 ,7.638,11.317,24.287,22.915,0.761894,0.366560,5.816 ,2.7548072562358277
139.623 ,102.881 ,76.632 ,587.608 ,47.788003693902226,70.76549972326977,2.7057322773290178,259,236,7.317735E-3 ,3.041970E-3 ,52.546,13,62.698,2.388,174.771E-6 ,1.083,1.242,3.250,14.360,1.354 ,6.901,8.990,12.538,20.703,0.789919,0.327368,7.502 ,4.949092970521542
111.892 ,18.491 ,81.146 ,228.252 ,52.30042012814986,70.67133915910428,24.522683119716987,598,566,8.938554E-3 ,1.290849E-3 ,39.555,29,45.582,2.624,234.586E-6 ,1.238,1.495,3.713,14.211,1.311 ,6.233,9.066,14.276,18.700,0.796896,0.316304,7.393 ,9.46827664399093
122.408 ,77.721 ,75.690 ,587.828 ,54.27761034651743,70.43500433947679,26.204152697595728,423,402,8.394691E-3 ,2.542652E-3 ,30.132,11,33.002,1.815,152.350E-6 ,0.782,0.935,2.347,12.366,1.156 ,5.561,7.568,11.018,16.684,0.847405,0.218124,9.377 ,5.340929705215419
110.244 ,12.157 ,94.065 ,132.655 ,49.84248135375815,67.96660913052392,30.537420539642515,155,150,9.103199E-3 ,1.058065E-3 ,47.636,4,28.394,2.693,245.162E-6 ,1.346,1.478,4.039,14.150,1.312 ,6.588,8.661,10.956,19.765,0.783569,0.329436,7.014 ,2.7809297052154194
119.874 ,30.914 ,84.171 ,268.377 ,54.79612609736649,69.71453369680093,27.519428077753073,674,644,8.401644E-3 ,1.675733E-3 ,27.273,23,28.880,2.634,221.267E-6 ,1.301,1.481,3.904,13.968,1.289 ,6.302,9.010,15.816,18.907,0.797979,0.319650,7.623 ,8.501746031746032
136.313 ,88.824 ,74.339 ,598.483 ,52.514514908962354,70.24332074357673,22.36358029535463,701,662,7.454136E-3 ,2.834823E-3 ,29.951,26,36.594,3.071,228.894E-6 ,1.484,1.662,4.453,16.080,1.448 ,7.098,9.872,13.566,21.294,0.780915,0.338442,6.773 ,8.214399092970522
131.331 ,102.256 ,89.815 ,582.310 ,43.64787865672362,66.85876028832385,-2.531401824211856,254,233,7.870616E-3 ,3.280498E-3 ,61.760,14,28.971,2.301,181.101E-6 ,1.081,1.179,3.244,14.287,1.239 ,7.075,9.964,15.221,21.224,0.795202,0.306979,7.205 ,6.62092970521542
110.999 ,12.588 ,88.825 ,214.835 ,57.85466089112727,74.69405558667131,27.670252782052188,414,396,9.026976E-3 ,0.958948E-3 ,33.333,17,35.649,2.435,219.826E-6 ,1.267,1.345,3.801,13.095,1.228 ,5.823,7.295,9.963,17.470,0.790895,0.321145,7.102 ,5.732766439909297
107.522 ,25.645 ,77.134 ,420.674 ,59.196700317578866,75.73640505160556,31.197268075515826,566,542,9.346340E-3 ,1.409530E-3 ,19.488,21,25.685,2.660,248.572E-6 ,1.316,1.517,3.948,14.608,1.280 ,6.600,9.418,15.901,19.800,0.801498,0.305195,7.474 ,7.065011337868481
120.706 ,83.779 ,78.675 ,590.472 ,55.28431489563746,72.9018351082429,30.19205955461381,629,583,8.536446E-3 ,3.087473E-3 ,40.704,35,53.133,2.886,246.332E-6 ,1.536,1.760,4.608,12.858,1.205 ,6.488,8.441,12.441,19.463,0.759128,0.381923,5.986 ,11.113990929705215
115.268 ,39.506 ,84.219 ,403.366 ,57.06129502622779,74.67134724309061,25.193323903466123,185,174,8.638370E-3 ,1.991969E-3 ,33.708,10,21.353,2.620,226.309E-6 ,1.171,1.345,3.512,13.634,1.300 ,6.590,9.501,12.828,19.770,0.767666,0.361638,6.034 ,2.702562358276644
109.191 ,15.139 ,87.018 ,171.411 ,52.388143637095965,73.12194426473629,21.997200616981182,207,195,9.158463E-3 ,1.178369E-3 ,46.402,11,24.841,2.290,209.686E-6 ,0.986,1.087,2.958,12.169,1.170 ,6.256,8.966,13.078,18.767,0.788785,0.314886,6.679 ,4.060929705215419
127.614 ,40.228 ,98.167 ,474.692 ,59.02646582870211,73.94248903751011,26.915762111511313,449,434,7.893051E-3 ,1.739343E-3 ,29.740,12,34.222,2.544,200.820E-6 ,1.182,1.326,3.547,14.607,1.312 ,6.568,9.758,16.649,19.703,0.825194,0.266955,8.618 ,5.419297052154195
128.850 ,63.843 ,84.332 ,566.655 ,57.56997566092361,73.62843762573564,30.612023914767953,570,533,7.854915E-3 ,2.242174E-3 ,35.687,27,43.087,3.029,237.914E-6 ,1.435,1.651,4.305,14.568,1.308 ,6.448,8.834,12.619,19.345,0.802815,0.296763,7.566 ,7.822562358276644
142.505 ,82.137 ,90.976 ,548.937 ,55.84362358440704,71.11177063273155,33.69499206710198,124,112,7.123443E-3 ,2.599235E-3 ,42.714,7,24.178,3.034,216.146E-6 ,1.413,1.668,4.238,16.245,1.404 ,6.822,9.152,11.469,20.466,0.761091,0.361328,5.808 ,2.0233786848072564
122.790 ,37.253 ,75.337 ,512.283 ,54.725621210414886,73.34043019970265,3.2197863288230626,800,766,8.199168E-3 ,1.573614E-3 ,36.996,29,41.347,2.742,224.820E-6 ,1.236,1.534,3.709,14.911,1.354 ,6.820,9.490,15.762,20.459,0.801545,0.301827,7.376 ,10.957256235827664
131.466 ,84.955 ,79.633 ,592.086 ,54.45711314346396,71.60799329805278,25.49850700344549,593,556,7.835266E-3 ,2.706313E-3 ,37.786,27,39.725,3.316,259.827E-6 ,1.645,1.782,4.934,17.505,1.521 ,8.065,11.524,18.411,24.196,0.752106,0.392281,5.747 ,8.345011337868481
117.041 ,88.642 ,81.047 ,584.578 ,47.367309884790494,68.42033320283524,-1.116880289552202,377,354,8.771405E-3 ,3.142512E-3 ,48.667,15,28.086,3.160,277.194E-6 ,1.519,1.749,4.557,15.978,1.451 ,7.416,9.728,16.252,22.249,0.781850,0.334300,6.618 ,7.535215419501133
133.531 ,14.505 ,105.107 ,157.856 ,59.59120503972901,80.19691854754917,-15.285723842900307,42,40,7.474900E-3 ,0.893048E-3 ,50.704,1,7.271,3.357,250.906E-6 ,1.461,1.974,4.384,11.193,1.134 ,3.457,4.486,6.825,10.370,0.800006,0.290069,6.972 ,0.7433786848072562
