Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.729 ,16.857 ,99.797 ,187.425 ,49.85033102199417,70.9565799952219,19.808214083507597,414,406,7.558143E-3 ,0.924517E-3 ,34.870,7,23.938,1.640,123.964E-6 ,0.742,0.837,2.227,13.285,1.224 ,6.056,8.211,14.902,18.169,0.841875,0.219714,8.559 ,5.027460317460317
136.709 ,38.295 ,104.815 ,465.656 ,45.30850141262405,66.64330959634383,18.41379509009072,380,368,7.340869E-3 ,1.265413E-3 ,42.491,10,23.713,2.145,157.491E-6 ,0.971,1.159,2.912,14.943,1.328 ,6.570,10.041,18.126,19.710,0.837821,0.235975,8.593 ,5.4976643990929706
138.473 ,40.122 ,76.045 ,472.876 ,50.59392416200912,69.70339566041964,19.50030197135907,1185,1150,7.234748E-3 ,1.433901E-3 ,30.786,30,37.408,1.963,142.025E-6 ,0.883,1.062,2.649,13.263,1.271 ,5.550,8.323,12.159,16.649,0.827383,0.257560,8.366 ,13.517256235827665
125.829 ,11.183 ,95.516 ,149.317 ,43.28506961207214,64.44228540289508,21.321273936313027,124,121,7.949169E-3 ,0.750433E-3 ,48.309,2,43.725,1.554,123.536E-6 ,0.715,0.904,2.146,11.757,1.090 ,5.041,6.492,14.118,15.122,0.855976,0.201369,9.107 ,2.101746031746032
129.145 ,16.452 ,89.616 ,240.495 ,47.50339403545328,68.64434244074104,19.402703726209268,661,641,7.756821E-3 ,0.969870E-3 ,37.558,18,42.220,2.181,169.206E-6 ,0.994,1.095,2.983,12.684,1.208 ,5.425,7.974,12.537,16.274,0.847038,0.219066,9.042 ,8.710725623582766
124.925 ,35.093 ,87.460 ,474.186 ,44.89900625237108,70.03162020300283,20.98517928223941,316,306,8.058318E-3 ,1.413217E-3 ,48.699,9,22.368,2.113,170.304E-6 ,0.982,1.071,2.945,12.865,1.153 ,5.402,7.744,10.730,16.206,0.849740,0.209371,9.045 ,5.419297052154195
138.409 ,40.063 ,91.874 ,579.804 ,44.3876184703948,66.61122048929963,18.653111440757012,1252,1208,7.276085E-3 ,1.383175E-3 ,43.319,34,50.468,2.148,156.267E-6 ,0.969,1.152,2.908,13.260,1.248 ,5.798,8.254,13.155,17.395,0.846109,0.220342,9.076 ,18.29766439909297
153.560 ,45.831 ,85.622 ,579.869 ,43.91310975794806,75.40348659927193,19.196044995431144,532,509,6.541078E-3 ,1.500459E-3 ,59.562,20,44.634,1.505,98.416E-6 ,0.502,0.651,1.507,11.087,0.986 ,4.356,6.273,11.161,13.069,0.901510,0.125812,11.674 ,8.710725623582766
140.843 ,47.535 ,82.608 ,596.771 ,46.344131370766945,68.52711640329399,17.82226397557228,990,958,7.171917E-3 ,1.427419E-3 ,38.010,26,41.000,1.996,143.127E-6 ,0.803,0.996,2.410,12.479,1.191 ,5.126,7.677,12.487,15.379,0.865780,0.189256,9.970 ,11.793174603174602
140.298 ,25.842 ,87.441 ,233.996 ,46.961664009716095,67.37476727264092,19.811786809600306,716,691,7.142395E-3 ,1.269045E-3 ,30.061,19,21.080,1.965,140.379E-6 ,0.812,0.970,2.437,12.530,1.146 ,5.363,7.626,12.668,16.089,0.864665,0.197423,10.310 ,8.18827664399093
165.944 ,56.074 ,71.849 ,514.231 ,43.5330294660549,65.45710249691322,17.415004128523695,1064,1036,6.068842E-3 ,1.503132E-3 ,37.535,20,39.427,2.235,135.661E-6 ,0.971,1.094,2.913,11.387,1.113 ,4.482,7.070,11.836,13.447,0.880862,0.167959,11.208 ,10.826643990929705
135.758 ,21.373 ,94.008 ,186.742 ,42.24769814110348,65.26589372074162,17.580013813067684,553,536,7.364886E-3 ,1.145394E-3 ,38.147,14,29.265,2.005,147.676E-6 ,0.866,1.055,2.598,13.283,1.239 ,5.595,8.101,13.068,16.784,0.840754,0.235894,8.985 ,7.378480725623583
