Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.750,12.276,120.374,153.683,46.95186193374288,30.751047799031213,82.77815362441133,33,32,7.287726E-3,0.757010E-3,78.723,0,0,3.335,243.027E-6,1.265,1.581,3.795,15.095,1.498,6.151,9.804,14.027,18.453,0.752855,0.395824,5.662,1.44
137.107,73.644,79.740,567.023,59.984723482974275,29.91793936536667,85.03901574074276,684,640,7.412134E-3,2.354260E-3,44.434,35,46.408,2.390,177.123E-6,0.930,1.112,2.789,14.023,1.271,6.130,8.607,13.904,18.390,0.786944,0.323025,6.749,10.36
133.631,51.515,86.858,458.637,55.51234386757199,29.9608692701038,82.69327386919166,511,488,7.499489E-3,1.986860E-3,57.077,22,46.877,2.424,181.760E-6,1.171,1.358,3.512,16.149,1.459,7.675,11.257,16.172,23.024,0.742795,0.418307,5.714,10.84
146.129,84.016,80.399,580.279,59.88130580033582,31.806685818011275,82.32505381254956,248,234,6.972398E-3,2.379151E-3,41.640,8,25.095,3.017,210.371E-6,1.375,1.581,4.126,19.227,1.539,9.203,12.292,19.840,27.610,0.701421,0.482575,4.272,3.2
151.783,93.583,104.162,559.460,58.919359703033564,32.4828319288423,82.29013928216553,403,373,6.763763E-3,2.364290E-3,47.812,17,35.495,2.685,181.598E-6,1.386,1.586,4.157,17.584,1.582,8.108,12.107,19.195,24.323,0.727397,0.433064,4.983,6.2
140.522,10.980,112.722,165.640,58.81232951907851,30.32753531481973,83.08588693044379,162,157,7.140526E-3,0.563297E-3,43.556,3,11.191,1.724,123.106E-6,0.812,0.855,2.435,18.075,1.492,8.798,14.408,25.566,26.393,0.758891,0.376388,5.836,2.28
164.595,104.254,106.372,580.047,59.051366707083794,30.358958952419858,82.77917388786044,716,670,6.252429E-3,2.394196E-3,49.077,31,54.483,2.098,131.195E-6,1.036,1.234,3.108,16.788,1.442,7.848,11.750,19.420,23.543,0.734409,0.426989,5.258,10.32
146.143,61.192,100.198,528.706,56.02676713326081,30.58315840888591,80.50024511297443,374,355,6.885436E-3,1.679223E-3,49.220,14,56.984,2.356,162.197E-6,1.247,1.508,3.740,17.355,1.523,8.000,11.693,15.435,24.001,0.729039,0.447201,5.214,5.8
151.333,97.421,100.830,566.603,59.12556267493826,29.768525281428396,85.06713705462963,586,539,6.798995E-3,2.537899E-3,47.967,29,56.681,2.187,148.667E-6,1.078,1.115,3.235,16.517,1.440,7.227,10.827,17.704,21.681,0.746153,0.397679,5.510,8.64
137.591,61.965,91.826,525.489,57.7616912970956,31.926964041580757,82.07890238515648,292,275,7.312358E-3,2.003850E-3,50.312,13,32.261,2.361,172.659E-6,1.186,1.351,3.559,18.103,1.567,7.898,10.532,13.049,23.695,0.744561,0.399352,5.394,4.84
