Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
177.312 ,76.952 ,73.442 ,604.764 ,46.96842390265467,73.97445575427602,7.0433647873185015,1048,993,5.702963E-3 ,1.570095E-3 ,47.994,44,53.860,2.428,138.457E-6 ,1.291,1.392,3.874,17.169,1.524 ,7.229,10.466,15.379,21.688,0.801796,0.294674,7.214 ,12.743310657596371
205.287 ,93.217 ,139.609 ,512.571 ,45.64182613547583,64.44889812211768,6.709025155863326,480,466,4.988092E-3 ,1.642270E-3 ,29.006,10,32.816,3.077,153.462E-6 ,1.665,1.942,4.995,18.319,1.560 ,8.417,12.222,15.089,25.250,0.799935,0.308199,7.177 ,3.6526984126984128
133.832 ,54.926 ,72.431 ,563.055 ,41.999609118744154,73.87159680637409,7.406701632028603,1829,1731,7.527400E-3 ,2.193110E-3 ,52.119,82,58.140,1.843,138.707E-6 ,0.927,1.120,2.782,16.354,1.388 ,7.300,10.056,14.718,21.900,0.797545,0.302041,7.139 ,31.65596371882086
110.682 ,29.685 ,75.853 ,492.923 ,44.88587016540264,68.1118267942456,5.089641493273835,739,704,9.052350E-3 ,1.497224E-3 ,27.789,32,34.823,2.106,190.600E-6 ,1.113,1.165,3.338,17.116,1.486 ,7.685,10.496,15.219,23.054,0.781174,0.325294,6.471 ,10.078820861678004
115.556 ,59.808 ,77.138 ,585.996 ,42.84847217656823,63.78504054979976,7.32444331515665,845,808,8.744596E-3 ,2.404881E-3 ,36.240,31,40.699,2.091,182.813E-6 ,1.025,1.194,3.075,17.206,1.533 ,7.711,10.489,17.974,23.134,0.784545,0.322862,6.565 ,12.534331065759638
189.146 ,133.787 ,100.744 ,551.967 ,47.955024767803565,67.61264346355544,12.724917018408473,330,316,5.437475E-3 ,3.090984E-3 ,19.844,8,28.939,2.720,147.888E-6 ,1.525,1.825,4.574,17.018,1.454 ,7.550,9.530,12.072,22.649,0.815836,0.264857,7.860 ,2.607800453514739
129.207 ,69.201 ,72.823 ,577.363 ,41.38174325968096,69.27771776058327,12.694416008409654,1469,1384,7.853071E-3 ,2.454657E-3 ,44.182,65,46.474,2.305,181.040E-6 ,1.150,1.241,3.449,16.070,1.442 ,6.786,8.659,12.960,20.357,0.779705,0.331563,6.462 ,22.460861678004534
122.298 ,26.339 ,81.500 ,333.033 ,45.52352649611116,62.50518148146929,17.43464146770101,314,307,8.182602E-3 ,1.232229E-3 ,17.262,5,21.390,1.564,127.949E-6 ,0.811,0.974,2.434,15.441,1.352 ,7.357,9.460,11.472,22.072,0.821423,0.247807,7.546 ,3.3914739229024944
113.773 ,30.642 ,65.977 ,433.552 ,39.86999135562131,62.29682043037424,10.853167771036002,1029,987,8.803806E-3 ,1.643648E-3 ,37.135,34,38.802,2.123,186.873E-6 ,1.116,1.196,3.348,18.805,1.597 ,8.223,11.398,15.778,24.668,0.775468,0.336901,6.218 ,15.460045351473923
138.607 ,59.933 ,80.196 ,458.548 ,41.40203583644103,61.96193772835545,-4.777722376461818,692,662,7.327670E-3 ,2.127458E-3 ,32.360,20,30.087,2.516,184.341E-6 ,1.302,1.561,3.905,17.461,1.471 ,8.091,11.037,16.093,24.273,0.766949,0.356908,6.238 ,8.250249433106577
124.508 ,53.596 ,74.055 ,353.901 ,41.60956128109814,56.4659553853977,-10.42734956428551,250,240,8.127285E-3 ,2.356597E-3 ,17.110,5,19.724,2.606,211.785E-6 ,1.353,1.371,4.058,18.171,1.693 ,7.503,10.469,14.995,22.509,0.751701,0.380730,5.412 ,2.660045351473923
143.633 ,70.770 ,100.955 ,488.438 ,43.788377246260744,64.73956238540191,7.476235207564008,471,449,7.076398E-3 ,2.184263E-3 ,31.021,14,35.018,3.016,213.393E-6 ,1.647,1.905,4.941,19.755,1.710 ,8.700,10.710,11.889,26.099,0.732688,0.427107,5.028 ,5.220045351473923
137.273 ,72.498 ,74.751 ,478.228 ,38.47071493298818,51.9601543530416,1.886873012091082,334,320,7.398401E-3 ,2.507364E-3 ,25.138,9,30.968,3.194,236.322E-6 ,1.598,1.779,4.793,19.339,1.659 ,9.206,13.079,20.557,27.618,0.747471,0.400822,5.562 ,3.6526984126984128
