Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.736 ,96.119 ,82.350 ,596.033 ,54.6180538221947,69.61849705925987,30.707634418423684,405,384,7.113501E-3 ,2.466530E-3 ,28.842,11,16.139,2.818,200.474E-6 ,1.199,1.447,3.597,14.746,1.412 ,6.648,9.401,20.087,19.945,0.772682,0.361816,6.426 ,4.269909297052155
126.063 ,63.582 ,81.830 ,579.819 ,53.1759424191139,70.16807907054141,25.29729360905796,764,723,8.038244E-3 ,2.173126E-3 ,38.547,30,34.416,3.107,249.716E-6 ,1.501,1.785,4.504,15.148,1.322 ,7.651,9.746,15.942,22.953,0.761558,0.382056,6.199 ,10.774399092970521
121.113 ,56.320 ,81.292 ,578.616 ,51.836066791515414,70.83922830407339,24.04790357131615,1119,1057,8.404431E-3 ,2.007983E-3 ,38.267,49,41.292,2.607,219.125E-6 ,1.333,1.445,4.000,15.832,1.413 ,7.466,9.916,13.248,22.398,0.778647,0.340837,6.647 ,16.651950113378685
116.893 ,30.174 ,85.235 ,354.348 ,51.821975166800435,68.09948024420616,24.42157518633754,441,420,8.575400E-3 ,1.556300E-3 ,37.500,17,42.315,2.914,249.924E-6 ,1.440,1.626,4.321,16.378,1.474 ,7.646,9.703,13.928,22.937,0.757052,0.380773,5.970 ,6.516439909297052
112.377 ,17.855 ,83.517 ,200.859 ,51.75283471411957,68.42583963538148,25.89313340891103,619,592,8.913362E-3 ,1.313209E-3 ,36.688,26,29.750,2.856,254.594E-6 ,1.475,1.569,4.424,15.439,1.357 ,7.611,8.888,13.209,22.834,0.771471,0.357637,6.340 ,9.572766439909296
135.968 ,77.101 ,83.285 ,579.305 ,49.80129118967857,67.59859055154108,24.692276737992596,407,382,7.625649E-3 ,2.482308E-3 ,43.709,16,30.394,3.667,279.630E-6 ,1.943,2.087,5.828,16.692,1.451 ,8.313,10.796,19.401,24.939,0.738420,0.420696,5.276 ,6.072358276643991
123.622 ,48.786 ,92.235 ,555.546 ,49.98501564447187,66.57251241090438,23.582608896875076,253,240,8.129254E-3 ,1.899353E-3 ,37.069,12,18.133,3.152,256.242E-6 ,1.667,1.978,5.000,14.031,1.325 ,5.672,8.615,15.076,17.016,0.787848,0.343623,7.282 ,3.512358276643991
113.053 ,17.465 ,81.534 ,346.349 ,48.56530998921156,66.91029579683108,23.711865173274617,694,653,8.852977E-3 ,1.079295E-3 ,46.991,39,55.007,2.934,259.780E-6 ,1.485,1.506,4.454,16.741,1.429 ,8.642,9.502,14.779,25.926,0.775418,0.349243,6.580 ,12.994807256235827
116.863 ,27.433 ,76.512 ,347.074 ,49.15691651070823,66.64921026269246,22.222802460103168,681,646,8.629130E-3 ,1.437772E-3 ,36.595,31,36.242,3.028,261.327E-6 ,1.436,1.697,4.307,14.540,1.345 ,6.771,9.517,15.215,20.313,0.776627,0.352774,6.649 ,10.669909297052154
114.163 ,33.886 ,81.729 ,374.354 ,47.2536634841722,66.60816689591039,20.82871233806379,653,612,8.839862E-3 ,1.661249E-3 ,43.606,34,37.532,3.038,268.523E-6 ,1.520,1.751,4.559,15.833,1.411 ,7.823,9.739,14.043,23.469,0.778093,0.344518,6.791 ,10.90501133786848
