Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.363 ,8.714 ,104.003 ,131.120 ,25.33248050122015,77.09410869884731,-17.73947515149522,31,30,8.537033E-3 ,0.653795E-3 ,75.472,0,0,1.162,99.159E-6 ,0.472,0.791,1.417,15.546,1.535 ,7.649,12.459,25.044,22.947,0.864728,0.165451,8.665 ,1.0926984126984127
121.118 ,20.176 ,92.505 ,167.673 ,64.30125362802293,75.23979408197567,21.81466647915672,68,67,8.336018E-3 ,1.365468E-3 ,18.841,0,0,2.801,233.508E-6 ,1.110,1.571,3.329,17.949,1.510 ,9.119,13.459,19.048,27.356,0.782075,0.315070,6.145 ,0.726984126984127
107.244 ,13.307 ,77.185 ,143.573 ,67.85836576094671,77.37651666827935,30.436369755119095,169,164,9.313688E-3 ,1.151819E-3 ,17.619,4,18.680,2.562,238.619E-6 ,1.385,1.612,4.154,17.672,1.635 ,7.753,8.634,12.918,23.260,0.787650,0.332896,7.424 ,2.1375963718820863
102.619 ,29.719 ,75.876 ,256.695 ,67.63015220515615,78.75714807340995,23.618992050786645,269,256,9.739332E-3 ,2.097649E-3 ,28.960,12,29.335,2.488,242.318E-6 ,1.267,1.541,3.802,17.314,1.487 ,8.019,11.149,12.315,24.057,0.779611,0.326328,6.255 ,4.070657596371882
102.278 ,25.000 ,75.273 ,222.117 ,64.49936789432952,79.18215202499074,0.09500506325579382,545,521,9.809675E-3 ,2.060892E-3 ,32.899,22,37.959,2.793,273.957E-6 ,1.366,1.589,4.098,17.038,1.510 ,7.765,10.346,14.963,23.294,0.781269,0.327055,6.659 ,9.242902494331066
94.666 ,13.403 ,74.569 ,129.120 ,64.45640678716586,76.19395355423434,32.709095964407304,195,182,10.561218E-3 ,1.495066E-3 ,34.726,12,41.057,2.647,279.526E-6 ,1.098,1.161,3.295,13.869,1.230 ,6.573,8.648,9.199,19.720,0.767101,0.359790,6.400 ,3.8616780045351473
146.254 ,101.711 ,74.753 ,581.428 ,60.764113773360656,80.61249616185276,8.514249270032453,1291,1199,6.956527E-3 ,3.304255E-3 ,42.766,66,49.553,3.270,227.459E-6 ,1.655,1.847,4.965,18.686,1.639 ,8.872,12.312,16.078,26.615,0.721832,0.439586,4.707 ,18.908208616780044
184.864 ,121.985 ,96.060 ,564.471 ,62.207462693627896,76.96294435456058,-8.869856402560414,269,253,5.512705E-3 ,2.625071E-3 ,37.050,10,37.507,3.645,200.911E-6 ,2.077,2.346,6.231,17.661,1.517 ,9.002,14.258,16.725,27.006,0.715720,0.456719,4.499 ,2.8167800453514737
179.545 ,147.520 ,66.556 ,591.529 ,63.14651542983234,80.0138883782585,17.66098441807679,1854,1706,5.738725E-3 ,3.472717E-3 ,37.263,79,47.831,3.752,215.303E-6 ,1.974,2.182,5.921,20.054,1.720 ,9.168,13.379,20.380,27.503,0.705908,0.472619,4.242 ,20.057596371882084
99.252 ,7.277 ,83.020 ,113.827 ,51.79109427465482,75.34320823907159,8.493040836017302,102,95,10.109074E-3 ,0.790394E-3 ,58.485,6,23.492,1.926,194.748E-6 ,1.010,1.333,3.030,21.034,1.845 ,9.536,10.889,22.459,28.607,0.689403,0.502764,3.809 ,3.3392290249433105
