Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.251 ,23.252 ,98.625 ,174.114 ,40.786998164051504,49.06016645020807,12.82078309851504,100,95,7.958915E-3 ,1.453799E-3 ,34.127,4,35.943,1.464,116.532E-6 ,0.374,0.617,1.121,9.883,0.940 ,4.315,5.798,8.115,12.946,0.825127,0.245437,8.121 ,1.2919501133786848
156.063 ,43.913 ,118.845 ,363.086 ,41.37845305021886,56.05839698685726,15.601751533022918,505,491,6.468421E-3 ,1.392273E-3 ,22.811,12,23.101,2.765,178.871E-6 ,1.284,1.467,3.851,14.252,1.274 ,6.915,9.003,14.948,20.744,0.796499,0.304018,7.144 ,4.374399092970521
142.515 ,6.911 ,112.456 ,172.066 ,39.30470564451159,55.25849170264514,14.609376653533248,580,565,7.017744E-3 ,0.355119E-3 ,28.257,14,31.298,1.414,99.246E-6 ,0.657,0.785,1.972,11.100,0.974 ,4.789,6.825,10.972,14.367,0.886544,0.153180,11.244 ,5.941746031746032
147.448 ,23.384 ,91.399 ,280.261 ,39.71149616487993,54.106126874136145,13.954551067236798,223,215,6.744889E-3 ,0.813783E-3 ,27.273,5,21.415,1.334,90.007E-6 ,0.572,0.506,1.717,9.451,0.875 ,4.381,6.031,7.684,13.144,0.898104,0.144503,12.563 ,2.232358276643991
140.055 ,12.158 ,114.869 ,272.318 ,40.86007416348326,50.17044592595926,12.765275429615105,344,335,7.157942E-3 ,0.566250E-3 ,20.679,8,19.408,1.343,96.119E-6 ,0.568,0.730,1.703,9.619,0.843 ,4.609,6.191,8.887,13.827,0.884429,0.163453,11.322 ,3.2772562358276645
156.291 ,44.380 ,119.851 ,588.292 ,35.99067097605761,52.337408493143315,12.413923082857432,965,935,6.456840E-3 ,1.122627E-3 ,31.866,24,36.157,1.327,85.676E-6 ,0.556,0.679,1.669,10.583,0.990 ,4.651,6.042,9.178,13.952,0.885957,0.154226,11.168 ,9.572766439909296
144.261 ,24.209 ,102.368 ,304.378 ,33.38193480638688,54.32221423597949,0.3458780959202039,1237,1190,6.964377E-3 ,0.977051E-3 ,37.419,41,39.662,1.682,117.143E-6 ,0.766,0.935,2.299,13.393,1.218 ,5.461,8.243,14.673,16.383,0.847797,0.215445,9.069 ,13.987460317460318
111.280 ,65.407 ,74.997 ,489.327 ,42.46086382662281,60.86600729802014,16.523349472625494,190,177,9.154925E-3 ,2.750499E-3 ,38.562,10,24.672,2.392,218.982E-6 ,1.041,1.358,3.122,15.779,1.390 ,7.725,10.001,17.493,23.176,0.766503,0.377105,6.103 ,3.0943990929705216
126.418 ,118.301 ,76.037 ,598.667 ,38.80838488163174,60.709101209911836,12.812074446558013,346,324,8.205642E-3 ,4.136845E-3 ,36.966,13,40.151,2.729,223.915E-6 ,1.430,1.685,4.291,17.574,1.482 ,9.340,11.216,15.461,28.020,0.797738,0.305050,7.302 ,4.713990929705216
148.737 ,137.211 ,75.987 ,586.558 ,33.772850418073176,56.51130636065176,11.249077989753214,823,760,6.992518E-3 ,4.117762E-3 ,44.522,34,52.080,3.008,210.323E-6 ,1.661,1.880,4.982,16.603,1.408 ,7.335,9.625,14.886,22.005,0.787248,0.333463,6.901 ,11.531950113378684
103.109 ,45.216 ,75.837 ,409.559 ,32.83115534699522,55.731342571819866,10.922248867730834,275,262,9.761806E-3 ,2.405586E-3 ,43.195,11,44.650,2.826,275.859E-6 ,1.533,1.653,4.598,14.591,1.210 ,7.030,10.131,13.155,21.089,0.798130,0.320264,7.346 ,5.105827664399093
146.634 ,111.155 ,75.326 ,592.235 ,26.341237770338278,58.30005159904853,8.102623439727187,502,460,6.991433E-3 ,3.691724E-3 ,67.720,31,71.994,2.864,200.259E-6 ,1.365,1.702,4.096,15.360,1.453 ,6.262,8.180,11.387,18.785,0.768905,0.359190,6.275 ,12.054399092970522
