Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.809 ,2.929 ,178.228 ,185.399 ,27.507367328822674,50.36786911811212,15.49246204054408,10,9,5.530876E-3 ,0.144573E-3 ,95.361,0,0,3.077,170.182E-6 ,1.974,2.686,5.923,30.189,3.162 ,4.804,4.018,--undefined--,14.412,0.759444,0.377691,5.782 ,1.9789791666666667
130.552 ,42.188 ,68.831 ,326.999 ,59.25296014246946,78.85121699158296,7.231659722566804,1054,1005,7.665701E-3 ,2.059087E-3 ,35.973,39,37.331,2.519,193.084E-6 ,1.043,1.235,3.128,12.845,1.213 ,5.124,7.663,13.177,15.373,0.810834,0.285779,7.825 ,13.546979166666667
136.536 ,57.586 ,70.652 ,469.857 ,58.40871459136957,76.13700047421035,16.90273984948001,393,365,7.345879E-3 ,2.275833E-3 ,35.510,19,41.046,2.945,216.329E-6 ,1.221,1.321,3.664,13.364,1.230 ,6.000,8.466,15.126,18.000,0.795826,0.312983,7.398 ,4.930979166666667
119.039 ,26.590 ,86.063 ,187.324 ,56.18495260761644,78.17995091293733,21.12443872720917,289,272,8.444664E-3 ,1.778226E-3 ,47.433,13,40.077,2.559,216.067E-6 ,1.032,1.419,3.096,13.065,1.277 ,5.122,7.806,14.481,15.366,0.791221,0.318737,6.884 ,4.906979166666667
149.374 ,58.658 ,76.575 ,336.002 ,62.54999209269347,77.94632249035486,31.07951610955641,431,407,6.827275E-3 ,2.326589E-3 ,22.660,14,28.836,2.887,197.076E-6 ,1.150,1.359,3.450,14.958,1.294 ,6.514,9.467,14.977,19.542,0.784911,0.330831,7.016 ,4.090979166666667
121.774 ,55.005 ,82.145 ,301.163 ,52.24240814213592,75.81959725890673,9.722751235699638,211,203,8.227532E-3 ,2.651707E-3 ,45.619,6,29.398,2.464,202.698E-6 ,1.171,1.390,3.512,14.468,1.295 ,6.548,9.728,14.195,19.645,0.824504,0.243796,8.028 ,3.346979166666667
117.652 ,59.955 ,80.900 ,471.572 ,58.363305152403534,75.67862513287626,25.832505782789895,128,121,8.457425E-3 ,2.453675E-3 ,44.248,6,45.763,2.819,238.397E-6 ,1.293,1.408,3.880,14.229,1.364 ,6.041,9.253,14.276,18.123,0.715349,0.473922,4.536 ,2.290979166666667
112.160 ,62.704 ,85.521 ,592.325 ,51.60182830548071,72.7673939221714,-5.122424567128142,434,402,9.045512E-3 ,2.580291E-3 ,45.244,29,46.955,2.862,258.880E-6 ,1.189,1.404,3.568,14.847,1.312 ,6.380,8.509,14.849,19.141,0.784961,0.324892,6.870 ,7.810979166666667
171.264 ,58.288 ,85.905 ,312.577 ,65.07963314592833,80.08916472391107,41.967692827470756,98,90,5.675211E-3 ,1.496838E-3 ,28.571,4,40.457,3.463,196.525E-6 ,1.582,1.420,4.747,9.464,1.089 ,3.716,5.122,6.862,11.149,0.777629,0.353973,7.111 ,1.0189791666666668
139.801 ,7.305 ,124.560 ,145.901 ,55.84154530298243,79.77194402499647,25.521711094311957,24,22,7.139855E-3 ,0.353660E-3 ,65.455,0,0,0.909,64.882E-6 ,0.306,0.459,0.918,12.285,1.162 ,5.732,8.442,22.163,17.196,0.766497,0.361276,6.139 ,0.5869791666666667
