Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.053 ,46.534 ,87.695 ,195.705 ,58.52397161884492,71.16567715528572,19.430772372362142,92,90,6.276945E-3 ,2.164817E-3 ,30.526,1,13.588,1.577,98.999E-6 ,0.901,1.044,2.702,12.637,1.208 ,6.642,7.899,10.118,19.925,0.815288,0.262831,7.590 ,0.9882086167800453
269.284 ,118.295 ,146.832 ,571.259 ,42.81633694338433,71.21872887792291,12.551592737050523,169,162,3.812478E-3 ,1.282687E-3 ,57.672,1,41.657,1.538,58.637E-6 ,0.759,0.807,2.277,10.975,1.115 ,5.587,8.180,10.211,16.761,0.857001,0.232814,11.550 ,1.9286167800453515
196.845 ,69.412 ,80.516 ,596.566 ,51.120160021241766,72.0167278751284,5.42332586448784,1180,1136,5.107859E-3 ,1.388162E-3 ,38.159,34,46.206,2.024,103.359E-6 ,1.085,1.188,3.254,15.991,1.472 ,7.898,11.157,17.013,23.694,0.771174,0.345725,6.243 ,11.228208616780046
172.427 ,59.347 ,80.179 ,562.542 ,52.56035532992998,72.10822627635486,18.517026930001503,439,421,5.835003E-3 ,1.292968E-3 ,44.898,13,39.403,1.528,89.144E-6 ,0.753,0.825,2.260,16.118,1.427 ,7.936,9.566,15.444,23.808,0.749843,0.398074,5.596 ,5.429024943310657
181.632 ,64.540 ,134.983 ,583.514 ,52.037549686725185,73.73186580233893,6.124055601855465,1109,1062,5.530123E-3 ,1.285973E-3 ,47.341,34,38.585,1.997,110.431E-6 ,1.071,1.165,3.212,15.135,1.420 ,7.265,10.520,16.229,21.794,0.757347,0.377288,5.747 ,13.579229024943311
175.364 ,109.777 ,81.493 ,502.067 ,52.53139913803065,73.42317578524735,0.8586479081198246,190,180,5.641292E-3 ,3.113703E-3 ,49.660,8,45.047,5.462,308.128E-6 ,3.308,4.077,9.923,18.293,1.570 ,9.228,11.286,10.670,27.685,0.641227,0.625685,2.795 ,2.973514739229025
164.777 ,131.412 ,75.837 ,596.020 ,50.57814903979158,73.77529494390923,-1.9729333639713413,730,671,6.252613E-3 ,3.641302E-3 ,51.007,37,55.273,3.289,205.648E-6 ,1.894,2.380,5.681,18.891,1.657 ,9.106,12.400,19.380,27.318,0.669725,0.555415,3.476 ,11.959637188208617
134.892 ,101.849 ,76.820 ,596.470 ,53.81419962352523,73.83854266268078,-3.7520699492328804,385,354,7.550404E-3 ,3.695956E-3 ,45.895,21,55.057,4.170,314.859E-6 ,2.553,2.919,7.658,18.630,1.618 ,8.301,11.941,19.711,24.904,0.658608,0.579050,3.210 ,7.466575963718821
174.880 ,152.322 ,85.391 ,599.582 ,55.750592514968545,73.3497503910508,23.01497995477389,448,406,5.880800E-3 ,3.945215E-3 ,42.568,24,51.199,4.050,238.195E-6 ,2.337,2.693,7.011,20.054,1.689 ,9.781,12.545,12.592,29.343,0.657564,0.571673,3.132 ,5.951473922902494
206.940 ,175.788 ,76.092 ,615.632 ,54.787344987171586,71.38735686512942,10.034017035894466,1141,1039,4.988311E-3 ,3.985758E-3 ,42.382,46,51.282,4.479,223.408E-6 ,2.483,2.700,7.450,20.659,1.794 ,9.723,13.231,15.344,29.169,0.640385,0.613587,2.695 ,12.377596371882087
