Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.708 ,29.915 ,85.821 ,207.081 ,34.72076019854218,64.0663492610834,8.014005456958417,206,195,7.005221E-3 ,1.510239E-3 ,68.519,10,60.073,1.368,95.862E-6 ,0.403,0.522,1.210,11.152,1.090 ,5.442,6.748,9.506,16.327,0.742991,0.397744,5.336 ,4.896848072562358
131.797 ,98.165 ,82.798 ,373.590 ,44.49412751584665,62.89214038500446,27.770379211462775,30,28,7.523997E-3 ,3.981338E-3 ,50.000,1,7.000,3.137,236.021E-6 ,1.264,1.161,3.792,14.459,1.264 ,5.452,7.971,19.581,16.357,0.777223,0.343131,6.300 ,0.5343990929705216
207.829 ,171.726 ,77.821 ,548.206 ,47.49369874945077,65.58795114022105,26.045173937078594,238,217,5.067923E-3 ,3.945317E-3 ,47.857,8,38.639,4.270,216.414E-6 ,1.907,2.491,5.721,18.637,1.713 ,8.426,13.545,12.423,25.279,0.656180,0.599984,3.319 ,2.8331746031746032
112.667 ,64.529 ,73.970 ,500.416 ,48.9231400879058,68.28813504225604,25.22635835676876,1308,1221,8.972983E-3 ,3.024228E-3 ,40.478,76,45.951,2.534,227.355E-6 ,1.101,1.357,3.303,16.819,1.446 ,7.714,10.816,15.240,23.143,0.719618,0.450835,4.632 ,21.771950113378686
108.392 ,26.940 ,78.358 ,186.579 ,49.79543100430857,64.49543701250101,24.247943757768535,61,54,9.362743E-3 ,1.971328E-3 ,47.794,6,50.556,3.325,311.309E-6 ,1.248,1.507,3.744,15.576,1.400 ,8.430,13.925,--undefined--,25.290,0.672649,0.542605,3.394 ,1.396439909297052
118.863 ,73.847 ,75.108 ,399.720 ,46.80622695955606,64.50767725743032,24.37965950743548,355,327,8.492568E-3 ,3.495916E-3 ,43.648,24,43.535,2.421,205.615E-6 ,1.091,1.307,3.273,16.936,1.493 ,7.404,9.953,12.417,22.212,0.728341,0.444894,5.132 ,6.1768480725623585
114.581 ,69.484 ,76.033 ,585.737 ,47.8161242763904,65.99292162443331,22.650088452659055,428,401,8.872062E-3 ,3.033153E-3 ,35.660,20,42.087,2.699,239.491E-6 ,1.008,1.272,3.023,17.061,1.415 ,8.199,10.919,17.083,24.596,0.730524,0.428962,4.962 ,6.62092970521542
122.517 ,89.457 ,75.225 ,502.488 ,46.324101286803604,63.45014714881329,21.744247357626737,870,818,8.315860E-3 ,3.674052E-3 ,36.711,43,46.004,2.628,218.553E-6 ,1.125,1.296,3.375,17.415,1.467 ,8.008,10.158,13.786,24.023,0.731145,0.425290,5.014 ,12.864195011337868
194.448 ,144.034 ,80.000 ,448.392 ,43.30863774064065,63.974747621380146,22.55107279963656,148,135,5.183541E-3 ,3.778313E-3 ,58.566,8,51.811,3.705,192.026E-6 ,1.596,2.183,4.787,21.964,1.668 ,12.508,15.787,--undefined--,37.524,0.694072,0.498654,3.881 ,2.545827664399093
109.911 ,62.593 ,75.336 ,557.118 ,46.48650482928088,63.665128256906385,19.018837518325284,1185,1113,9.173257E-3 ,3.053291E-3 ,34.844,62,41.315,2.581,236.781E-6 ,1.106,1.317,3.317,16.465,1.414 ,7.987,10.741,17.285,23.960,0.725978,0.437126,4.861 ,18.349909297052154
