Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.041 ,101.191 ,76.339 ,598.938 ,29.929752505436266,49.04209018541181,12.029452661790206,1551,1464,7.742535E-3 ,3.326656E-3 ,43.691,59,47.918,2.217,171.677E-6 ,1.061,1.204,3.183,14.481,1.265 ,6.128,7.790,11.163,18.383,0.805914,0.290221,7.429 ,22.306979166666668
123.068 ,88.067 ,84.823 ,583.771 ,30.658703515761847,51.04401080348819,12.009161450705161,407,381,8.363516E-3 ,3.068984E-3 ,39.590,15,44.154,2.209,184.741E-6 ,0.971,1.141,2.913,14.824,1.366 ,6.330,8.961,14.047,18.991,0.762669,0.369499,5.893 ,5.890979166666667
148.253 ,107.691 ,76.175 ,588.255 ,30.8067534941526,50.22811516321102,10.476895298493297,284,265,6.966501E-3 ,2.775569E-3 ,42.234,11,47.306,2.293,159.748E-6 ,1.053,1.259,3.158,12.559,1.161 ,4.978,6.945,11.341,14.933,0.818204,0.284444,8.497 ,3.7069791666666667
113.497 ,61.636 ,76.784 ,597.830 ,29.607369659376914,49.91254955310957,10.718976657821518,1192,1128,8.942358E-3 ,2.524320E-3 ,36.364,50,42.442,2.284,204.245E-6 ,0.991,1.155,2.974,13.960,1.221 ,5.643,8.099,12.924,16.928,0.813557,0.273936,7.863 ,17.746979166666666
120.908 ,72.127 ,76.538 ,577.470 ,29.29755178017753,60.59065498446918,8.019338005841515,660,609,8.527249E-3 ,2.557158E-3 ,68.967,43,71.870,1.794,152.967E-6 ,0.754,0.962,2.263,13.624,1.162 ,5.439,6.963,10.470,16.316,0.818150,0.259286,7.730 ,19.018979166666668
115.548 ,37.989 ,76.192 ,305.703 ,36.451539443310935,53.62810705169586,8.100625388230426,243,233,8.724892E-3 ,2.205270E-3 ,36.000,9,35.273,2.060,179.739E-6 ,0.634,0.897,1.902,12.128,1.069 ,5.381,6.588,9.692,16.142,0.808565,0.280066,7.533 ,3.5389791666666666
90.015 ,5.061 ,75.450 ,103.580 ,39.287860534649404,61.94149971000225,14.008017955475616,219,206,11.129252E-3 ,0.681674E-3 ,30.168,12,34.212,1.706,189.891E-6 ,0.604,1.004,1.813,13.318,1.094 ,6.714,7.693,11.118,20.141,0.807553,0.274115,7.154 ,3.6109791666666666
86.587 ,4.167 ,77.614 ,101.763 ,37.97844554631946,55.26597882221416,13.222804587121658,139,130,11.534712E-3 ,0.617032E-3 ,28.761,8,32.366,1.604,185.041E-6 ,0.589,0.782,1.767,14.008,1.171 ,5.966,6.619,8.431,17.897,0.793625,0.315909,7.298 ,2.290979166666667
118.633 ,55.666 ,76.666 ,486.763 ,38.42273209651308,50.418466994838944,13.466652297934022,248,237,8.477044E-3 ,2.486743E-3 ,38.950,10,39.023,2.208,187.215E-6 ,0.809,1.007,2.427,16.017,1.335 ,6.977,9.113,11.938,20.930,0.795002,0.319477,7.344 ,3.6589791666666667
103.405 ,11.263 ,76.304 ,143.312 ,38.88517654530011,50.38327407468529,11.99496232237921,132,126,9.752965E-3 ,1.156579E-3 ,28.022,5,30.812,1.993,194.328E-6 ,0.625,0.883,1.876,10.896,0.972 ,4.626,6.606,7.801,13.877,0.818074,0.254069,7.452 ,1.8589791666666666
121.758 ,1.784 ,119.131 ,125.884 ,43.579360448292825,51.348912986523096,25.089776961842908,18,17,8.170701E-3 ,0.215271E-3 ,31.818,0,0,1.582,129.235E-6 ,0.683,0.599,2.049,18.553,1.730 ,7.728,11.163,--undefined--,23.184,0.723019,0.424020,4.652 ,0.25097916666666664
96.433 ,4.275 ,84.017 ,99.473 ,25.447221627705765,55.455674429133175,-5.654979376440751,27,25,10.324533E-3 ,0.465959E-3 ,75.652,1,1.887,1.267,130.761E-6 ,0.564,0.383,1.693,27.618,2.381 ,13.511,3.279,--undefined--,40.532,0.698510,0.483166,3.944 ,1.1869791666666667
87.984 ,7.282 ,76.042 ,111.639 ,40.72083319530133,55.28028078336037,6.77366080764207,109,103,11.398611E-3 ,0.930845E-3 ,38.660,5,38.158,1.964,223.863E-6 ,0.647,1.078,1.940,10.171,0.895 ,4.559,6.113,8.614,13.677,0.851684,0.205727,8.979 ,1.9789791666666667
82.444 ,4.006 ,75.702 ,90.661 ,38.42769831236012,53.38834099277002,6.642885358203924,47,42,12.088615E-3 ,0.615061E-3 ,58.955,4,51.247,1.734,209.623E-6 ,0.338,0.618,1.013,12.378,1.005 ,4.689,7.332,8.608,14.068,0.827218,0.245132,7.983 ,1.3789791666666666
106.606 ,21.335 ,76.602 ,149.478 ,24.957586888595735,50.991263989701125,5.8145320132456675,143,138,9.382351E-3 ,1.921434E-3 ,60.881,4,39.836,2.395,224.685E-6 ,0.994,1.098,2.983,10.328,0.988 ,4.950,6.007,7.068,14.849,0.826030,0.249122,8.176 ,3.898979166666667
169.618 ,155.268 ,86.598 ,585.104 ,32.702240773033346,49.58850400057756,13.544587949190042,346,328,6.138514E-3 ,4.004079E-3 ,36.412,8,35.461,3.492,214.384E-6 ,1.821,2.227,5.462,17.056,1.486 ,5.749,6.991,8.301,17.248,0.798275,0.295693,6.848 ,3.826979166666667
