Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.814 ,7.076 ,95.633 ,122.892 ,32.87937797660241,48.56227390529132,15.157912013328767,87,81,9.188332E-3 ,0.628712E-3 ,52.356,5,55.731,1.439,132.191E-6 ,0.662,0.550,1.987,13.706,1.207 ,6.084,9.530,13.597,18.252,0.762068,0.343113,5.421 ,1.9450113378684808
108.714 ,6.521 ,98.748 ,126.993 ,41.57933212352678,49.68587943910543,20.685794133173093,50,49,9.218012E-3 ,0.509521E-3 ,10.345,0,0,0.792,72.986E-6 ,0.277,0.386,0.832,14.496,1.197 ,7.370,9.141,14.689,22.110,0.832282,0.232313,8.318 ,0.612766439909297
102.215 ,5.267 ,93.500 ,113.029 ,46.048674353341966,49.277416484712944,37.794671924600735,33,32,9.754663E-3 ,0.513051E-3 ,5.882,0,0,1.542,150.376E-6 ,0.857,0.966,2.571,13.334,1.197 ,6.964,7.553,9.439,20.892,0.791758,0.300669,6.500 ,0.3776643990929705
127.842 ,85.311 ,82.839 ,601.145 ,29.682976477828085,52.0785286436722,13.472237972234327,528,511,7.857936E-3 ,2.924490E-3 ,50.434,15,55.184,1.778,139.717E-6 ,0.856,1.019,2.568,15.281,1.466 ,7.330,9.863,15.348,21.990,0.792852,0.310556,6.796 ,9.259297052154196
131.007 ,61.035 ,96.344 ,567.685 ,33.55689484084867,52.22168769123303,13.563583514396369,577,557,7.696092E-3 ,1.930240E-3 ,43.128,17,47.830,1.343,103.355E-6 ,0.605,0.703,1.815,13.132,1.236 ,6.242,8.514,12.015,18.727,0.813410,0.281967,7.680 ,8.47562358276644
162.876 ,118.787 ,87.407 ,568.135 ,28.35496235679817,48.54708712385887,13.864881682710957,315,296,6.284691E-3 ,3.047151E-3 ,44.681,11,42.499,2.476,155.600E-6 ,1.213,1.275,3.638,16.978,1.497 ,7.254,10.901,13.525,21.761,0.722270,0.455552,4.914 ,4.269909297052155
142.025 ,106.627 ,74.938 ,574.121 ,32.66106346921887,51.35695564752733,15.350577700628445,1024,952,7.218093E-3 ,3.475622E-3 ,40.481,50,48.844,2.903,209.506E-6 ,1.427,1.750,4.281,16.538,1.463 ,7.975,10.688,16.246,23.924,0.747802,0.394540,5.417 ,14.58827664399093
147.885 ,120.982 ,75.110 ,595.116 ,31.72003467664197,49.063842827905106,15.176370736129584,376,348,6.921365E-3 ,3.791889E-3 ,38.641,18,46.855,3.102,214.683E-6 ,1.569,1.552,4.708,16.509,1.387 ,8.156,12.305,21.143,24.467,0.776882,0.339445,6.362 ,4.740113378684807
126.207 ,82.202 ,79.838 ,538.095 ,32.90190866754588,51.21157734142507,14.594248275378757,268,248,7.976986E-3 ,3.294350E-3 ,46.380,15,51.027,2.177,173.676E-6 ,1.060,1.246,3.181,15.665,1.406 ,7.740,10.166,19.540,23.220,0.728671,0.419203,4.778 ,4.452766439909297
179.353 ,149.567 ,79.705 ,597.782 ,38.86591422998018,53.36640724541632,19.001965826682053,570,529,5.712035E-3 ,3.354750E-3 ,33.333,27,41.691,2.913,166.408E-6 ,1.472,1.808,4.417,17.885,1.524 ,7.360,9.590,14.270,22.080,0.732577,0.440918,5.169 ,5.4976643990929706
