Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.784 ,81.417 ,75.025 ,596.346 ,51.41310801424414,72.58880004165985,21.741662854104476,1781,1692,7.377053E-3 ,2.504738E-3 ,44.232,80,51.338,1.666,122.906E-6 ,0.858,1.042,2.574,14.798,1.316 ,7.152,9.102,11.488,21.455,0.723700,0.448259,4.851 ,26.2127664399093
164.279 ,132.486 ,90.667 ,592.008 ,51.465054305931254,64.28883189174738,25.66188715248297,647,611,6.181144E-3 ,3.379261E-3 ,28.571,18,36.278,2.836,175.279E-6 ,1.559,1.865,4.677,17.310,1.539 ,8.520,12.166,17.751,25.560,0.703402,0.491878,4.341 ,6.751541950113379
159.487 ,112.805 ,76.800 ,561.993 ,52.14284499793757,64.06776219082712,29.913244302073643,862,811,6.346080E-3 ,3.055063E-3 ,27.115,36,40.272,2.776,176.169E-6 ,1.507,1.714,4.522,15.626,1.420 ,8.222,10.537,13.157,24.666,0.702358,0.501484,4.344 ,9.259297052154196
129.317 ,89.060 ,79.226 ,559.313 ,52.10489361812072,70.8150637201496,26.518347899354872,428,394,7.902615E-3 ,3.011966E-3 ,43.597,23,52.743,3.104,245.334E-6 ,1.705,1.975,5.115,15.845,1.406 ,7.728,9.915,13.923,23.185,0.692331,0.506310,3.890 ,6.986643990929705
156.102 ,89.566 ,66.176 ,563.336 ,52.66207762583156,65.82373614502123,20.72075544593954,1536,1448,6.480422E-3 ,2.360050E-3 ,38.062,67,46.854,2.543,164.813E-6 ,1.341,1.539,4.023,15.976,1.421 ,7.930,9.840,13.604,23.791,0.704710,0.487118,4.337 ,18.506643990929707
134.050 ,74.760 ,74.991 ,606.056 ,54.13663512841918,71.96320294562815,22.521185438495603,1082,1017,7.513440E-3 ,2.272158E-3 ,36.920,53,46.795,1.774,133.304E-6 ,0.876,0.938,2.627,15.540,1.367 ,7.649,9.113,12.604,22.946,0.709169,0.479173,4.384 ,14.901746031746033
165.997 ,71.767 ,74.892 ,595.607 ,50.256532202537755,66.51166321223934,24.433597023385612,1946,1847,6.120089E-3 ,1.832939E-3 ,32.446,69,41.760,2.178,133.315E-6 ,1.140,1.228,3.421,14.999,1.369 ,7.372,9.447,12.539,22.116,0.765737,0.364911,6.126 ,19.943378684807257
195.390 ,57.083 ,155.383 ,500.022 ,52.28953827771178,65.03103841773572,34.22133833481513,206,200,5.123838E-3 ,1.111826E-3 ,13.740,2,5.303,1.756,89.956E-6 ,0.908,1.172,2.724,16.728,1.461 ,8.359,13.040,15.156,25.078,0.767416,0.357227,6.087 ,1.3441950113378685
195.921 ,114.254 ,74.950 ,568.252 ,49.89939511948446,65.5649888046336,26.681645675433153,227,219,5.187570E-3 ,2.931682E-3 ,35.204,4,15.582,2.456,127.412E-6 ,1.313,1.126,3.940,13.536,1.315 ,6.183,7.609,9.859,18.548,0.770216,0.388017,6.890 ,1.9972562358276644
221.807 ,95.932 ,77.798 ,375.837 ,46.30963171673042,64.2727716605578,29.8554917669358,55,46,4.801101E-3 ,2.628537E-3 ,64.407,3,41.154,4.852,232.966E-6 ,2.048,1.994,6.143,15.179,1.177 ,7.713,9.155,--undefined--,23.139,0.668772,0.571523,3.439 ,1.2135827664399093
