Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
211.302 ,55.556 ,84.495 ,597.743 ,54.704937465044544,72.54409707321129,19.404319245243098,1504,1453,4.774720E-3 ,1.153933E-3 ,18.499,29,26.269,2.323,110.922E-6 ,1.115,1.212,3.346,14.371,1.232 ,6.106,7.984,10.813,18.319,0.858696,0.207721,10.179 ,9.765351473922902
162.518 ,51.999 ,85.774 ,599.829 ,46.288639323041295,74.73370339486152,9.222150870767083,992,941,6.171839E-3 ,1.648953E-3 ,48.321,38,55.023,2.535,156.446E-6 ,1.328,1.375,3.985,16.508,1.405 ,7.587,9.230,12.280,22.761,0.790817,0.320057,7.096 ,13.735963718820862
418.517 ,180.877 ,198.223 ,600.787 ,46.48283583671143,61.58515423473807,5.269119309916777,83,79,2.427849E-3 ,1.239708E-3 ,39.583,2,12.848,7.173,174.157E-6 ,3.872,4.118,11.615,24.643,2.046 ,13.194,19.172,18.203,39.583,0.703282,0.458195,4.050 ,0.5180045351473923
142.515 ,71.178 ,79.768 ,595.108 ,50.614593284581446,69.4496470349541,5.420463616008677,1004,956,7.097161E-3 ,2.026353E-3 ,26.661,31,30.261,2.890,205.111E-6 ,1.506,1.723,4.518,19.287,1.634 ,8.800,12.483,17.081,26.400,0.771067,0.346143,6.120 ,11.175963718820862
170.172 ,58.634 ,100.073 ,529.378 ,54.7166571062719,69.68245755329026,3.5165855345964236,556,541,5.884405E-3 ,1.629301E-3 ,11.598,11,12.436,2.531,148.962E-6 ,1.308,1.611,3.925,19.789,1.669 ,9.459,12.376,15.222,28.377,0.797204,0.294711,6.776 ,3.913922902494331
140.175 ,71.785 ,92.617 ,599.407 ,49.74789976102404,70.01198676844301,18.390254862732426,1628,1535,7.272636E-3 ,1.980473E-3 ,29.444,69,36.994,2.745,199.625E-6 ,1.474,1.634,4.422,18.386,1.576 ,8.644,11.869,17.322,25.933,0.778906,0.333798,6.400 ,18.54249433106576
154.460 ,71.832 ,79.249 ,626.152 ,50.10853979943642,64.89866587818815,8.142626227233755,616,591,6.517577E-3 ,1.923007E-3 ,24.403,19,19.376,3.126,203.713E-6 ,1.690,2.014,5.071,18.916,1.637 ,9.069,11.679,15.391,27.207,0.743621,0.402080,5.266 ,5.899229024943311
152.829 ,78.700 ,77.946 ,541.214 ,51.35960286011056,70.30639676561864,13.41198304937432,384,364,6.629372E-3 ,1.987257E-3 ,25.515,15,31.152,2.539,168.351E-6 ,1.250,1.522,3.750,16.812,1.432 ,6.884,10.136,15.470,20.653,0.779152,0.338188,6.695 ,3.913922902494331
139.291 ,62.312 ,99.344 ,592.719 ,47.22233362024699,65.48156905791805,2.8620323290114795,334,316,7.206437E-3 ,1.686431E-3 ,37.241,15,34.536,2.907,209.475E-6 ,1.578,1.757,4.734,18.674,1.642 ,9.059,12.109,16.174,27.176,0.765002,0.367790,6.003 ,4.3841269841269845
158.542 ,96.487 ,86.863 ,596.124 ,48.36875104539023,63.49527419785293,1.6239215077882607,1075,1004,6.430978E-3 ,2.448403E-3 ,25.854,41,32.579,4.115,264.620E-6 ,2.298,2.515,6.893,18.814,1.574 ,9.490,12.962,18.714,28.471,0.723214,0.447226,4.880 ,10.86249433106576
209.602 ,130.289 ,125.059 ,633.018 ,48.58559068687126,65.90423564302856,-3.3543620214525105,594,555,4.946590E-3 ,2.253334E-3 ,25.439,16,26.260,3.685,182.304E-6 ,1.965,2.244,5.896,21.710,1.826 ,9.752,13.750,16.356,29.257,0.721059,0.437502,4.540 ,4.593106575963719
165.659 ,110.873 ,75.325 ,431.276 ,39.88825780236878,64.5209389781781,2.3998266476276706,200,184,6.275186E-3 ,3.216037E-3 ,51.734,8,59.281,3.678,230.830E-6 ,1.828,2.167,5.484,21.865,1.696 ,11.173,18.294,21.172,33.520,0.713344,0.450836,4.402 ,3.4959637188208617
133.887 ,108.852 ,80.849 ,598.677 ,49.28134710301185,72.64738178869626,3.9242717277930987,760,705,7.761630E-3 ,3.890703E-3 ,37.534,32,47.507,2.853,221.460E-6 ,1.481,1.815,4.444,17.870,1.546 ,8.247,11.916,18.063,24.741,0.751440,0.378223,5.466 ,11.228208616780046
131.801 ,125.399 ,72.124 ,594.119 ,49.33012722549997,68.09706985290455,5.206510951989328,323,296,7.885530E-3 ,4.185777E-3 ,33.553,18,36.987,3.094,243.971E-6 ,1.721,2.044,5.164,20.272,1.743 ,8.923,11.378,12.537,26.769,0.714492,0.447129,4.424 ,4.593106575963719
