Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.115 ,3.039 ,156.693 ,162.499 ,18.49174569108833,40.91624593585511,-2.636043014206699,4,3,6.324160E-3 ,0.131328E-3 ,66.667,0,0,2.071,130.966E-6 ,0.178,--undefined--,0.534,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.605352,0.655839,1.865 ,0.15229024943310657
146.224 ,107.044 ,84.682 ,421.816 ,33.71497840181884,48.373898728467786,1.4434859265607727,82,78,6.581273E-3 ,4.226815E-3 ,14.493,3,11.095,4.903,322.660E-6 ,3.100,4.022,9.299,20.496,1.748 ,8.975,11.008,13.675,26.926,0.723131,0.441041,4.882 ,0.726984126984127
156.672 ,126.446 ,76.745 ,578.247 ,26.016518643523817,64.55023420991425,-1.176718360619736,183,166,6.472309E-3 ,3.590261E-3 ,75.229,15,78.123,2.021,130.815E-6 ,1.000,0.979,3.000,18.095,1.460 ,8.977,13.570,--undefined--,26.930,0.767092,0.334699,5.708 ,5.4812698412698415
210.855 ,172.166 ,80.191 ,585.287 ,27.15184033319246,51.9986101593946,2.3331272059151438,413,383,4.990319E-3 ,3.879252E-3 ,41.457,11,47.367,3.745,186.874E-6 ,2.087,2.563,6.260,22.441,1.738 ,9.994,12.455,10.332,29.982,0.720121,0.444421,4.641 ,4.018412698412698
177.489 ,128.858 ,81.070 ,598.286 ,28.514714795465274,62.65411432590276,2.374790645770036,568,518,5.772643E-3 ,3.356693E-3 ,72.899,38,75.628,2.963,171.053E-6 ,1.544,1.752,4.632,21.169,1.743 ,10.309,10.599,7.731,30.926,0.717828,0.434026,4.416 ,16.452698412698414
166.292 ,125.348 ,82.006 ,592.923 ,28.831502648466973,55.5670365064653,0.43059869300469644,497,474,6.204858E-3 ,3.595434E-3 ,39.761,15,44.445,5.071,314.619E-6 ,2.798,3.242,8.393,20.112,1.725 ,8.725,11.817,26.851,26.175,0.699292,0.488663,4.141 ,5.899229024943311
160.173 ,99.074 ,80.471 ,615.242 ,28.552011998906764,53.011418841655065,1.5467222220777717,1231,1179,6.315477E-3 ,2.875234E-3 ,35.004,38,38.242,3.612,228.123E-6 ,2.037,2.409,6.110,19.395,1.661 ,8.288,11.881,17.637,24.863,0.748674,0.388510,5.460 ,13.004535147392291
136.447 ,101.924 ,75.301 ,512.906 ,29.449367656137404,47.8114448753776,3.9123707723350263,122,115,7.470653E-3 ,3.216664E-3 ,23.140,4,21.184,4.097,306.096E-6 ,2.430,3.111,7.291,17.710,1.612 ,8.543,11.922,16.309,25.630,0.686240,0.527276,3.860 ,1.2494331065759636
298.970 ,187.785 ,83.223 ,573.206 ,28.206277398954363,53.37459429490251,2.8704058922595883,192,175,3.539174E-3 ,2.811821E-3 ,51.786,5,36.505,6.384,225.956E-6 ,3.688,3.699,11.063,26.681,2.047 ,15.512,16.266,38.754,46.536,0.681068,0.510860,3.550 ,1.7196371882086168
162.760 ,57.239 ,97.536 ,331.792 ,27.196248722369663,64.0398251606499,-10.335676021594104,210,191,6.123506E-3 ,1.860533E-3 ,78.431,14,70.486,3.446,211.015E-6 ,2.020,2.544,6.060,22.633,1.794 ,9.406,9.057,17.053,28.217,0.697254,0.496260,4.141 ,8.198004535147392
