Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
266.358 ,140.933 ,89.684 ,542.777 ,47.17780213516119,78.45147848630877,-10.089422306295488,249,236,3.807104E-3 ,2.494839E-3 ,69.191,9,19.678,5.749,218.881E-6 ,3.020,3.170,9.061,23.517,1.835 ,11.539,17.249,155.061,34.617,0.690424,0.501694,3.933 ,3.8616780045351473
176.718 ,125.510 ,74.407 ,569.795 ,59.244107327786864,82.9599014084417,5.830109698476162,844,789,5.786008E-3 ,3.311678E-3 ,44.390,35,27.455,4.114,238.053E-6 ,2.174,2.361,6.522,20.518,1.676 ,9.881,12.462,15.325,29.643,0.722373,0.448558,4.861 ,10.28780045351474
205.392 ,122.227 ,94.136 ,587.640 ,65.71458653166907,82.72344684030942,17.921953190908543,1680,1622,4.950545E-3 ,2.218453E-3 ,24.536,32,28.197,2.779,137.584E-6 ,1.504,1.761,4.511,19.236,1.664 ,9.280,12.838,17.200,27.839,0.755620,0.371743,5.636 ,12.429841269841269
169.698 ,77.363 ,70.825 ,558.790 ,65.03147911849166,82.17135319258932,13.924419293564224,1753,1687,5.986481E-3 ,1.922734E-3 ,22.473,38,24.685,2.601,155.700E-6 ,1.347,1.503,4.042,18.124,1.568 ,8.443,12.111,18.324,25.328,0.754689,0.383018,5.661 ,14.676371882086167
167.346 ,94.633 ,99.731 ,596.742 ,63.384236358700875,81.94977157769033,3.815991334626365,883,840,6.152861E-3 ,2.230648E-3 ,29.590,26,35.019,3.005,184.865E-6 ,1.700,2.068,5.101,18.883,1.657 ,8.802,12.800,20.359,26.405,0.739023,0.408557,5.180 ,9.29514739229025
190.975 ,104.030 ,92.405 ,567.399 ,66.14970583345075,80.15182709746341,36.86136597318979,864,823,5.293930E-3 ,2.168907E-3 ,22.171,21,24.979,3.209,169.875E-6 ,1.752,2.109,5.257,19.879,1.693 ,9.037,13.237,21.895,27.112,0.729323,0.442099,5.131 ,6.5784126984126985
201.504 ,118.242 ,85.130 ,597.032 ,62.16733861815044,78.84167916158312,22.866370747367522,647,609,5.051742E-3 ,2.245901E-3 ,35.324,21,44.406,3.194,161.339E-6 ,1.737,2.218,5.211,18.535,1.610 ,8.804,12.219,17.930,26.412,0.736587,0.408330,5.092 ,5.899229024943311
174.089 ,92.013 ,82.264 ,569.471 ,62.88627118286601,78.59111745500455,25.752805164782167,1329,1274,5.832733E-3 ,2.105362E-3 ,28.768,36,35.711,3.210,187.220E-6 ,1.795,2.158,5.386,18.662,1.650 ,9.063,12.681,20.092,27.189,0.721473,0.448784,4.818 ,12.377596371882087
196.175 ,124.894 ,78.593 ,591.303 ,60.27858921268776,77.34047658714323,21.408248784588082,937,880,5.187914E-3 ,2.697700E-3 ,34.699,35,40.744,3.949,204.864E-6 ,2.082,2.429,6.245,19.142,1.671 ,8.913,12.844,21.320,26.739,0.704984,0.481965,4.358 ,8.824943310657597
196.445 ,142.990 ,75.775 ,582.092 ,57.90579098894009,75.94937427394386,-4.957222716038555,579,547,5.199927E-3 ,2.804917E-3 ,36.458,16,33.044,2.827,146.997E-6 ,1.543,1.841,4.630,18.774,1.647 ,9.232,12.887,18.626,27.695,0.718546,0.450351,4.563 ,5.794739229024943
