Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
272.247 ,86.220 ,102.321 ,339.943 ,48.70519881208822,60.74033803746595,11.052447680213644,86,74,3.782252E-3 ,1.728058E-3 ,39.130,3,37.565,8.687,328.568E-6 ,4.371,6.562,13.112,24.713,1.832 ,15.945,17.520,--undefined--,47.836,0.589447,0.752704,1.687 ,0.726984126984127
247.232 ,120.101 ,108.823 ,618.563 ,63.68856837949265,83.1745491041986,6.80224956998334,874,824,4.103862E-3 ,2.235036E-3 ,17.978,19,31.130,4.119,169.023E-6 ,2.214,2.516,6.642,19.104,1.620 ,9.815,13.373,23.829,29.444,0.706836,0.473904,4.376 ,5.376780045351474
271.572 ,149.475 ,87.805 ,584.288 ,61.39261755400639,78.0370364171896,11.460070713027672,1495,1397,3.773747E-3 ,2.439644E-3 ,24.370,45,39.753,4.734,178.661E-6 ,2.682,3.053,8.046,21.372,1.790 ,10.521,14.979,17.169,31.563,0.659289,0.579411,3.173 ,9.556371882086168
271.081 ,124.449 ,80.747 ,586.987 ,60.72369673989238,76.35968527777476,23.75268941710104,1421,1333,3.770012E-3 ,2.181166E-3 ,23.536,36,34.404,5.843,220.292E-6 ,3.338,3.963,10.015,20.157,1.778 ,9.535,13.091,15.973,28.606,0.632831,0.637426,2.526 ,8.406984126984128
253.324 ,118.788 ,71.976 ,542.250 ,61.851466069090066,77.54190221821092,24.277458178081922,471,441,3.956952E-3 ,2.210911E-3 ,21.769,14,28.907,5.611,222.041E-6 ,3.205,3.752,9.614,20.694,1.850 ,9.012,13.442,27.130,27.036,0.648500,0.599256,2.913 ,2.973514739229025
299.846 ,151.905 ,72.300 ,610.255 ,61.05547797175853,82.49995969267191,14.38152224066642,2404,2271,3.402578E-3 ,2.239807E-3 ,28.283,49,39.556,5.754,195.770E-6 ,3.287,3.856,9.860,20.594,1.774 ,10.063,13.761,21.327,30.190,0.653352,0.589534,3.016 ,13.892698412698413
306.262 ,135.262 ,74.964 ,586.926 ,58.01045677843658,77.41337940956959,16.779688103973413,1300,1198,3.343047E-3 ,1.914516E-3 ,37.227,40,51.961,6.855,229.179E-6 ,3.854,4.494,11.562,22.118,1.817 ,10.753,15.926,33.291,32.258,0.625922,0.656769,2.425 ,9.190657596371882
261.641 ,143.585 ,81.267 ,573.162 ,60.72099268922874,78.84961927547731,15.93426834332469,1264,1194,3.882343E-3 ,2.576178E-3 ,32.585,39,44.942,5.452,211.658E-6 ,3.079,3.506,9.236,21.127,1.788 ,9.757,13.007,16.952,29.271,0.651241,0.589472,2.940 ,9.399637188208617
289.546 ,130.831 ,91.151 ,603.282 ,60.26432091097623,80.63628881220805,13.894152468835744,1789,1682,3.543008E-3 ,2.069946E-3 ,35.334,44,35.604,6.103,216.245E-6 ,3.425,4.091,10.275,20.015,1.754 ,10.020,12.179,16.389,30.061,0.615235,0.683301,2.195 ,11.698412698412698
251.604 ,112.023 ,81.297 ,445.372 ,58.198591692019,74.54751639668417,7.766681423342192,465,431,4.101140E-3 ,2.279790E-3 ,32.178,14,49.874,5.716,234.421E-6 ,3.254,4.120,9.763,20.161,1.763 ,9.482,12.296,18.563,28.445,0.633890,0.644917,2.650 ,4.070657596371882
289.879 ,128.872 ,87.046 ,593.536 ,61.06241086370949,76.29330286985821,18.57379007978565,2016,1900,3.529717E-3 ,2.088706E-3 ,26.195,56,38.683,6.064,214.054E-6 ,3.464,4.135,10.391,20.899,1.793 ,9.863,12.396,15.983,29.590,0.608129,0.701993,2.063 ,11.750657596371882
265.160 ,132.698 ,76.772 ,596.160 ,58.23140801670436,74.17339499476178,13.526836277046307,1087,1010,3.887291E-3 ,2.395152E-3 ,33.371,41,51.546,6.623,257.443E-6 ,3.629,4.419,10.886,21.935,1.869 ,10.441,13.994,19.315,31.324,0.615891,0.678700,2.208 ,8.87718820861678
281.310 ,145.838 ,75.772 ,590.948 ,59.102608336945806,73.12056224060808,10.441398701602647,532,495,3.582925E-3 ,2.354972E-3 ,25.625,17,38.458,5.391,193.173E-6 ,3.181,3.620,9.544,20.988,1.837 ,9.826,11.696,11.682,29.477,0.613785,0.692124,2.199 ,3.2347392290249433
