Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.701 ,83.114 ,91.683 ,528.513 ,61.53073834813941,79.39006885161578,12.707902292468622,243,232,5.705192E-3 ,1.977881E-3 ,39.179,8,34.499,3.018,172.203E-6 ,1.678,1.928,5.035,17.387,1.606 ,7.193,11.739,20.946,21.580,0.685226,0.525174,3.875 ,2.7122902494331065
138.162 ,19.920 ,105.597 ,163.550 ,63.03568205170427,82.86762378520052,10.180858627331538,81,77,7.201908E-3 ,1.121226E-3 ,47.183,3,33.892,2.464,177.477E-6 ,1.064,0.988,3.193,16.261,1.463 ,7.130,10.717,13.631,21.389,0.702618,0.492590,4.317 ,1.4584126984126984
113.735 ,12.294 ,94.188 ,134.968 ,61.088586343861934,74.32047324770764,3.679324349546044,59,57,8.801795E-3 ,1.112802E-3 ,32.222,1,12.646,4.469,393.383E-6 ,2.462,2.702,7.386,20.728,1.614 ,10.062,13.729,16.186,30.187,0.662051,0.574682,3.215 ,0.9359637188208617
124.916 ,75.729 ,74.834 ,547.362 ,59.968792462673285,77.18815072525568,23.552156887506253,1325,1265,8.159132E-3 ,2.660786E-3 ,33.804,42,37.584,2.455,200.287E-6 ,1.298,1.560,3.894,17.130,1.526 ,8.006,11.341,17.566,24.017,0.727604,0.437593,4.855 ,17.758820861678004
151.777 ,88.626 ,99.977 ,579.282 ,61.920812311589096,75.98677322896818,9.924632878264582,307,296,6.666946E-3 ,2.408784E-3 ,30.347,6,25.185,1.913,127.520E-6 ,0.937,1.028,2.811,17.044,1.540 ,7.795,11.617,16.983,23.386,0.793394,0.300798,6.820 ,3.4959637188208617
135.519 ,70.168 ,92.805 ,598.025 ,59.80030290039791,75.29649155763492,1.9575782312395729,533,499,7.566142E-3 ,2.149371E-3 ,38.881,23,44.184,2.675,202.402E-6 ,1.460,1.487,4.381,16.979,1.511 ,7.982,11.344,17.713,23.947,0.715475,0.451717,4.510 ,7.362086167800453
138.366 ,99.718 ,92.017 ,592.192 ,59.70292341296065,75.65271113297385,34.17063820916448,342,315,7.474756E-3 ,3.050581E-3 ,42.344,18,42.865,1.933,144.523E-6 ,0.959,1.105,2.877,15.759,1.472 ,7.547,10.584,17.495,22.640,0.713992,0.454752,4.430 ,5.32453514739229
137.571 ,74.775 ,80.174 ,582.860 ,60.942439805119285,75.06645846822062,24.538491083850392,711,672,7.478242E-3 ,2.128198E-3 ,28.589,24,31.190,2.090,156.314E-6 ,1.097,1.184,3.292,17.335,1.446 ,8.114,12.427,17.683,24.343,0.737658,0.413552,5.164 ,8.041269841269841
135.892 ,62.755 ,78.549 ,562.453 ,57.433600188706095,75.7824170679061,7.520740486602434,402,385,7.426480E-3 ,2.284312E-3 ,35.768,13,34.109,2.123,157.682E-6 ,1.112,1.168,3.337,17.005,1.480 ,7.775,10.950,16.241,23.324,0.772756,0.336125,6.066 ,5.376780045351474
114.463 ,8.008 ,99.128 ,138.186 ,59.41338881167182,73.94093547448944,29.70177819119381,184,174,8.715878E-3 ,0.653830E-3 ,42.809,9,46.173,1.962,171.020E-6 ,1.123,1.264,3.369,18.002,1.622 ,8.990,11.395,18.267,26.971,0.717287,0.450057,4.509 ,3.0257596371882087
