Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.503 ,115.363 ,78.423 ,583.828 ,69.25587447212575,88.49103605494662,4.7983580822907745,685,642,5.826532E-3 ,2.818359E-3 ,39.532,24,35.027,2.713,158.052E-6 ,1.407,1.577,4.222,15.302,1.399 ,7.335,9.696,14.755,22.004,0.778864,0.332311,6.448 ,7.727800453514739
140.393 ,107.710 ,73.059 ,588.196 ,73.45060241976547,88.70623704284002,7.487241618456546,1316,1248,7.192949E-3 ,3.341671E-3 ,25.665,47,31.625,3.375,242.775E-6 ,1.737,2.023,5.211,17.979,1.566 ,9.226,13.493,19.228,27.679,0.753274,0.388160,5.681 ,13.944943310657596
146.780 ,114.029 ,86.305 ,554.093 ,68.46739467885263,85.67615143565271,28.47633868462549,338,314,7.174525E-3 ,3.393356E-3 ,37.552,13,21.985,3.179,228.090E-6 ,1.618,2.121,4.855,18.155,1.503 ,9.208,13.057,19.569,27.623,0.748335,0.388875,5.316 ,4.854331065759637
149.324 ,112.619 ,80.484 ,594.083 ,71.4662822769537,87.92915588790932,7.348846616839111,1246,1170,6.890724E-3 ,3.309700E-3 ,27.189,39,32.272,3.002,206.861E-6 ,1.570,1.778,4.710,18.070,1.571 ,8.947,12.468,19.412,26.840,0.728609,0.435391,4.936 ,13.056780045351474
191.815 ,157.398 ,86.893 ,568.010 ,66.93891348323623,88.69041111921959,27.949956260916267,325,305,5.349586E-3 ,3.721243E-3 ,42.037,12,43.376,3.882,207.667E-6 ,2.032,2.238,6.096,20.106,1.697 ,10.324,13.516,18.952,30.973,0.717196,0.463244,4.632 ,3.8616780045351473
152.941 ,133.475 ,74.756 ,585.032 ,69.44227481975742,86.26672695028644,42.236690883206165,679,631,6.754750E-3 ,3.769937E-3 ,37.646,32,48.390,3.255,219.890E-6 ,1.598,1.716,4.795,18.847,1.586 ,8.814,11.850,16.368,26.443,0.726133,0.432809,4.780 ,8.615963718820861
162.084 ,126.410 ,78.503 ,594.789 ,70.50901477426945,84.52750994252833,44.391114292984184,701,651,6.322280E-3 ,3.550791E-3 ,37.998,32,47.652,3.180,201.069E-6 ,1.619,1.867,4.858,20.375,1.744 ,10.298,13.706,16.294,30.893,0.722793,0.439124,4.805 ,8.824943310657597
136.417 ,98.739 ,83.683 ,598.524 ,68.28028695767507,85.01421491740473,21.68487849007399,696,647,7.476111E-3 ,3.296216E-3 ,38.655,36,38.388,3.661,273.700E-6 ,1.957,2.195,5.870,19.044,1.615 ,9.160,13.321,16.697,27.481,0.728470,0.437101,4.906 ,9.556371882086168
154.982 ,139.551 ,82.447 ,565.742 ,62.992395121320364,84.90939862677466,-1.1537919814412076,709,654,6.719043E-3 ,4.024341E-3 ,50.939,35,42.991,3.108,208.813E-6 ,1.636,1.877,4.907,18.251,1.560 ,9.269,12.466,18.490,27.808,0.719239,0.444343,4.623 ,11.750657596371882
153.371 ,3.497 ,150.517 ,157.402 ,34.846871590799466,61.52735196079182,-5.090675102270916,5,4,6.433239E-3 ,0.217713E-3 ,81.818,0,0,3.952,254.257E-6 ,1.877,--undefined--,5.630,33.471,2.647 ,--undefined--,--undefined--,--undefined--,--undefined--,0.696255,0.464529,3.749 ,0.3612698412698413
165.306 ,97.017 ,92.052 ,529.092 ,68.08716483025273,90.7100381782619,1.6088156331207102,621,587,6.149244E-3 ,2.553583E-3 ,55.184,19,27.782,3.171,194.994E-6 ,1.542,1.761,4.625,15.134,1.339 ,7.335,11.179,15.857,22.005,0.766230,0.360162,5.975 ,9.29514739229025
157.743 ,107.081 ,92.801 ,542.333 ,73.29745328557266,90.08321077526506,13.125552594944567,240,226,6.367500E-3 ,2.965669E-3 ,42.424,11,32.489,2.468,157.161E-6 ,1.170,1.275,3.510,17.938,1.546 ,9.588,12.857,18.165,28.765,0.753662,0.375110,5.485 ,3.3392290249433105
123.883 ,61.198 ,91.286 ,575.014 ,71.20444031004456,89.32289797151755,14.920597816101404,464,443,8.107825E-3 ,2.072705E-3 ,40.087,17,24.436,1.799,145.894E-6 ,0.918,1.053,2.755,16.175,1.413 ,8.369,10.414,16.434,25.107,0.743627,0.397656,5.337 ,6.944126984126984
171.188 ,135.646 ,78.761 ,584.548 ,74.3774265561903,90.62561288501244,20.31602717592278,546,507,5.943858E-3 ,3.460738E-3 ,38.967,26,46.740,3.161,187.858E-6 ,1.640,1.808,4.920,18.380,1.628 ,9.601,12.116,18.579,28.803,0.715636,0.456549,4.560 ,6.421678004535147
184.936 ,137.300 ,86.187 ,526.914 ,71.7769456198508,88.4814681707561,17.80417749090954,480,446,5.535424E-3 ,3.396732E-3 ,40.260,18,38.708,3.677,203.511E-6 ,1.931,2.327,5.793,19.080,1.633 ,10.225,12.758,15.736,30.676,0.701887,0.485961,4.130 ,5.429024943310657
184.259 ,145.545 ,81.627 ,588.154 ,69.38597318257622,88.3818649431393,3.170582612574128,457,417,5.664393E-3 ,3.491741E-3 ,45.946,18,30.302,3.406,192.915E-6 ,1.764,2.026,5.292,19.579,1.649 ,9.748,13.621,18.509,29.243,0.707293,0.480025,4.458 ,5.585759637188208
