Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.678 ,76.607 ,75.749 ,598.012 ,60.9608228071053,80.03072673588431,3.672123120899607,1599,1520,7.176578E-3 ,2.172958E-3 ,46.032,60,42.930,1.815,130.291E-6 ,0.804,0.926,2.412,12.756,1.195 ,5.903,7.913,11.005,17.709,0.817264,0.268539,7.996 ,23.97596371882086
128.993 ,58.833 ,83.862 ,589.166 ,53.91517434265718,74.91117580497084,7.598306192103753,1055,998,7.794535E-3 ,1.975197E-3 ,50.105,52,57.426,2.063,160.815E-6 ,1.077,1.307,3.231,16.319,1.473 ,7.064,10.260,15.698,21.191,0.738320,0.411535,5.122 ,19.012698412698413
135.661 ,92.451 ,91.384 ,574.098 ,57.34369638442138,72.00286238960157,18.743841130805844,429,404,7.404436E-3 ,3.055405E-3 ,40.916,22,41.342,2.688,199.007E-6 ,1.417,1.554,4.250,18.399,1.600 ,9.475,12.114,20.095,28.424,0.661954,0.560165,3.132 ,6.369433106575964
119.045 ,31.423 ,80.914 ,326.063 ,58.596364406434134,73.91519815696034,0.3223940014018711,278,257,8.466414E-3 ,1.481707E-3 ,36.842,17,43.474,1.916,162.258E-6 ,0.864,0.918,2.592,15.704,1.328 ,8.537,9.258,15.307,25.610,0.712619,0.464434,4.518 ,4.593106575963719
169.747 ,17.538 ,149.671 ,188.831 ,41.41086171920535,55.8876062136533,2.7652810583977954,10,8,5.826953E-3 ,0.702351E-3 ,70.270,1,12.440,9.166,534.094E-6 ,3.248,11.065,9.744,23.209,2.032 ,11.330,--undefined--,--undefined--,33.991,0.658521,0.539237,2.924 ,0.7792290249433107
158.600 ,0.165 ,158.483 ,158.717 ,41.72948992132761,65.79344324654942,-4.085143009982448,4,3,6.288389E-3 ,0.042406E-3 ,84.211,0,0,0.665,41.848E-6 ,0.126,--undefined--,0.378,49.435,3.489 ,--undefined--,--undefined--,--undefined--,--undefined--,0.726314,0.377285,4.243 ,0.41351473922902493
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,21.97776321615186,44.819062980087445,9.028830220126858,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9359637188208617
160.520 ,109.757 ,107.367 ,615.870 ,62.29264634469397,75.45026946481526,9.680601522726608,230,213,6.188534E-3 ,2.846723E-3 ,42.177,13,44.576,2.058,127.362E-6 ,0.958,1.229,2.875,18.052,1.570 ,7.248,8.718,11.134,21.744,0.723074,0.450947,4.820 ,2.973514739229025
138.336 ,49.739 ,99.144 ,467.766 ,59.46480802518759,76.93845915966423,13.775696369224612,968,913,7.254599E-3 ,1.646365E-3 ,43.944,49,50.506,1.966,142.628E-6 ,0.914,1.050,2.743,16.614,1.505 ,7.520,11.011,17.159,22.559,0.715814,0.457567,4.691 ,15.14657596371882
166.413 ,86.090 ,125.312 ,594.844 ,61.614485349263745,75.93449983627436,16.391842078918387,356,341,6.055629E-3 ,1.965959E-3 ,32.873,11,30.562,2.377,143.937E-6 ,1.162,1.469,3.486,14.362,1.343 ,6.996,9.487,14.105,20.987,0.754263,0.399672,5.959 ,3.6526984126984128
158.230 ,103.335 ,104.629 ,552.921 ,58.937205472722674,74.50768685822268,12.246501469439231,271,251,6.288869E-3 ,2.712320E-3 ,41.689,17,49.578,2.363,148.605E-6 ,1.123,1.351,3.369,18.103,1.613 ,8.322,12.679,19.605,24.965,0.736370,0.414591,5.218 ,3.704943310657596
143.728 ,60.147 ,108.302 ,456.496 ,62.886233665033735,76.1332148677904,25.817282350781742,443,420,6.977424E-3 ,1.904795E-3 ,36.219,20,44.890,1.986,138.570E-6 ,0.999,1.171,2.997,15.442,1.379 ,7.302,10.026,15.483,21.907,0.698889,0.491584,4.143 ,5.690249433106576
135.116 ,71.348 ,94.294 ,500.363 ,57.2911344321677,73.2788408009666,4.2093110528410795,106,96,7.427414E-3 ,2.268902E-3 ,53.953,6,54.724,4.297,319.144E-6 ,2.461,2.717,7.382,18.743,1.600 ,9.294,13.319,20.951,27.883,0.703522,0.524720,4.697 ,2.1898412698412697
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,21.023639458678698,62.65995791390479,-2.9323192810318304,1,0,--undefined-- ,--undefined-- ,99.387,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.6673922902494331
