Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
110.257 ,35.949 ,93.509 ,268.663 ,41.07929937113285,52.84759734122473,21.72904976662101,49,47,9.016026E-3 ,2.059581E-3 ,31.746,1,10.418,1.349,121.612E-6 ,0.590,0.460,1.769,16.077,1.296 ,8.516,8.538,9.666,25.547,0.747833,0.389573,5.290 ,0.6650113378684808
160.479 ,110.256 ,96.101 ,477.124 ,34.66979858084159,58.44173453500301,14.084549944835889,116,108,6.458743E-3 ,3.137008E-3 ,64.865,5,65.550,2.623,169.413E-6 ,1.234,1.170,3.701,17.501,1.483 ,8.882,9.724,16.430,26.647,0.707094,0.487389,4.340 ,2.6241950113378687
156.978 ,89.599 ,97.356 ,594.849 ,37.02127362616217,58.00016067485264,13.160499942492105,515,488,6.481022E-3 ,2.451911E-3 ,49.180,20,54.868,1.986,128.720E-6 ,0.961,1.077,2.883,14.956,1.263 ,6.802,8.313,11.970,20.407,0.773625,0.354001,6.327 ,7.352358276643991
140.000 ,116.392 ,94.884 ,563.033 ,34.915118678593764,55.695798137252524,13.711320534098208,260,237,7.264033E-3 ,3.388826E-3 ,54.348,18,61.316,2.469,179.356E-6 ,1.098,1.250,3.294,15.981,1.342 ,6.451,9.644,10.175,19.352,0.684415,0.538778,3.784 ,4.63562358276644
157.369 ,128.629 ,75.377 ,613.716 ,38.358587914951045,57.937980983070716,13.253211778824262,746,702,6.562189E-3 ,3.548410E-3 ,38.615,32,43.533,2.670,175.191E-6 ,1.285,1.475,3.856,17.806,1.589 ,7.536,12.097,17.571,22.609,0.705887,0.483064,4.243 ,8.553990929705215
127.475 ,89.074 ,87.296 ,564.633 ,35.934002308343615,55.74208774670652,13.75210319810152,400,370,7.992159E-3 ,3.085596E-3 ,47.312,24,41.671,1.879,150.212E-6 ,0.783,0.908,2.350,14.875,1.339 ,6.276,7.842,7.513,18.827,0.721528,0.452253,4.786 ,6.542562358276644
129.947 ,7.812 ,119.371 ,141.242 ,32.19698965347584,47.72081243617506,0.11114306220553069,11,10,7.753046E-3 ,0.464532E-3 ,50.000,0,0,1.983,153.752E-6 ,0.537,0.458,1.611,5.895,0.512 ,4.257,3.608,--undefined--,12.770,0.597417,0.716996,1.793 ,0.2731746031746032
111.853 ,8.894 ,96.805 ,136.550 ,35.64063706415883,53.86460397947316,13.433778136117489,188,177,8.934691E-3 ,0.725364E-3 ,50.820,10,55.672,1.310,117.039E-6 ,0.662,0.824,1.987,12.722,1.188 ,6.370,7.511,9.022,19.109,0.761675,0.381785,5.979 ,3.695215419501134
129.143 ,10.737 ,114.268 ,153.851 ,42.25741385009889,53.7330289695353,17.2821618874659,147,141,7.750068E-3 ,0.644984E-3 ,30.000,5,33.921,1.061,82.200E-6 ,0.380,0.535,1.141,12.573,1.109 ,6.105,8.287,10.286,18.314,0.758102,0.396322,6.131 ,1.736031746031746
116.508 ,36.441 ,79.544 ,572.885 ,37.79552241876617,53.950579585894324,9.059437811687628,830,790,8.590358E-3 ,1.457432E-3 ,40.606,37,43.420,1.251,107.450E-6 ,0.485,0.631,1.454,12.380,1.128 ,5.640,7.455,11.935,16.921,0.759378,0.369567,5.735 ,12.916439909297052
