Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.021 ,13.862 ,82.375 ,147.584 ,50.881867154769274,72.0778143600067,18.59596278064997,366,347,8.540770E-3 ,1.022621E-3 ,37.452,17,41.352,1.268,108.286E-6 ,0.415,0.551,1.245,13.264,1.163 ,6.049,7.804,10.370,18.147,0.792127,0.306589,6.897 ,5.290979166666666
133.526 ,23.273 ,87.490 ,200.490 ,53.99818259328017,69.7565556520117,25.45705695148975,581,570,7.495046E-3 ,1.266189E-3 ,19.861,10,22.483,1.371,102.726E-6 ,0.495,0.676,1.484,9.213,0.893 ,3.117,5.185,9.310,9.351,0.901674,0.130238,11.735 ,5.770979166666667
117.845 ,38.610 ,80.396 ,499.242 ,49.094559444501954,66.10287703619021,24.82216214789029,534,511,8.565381E-3 ,1.397280E-3 ,30.028,17,37.043,1.637,140.211E-6 ,0.633,0.784,1.899,10.571,0.993 ,4.055,5.745,9.152,12.166,0.870435,0.183177,10.814 ,7.090979166666667
120.953 ,60.653 ,84.053 ,580.860 ,47.44315736180401,66.71589531603357,23.80444966633913,894,850,8.315278E-3 ,2.167593E-3 ,35.481,38,41.035,2.026,168.504E-6 ,0.833,1.034,2.498,9.456,0.926 ,4.033,4.977,8.922,12.099,0.835250,0.248324,9.305 ,12.298979166666667
140.818 ,83.782 ,78.776 ,586.513 ,43.543605754128315,67.55484532107704,-5.3693423380954215,710,672,7.235583E-3 ,2.421143E-3 ,43.868,29,29.453,2.059,148.986E-6 ,0.784,0.879,2.352,10.637,1.012 ,3.763,5.434,9.723,11.288,0.868726,0.188204,11.001 ,10.066979166666666
122.620 ,94.841 ,74.798 ,594.677 ,47.70750106499113,66.56828816581157,22.751201447681893,1006,958,8.254282E-3 ,3.957139E-3 ,32.712,34,35.822,1.799,148.506E-6 ,0.765,0.884,2.296,12.977,1.210 ,5.537,7.408,11.374,16.610,0.829351,0.245813,8.287 ,13.450979166666666
159.684 ,157.467 ,73.049 ,596.847 ,43.309095239224135,62.470433323228974,21.889588110612053,1333,1252,6.550870E-3 ,5.062610E-3 ,39.015,43,37.882,3.106,203.456E-6 ,1.552,1.870,4.656,17.413,1.501 ,7.832,11.253,16.898,23.496,0.782566,0.326041,6.710 ,15.466979166666667
130.939 ,78.201 ,82.468 ,492.907 ,40.52172044588292,63.77570795521764,25.069288749777854,149,143,7.892639E-3 ,2.765920E-3 ,59.935,4,10.409,2.402,189.608E-6 ,1.095,1.261,3.286,13.912,1.236 ,5.824,8.345,18.704,17.473,0.796726,0.306090,7.472 ,3.1069791666666666
100.939 ,50.714 ,75.201 ,509.933 ,47.371916044147994,62.45070768524133,25.993983029888106,301,287,9.945102E-3 ,2.774200E-3 ,35.113,11,37.755,2.004,199.293E-6 ,0.774,1.043,2.323,13.917,1.233 ,6.002,9.436,15.487,18.005,0.811161,0.282874,7.669 ,4.906979166666667
149.481 ,139.675 ,74.760 ,576.349 ,49.40402367708145,62.52183472542052,26.369603148817436,561,535,6.883035E-3 ,4.779617E-3 ,21.747,11,26.494,2.369,163.041E-6 ,1.119,1.362,3.358,15.218,1.397 ,6.747,10.023,17.720,20.242,0.792680,0.311021,7.247 ,5.4109791666666665
150.140 ,137.775 ,73.777 ,597.941 ,40.56981393761689,72.52149015379517,22.277463606867784,582,535,6.997740E-3 ,4.447808E-3 ,63.009,32,60.572,2.089,146.169E-6 ,0.935,1.084,2.805,13.252,1.283 ,5.495,7.041,12.509,16.485,0.807809,0.272795,7.366 ,11.338979166666666
132.432 ,65.132 ,77.107 ,508.183 ,51.92497003848214,71.06616294225903,23.299882212033808,692,668,7.651360E-3 ,2.372337E-3 ,28.129,16,22.837,2.112,161.635E-6 ,0.884,1.025,2.651,11.833,1.130 ,4.315,6.647,12.296,12.945,0.855446,0.206701,9.740 ,7.786979166666667
115.215 ,42.871 ,79.455 ,458.431 ,52.178964009321014,76.11128759545296,26.07328468347678,691,665,8.772229E-3 ,1.723100E-3 ,39.197,25,37.395,1.783,156.398E-6 ,0.647,0.825,1.940,11.399,1.010 ,4.201,6.062,9.713,12.602,0.872253,0.180302,10.445 ,10.498979166666667
137.700 ,78.370 ,75.300 ,583.428 ,53.4313429190402,72.14068575802821,27.229231291060337,1047,996,7.374019E-3 ,2.406782E-3 ,28.021,34,34.565,2.143,158.016E-6 ,0.918,1.122,2.754,11.558,1.101 ,4.408,6.411,11.163,13.223,0.853293,0.208891,9.590 ,11.458979166666667
