Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.109 ,48.244 ,87.831 ,483.217 ,51.1226761743522,63.10455893259805,29.491151179670933,456,436,7.693573E-3 ,2.029525E-3 ,25.813,18,33.192,3.118,239.912E-6 ,1.489,1.646,4.467,13.677,1.230 ,5.619,8.364,13.338,16.857,0.809818,0.287071,7.831 ,5.262562358276644
116.208 ,46.731 ,81.249 ,392.202 ,48.15258249179291,64.55613198208425,19.551881064313868,696,657,8.669016E-3 ,2.131204E-3 ,37.992,31,43.622,2.782,241.152E-6 ,1.223,1.450,3.668,13.775,1.255 ,6.304,8.206,11.493,18.911,0.823412,0.258665,8.203 ,10.696031746031746
107.475 ,32.259 ,75.619 ,365.592 ,47.834810576904786,63.5046288147952,22.121478978750453,574,539,9.487422E-3 ,1.464296E-3 ,32.503,24,35.582,3.039,288.323E-6 ,1.457,1.522,4.370,12.974,1.194 ,5.525,7.866,10.132,16.575,0.818766,0.272789,8.294 ,8.867460317460317
104.140 ,9.907 ,79.521 ,132.952 ,48.23261368262987,62.71700499126884,22.403077419590648,328,315,9.611922E-3 ,0.900743E-3 ,30.983,11,34.324,2.534,243.568E-6 ,1.163,1.495,3.488,14.050,1.252 ,6.322,7.473,11.969,18.967,0.825358,0.251246,8.132 ,4.713990929705216
103.532 ,5.890 ,89.357 ,123.378 ,48.487917977199665,59.65226326715204,24.55086252157035,154,150,9.665992E-3 ,0.608801E-3 ,21.505,3,4.971,3.022,292.104E-6 ,1.238,1.706,3.713,14.645,1.377 ,5.711,8.691,19.679,17.132,0.825036,0.252733,8.199 ,1.8927664399092972
113.573 ,47.163 ,79.393 ,399.178 ,47.10234908574388,60.6756226403569,20.474974501640073,459,435,8.894507E-3 ,2.218300E-3 ,27.141,19,36.042,3.218,286.229E-6 ,1.561,1.867,4.684,16.140,1.375 ,7.284,9.628,14.722,21.852,0.799511,0.310343,7.457 ,6.229092970521542
124.410 ,60.157 ,81.917 ,503.980 ,46.5120292422499,61.57244613524759,21.376310162171915,399,368,8.131294E-3 ,2.378823E-3 ,33.989,22,41.661,3.471,282.257E-6 ,1.492,1.589,4.477,15.087,1.342 ,7.469,9.576,14.363,22.406,0.774324,0.359433,6.757 ,5.6282766439909295
113.679 ,33.991 ,76.788 ,380.485 ,46.280260103646164,61.40987826847369,19.397730606519247,626,591,8.830938E-3 ,1.748030E-3 ,31.038,31,41.846,2.862,252.731E-6 ,1.329,1.463,3.987,13.385,1.167 ,6.058,7.860,12.127,18.174,0.813605,0.279328,7.853 ,9.18092970521542
123.184 ,60.807 ,81.111 ,407.143 ,46.45781622727756,61.29964822237791,18.44016487252947,690,641,8.195577E-3 ,2.548871E-3 ,28.226,34,37.415,3.018,247.375E-6 ,1.404,1.595,4.213,14.622,1.294 ,6.191,8.070,11.328,18.574,0.815980,0.275925,8.300 ,8.710725623582766
104.224 ,8.539 ,80.471 ,147.028 ,45.54363682368676,60.41525161279801,19.025116706379546,304,289,9.628780E-3 ,0.799387E-3 ,26.218,14,33.551,3.383,325.718E-6 ,1.694,1.733,5.083,14.605,1.242 ,6.692,8.898,17.130,20.076,0.798447,0.307632,7.433 ,4.348276643990929
