Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.882 ,39.036 ,95.346 ,240.935 ,51.74527190558574,71.65022340492845,4.756899695432859,101,99,7.989020E-3 ,1.978439E-3 ,26.126,1,2.152,3.659,292.305E-6 ,1.966,2.168,5.897,15.498,1.477 ,5.353,7.079,10.770,16.058,0.819483,0.252565,7.566 ,1.1449433106575964
147.714 ,114.605 ,75.539 ,597.059 ,34.93664854193461,63.54932469591284,3.3946408587801686,1172,1085,7.001355E-3 ,3.747967E-3 ,52.997,61,52.153,2.805,196.404E-6 ,1.448,1.569,4.344,18.381,1.601 ,7.628,9.934,15.777,22.884,0.738639,0.403119,5.177 ,20.057596371882084
133.770 ,64.514 ,75.283 ,598.585 ,50.57681245104305,79.36023346930139,-16.109771057686903,1744,1670,7.530774E-3 ,2.247017E-3 ,39.956,58,43.754,2.150,161.897E-6 ,1.128,1.242,3.384,17.235,1.476 ,7.904,11.072,17.160,23.711,0.790351,0.311834,6.845 ,22.93106575963719
124.093 ,56.979 ,80.393 ,451.972 ,50.09681559864582,69.13020979304014,-3.0983880023501573,131,121,8.052620E-3 ,2.142426E-3 ,28.205,8,26.603,2.471,199.012E-6 ,1.239,1.449,3.718,15.703,1.355 ,6.293,10.467,9.425,18.878,0.763898,0.371737,6.469 ,1.9808616780045352
118.733 ,10.143 ,87.332 ,153.694 ,52.85210795530615,72.11382282374365,6.748020475902344,290,279,8.448918E-3 ,0.697673E-3 ,26.796,8,24.232,1.954,165.121E-6 ,1.000,1.068,3.000,15.574,1.414 ,7.649,10.179,14.133,22.946,0.792703,0.307541,6.936 ,3.6526984126984128
135.364 ,47.918 ,93.132 ,474.703 ,48.363886881825906,72.73782217393153,11.00404992902703,721,692,7.458032E-3 ,1.788925E-3 ,40.443,25,40.453,2.299,171.463E-6 ,1.181,1.363,3.542,18.269,1.577 ,8.487,10.705,14.388,25.460,0.759902,0.368748,5.831 ,9.974331065759637
136.237 ,86.121 ,91.457 ,598.034 ,50.11363371128311,73.97172382029048,11.429632418608222,897,846,7.421102E-3 ,2.727438E-3 ,35.197,35,41.153,2.619,194.368E-6 ,1.373,1.449,4.120,17.991,1.541 ,7.778,11.592,15.695,23.333,0.749294,0.392360,5.729 ,11.489433106575964
115.085 ,21.212 ,86.860 ,254.395 ,48.52517542146478,70.403028891837,-3.1205609156535874,371,352,8.752515E-3 ,1.278828E-3 ,34.414,15,35.233,2.729,238.894E-6 ,1.427,1.516,4.280,20.347,1.641 ,8.516,10.756,11.142,25.548,0.746622,0.393148,5.321 ,5.585759637188208
208.569 ,90.166 ,102.430 ,487.487 ,50.186723426790074,79.33864611315616,-3.7396263380996393,218,203,4.882983E-3 ,1.812454E-3 ,52.158,11,54.151,3.917,191.257E-6 ,1.930,2.079,5.791,18.249,1.585 ,8.253,10.045,8.467,24.758,0.717026,0.453773,4.709 ,2.8167800453514737
138.540 ,56.526 ,95.104 ,372.820 ,51.8451268168311,68.2211798971861,-4.075398095737794,373,361,7.282726E-3 ,2.217765E-3 ,20.728,11,23.319,2.484,180.911E-6 ,1.272,1.585,3.817,18.373,1.642 ,8.732,10.970,16.611,26.195,0.760969,0.372942,5.965 ,3.600453514739229
135.921 ,83.863 ,84.399 ,581.983 ,49.78298415373766,65.96869522923397,11.63342511104367,350,331,7.457539E-3 ,2.541659E-3 ,30.151,13,34.207,2.013,150.139E-6 ,1.005,1.100,3.014,17.031,1.470 ,8.038,11.742,14.401,24.115,0.783018,0.322465,6.552 ,4.018412698412698
122.797 ,14.892 ,83.064 ,206.061 ,50.738362726900625,64.20590274896108,4.495230045191355,196,190,8.215895E-3 ,0.923405E-3 ,21.901,5,22.512,2.779,228.345E-6 ,1.581,1.889,4.742,16.409,1.390 ,8.295,10.604,16.178,24.885,0.769818,0.345329,5.880 ,2.451065759637188
143.464 ,60.132 ,74.088 ,588.883 ,49.26760050916746,70.65148197136271,10.778773576638802,1344,1279,7.073959E-3 ,2.055652E-3 ,32.075,44,38.483,3.320,234.856E-6 ,1.811,2.117,5.432,18.726,1.645 ,9.111,11.828,20.252,27.334,0.719569,0.447068,4.661 ,15.407800453514739
124.016 ,76.501 ,85.137 ,594.753 ,47.79029991193373,66.8260362048777,14.227991303403947,512,482,8.253884E-3 ,2.478917E-3 ,32.444,23,41.555,2.322,191.661E-6 ,1.325,1.627,3.975,18.588,1.631 ,8.594,11.448,17.351,25.783,0.730461,0.429306,4.945 ,7.153106575963719
136.790 ,59.066 ,76.035 ,488.681 ,46.566433214976456,70.45826258154845,-4.122792445494097,953,900,7.422817E-3 ,2.259831E-3 ,36.386,39,39.740,3.180,236.013E-6 ,1.728,2.094,5.184,20.837,1.746 ,10.965,14.019,22.388,32.896,0.701828,0.490258,4.250 ,12.377596371882087
131.989 ,56.431 ,89.303 ,390.140 ,50.817552025234285,74.19264019171833,6.258813501032429,391,375,7.749815E-3 ,2.309124E-3 ,34.647,10,31.175,2.649,205.323E-6 ,1.344,1.599,4.033,17.614,1.620 ,7.693,10.225,18.046,23.078,0.780790,0.329776,6.518 ,4.854331065759637
125.324 ,65.095 ,78.141 ,598.669 ,47.85426292063348,77.39477498704618,-8.39879259218253,627,600,7.966918E-3 ,2.367947E-3 ,43.172,22,45.751,2.196,174.984E-6 ,1.108,1.261,3.325,16.731,1.500 ,7.677,10.918,14.969,23.031,0.802978,0.291325,7.352 ,9.556371882086168
131.904 ,71.586 ,81.017 ,595.449 ,51.245023492249636,75.86450873553477,3.4569063034121132,1171,1122,7.631628E-3 ,2.400960E-3 ,37.044,44,41.359,2.638,201.323E-6 ,1.362,1.534,4.087,16.611,1.463 ,7.556,10.640,16.492,22.667,0.780285,0.333412,6.554 ,15.930249433106576
142.607 ,88.242 ,69.934 ,582.359 ,52.393787777006715,71.88274265737303,-3.731795190827627,1114,1059,7.114142E-3 ,2.613090E-3 ,34.165,34,37.722,2.737,194.743E-6 ,1.378,1.737,4.134,16.816,1.495 ,7.498,10.371,15.172,22.495,0.771315,0.353782,6.250 ,13.265759637188209
133.627 ,31.421 ,73.397 ,280.823 ,55.6831689228592,73.47524607278007,-3.579903486562108,526,509,7.513683E-3 ,1.618580E-3 ,21.636,15,27.503,2.357,177.117E-6 ,1.152,1.322,3.457,17.556,1.542 ,8.598,11.318,18.788,25.794,0.789268,0.309943,6.619 ,5.533514739229025
153.260 ,75.000 ,77.931 ,486.552 ,54.853277181327684,70.68815589534003,11.052261361533153,203,195,6.518856E-3 ,2.011211E-3 ,26.341,6,32.115,3.341,217.786E-6 ,1.681,1.862,5.043,16.975,1.532 ,8.058,11.489,18.343,24.174,0.761330,0.369759,5.729 ,2.0853514739229024
122.940 ,23.448 ,89.173 ,271.957 ,55.07449960427174,67.79457225127894,14.744573576088554,399,387,8.193801E-3 ,1.241901E-3 ,22.759,9,24.681,2.178,178.445E-6 ,1.155,1.265,3.464,16.545,1.469 ,7.953,9.877,14.731,23.859,0.789761,0.319415,6.711 ,4.3841269841269845
126.364 ,41.962 ,78.552 ,402.383 ,50.75258149263626,71.43030298119032,10.90377567476746,450,425,8.012977E-3 ,1.979156E-3 ,28.257,20,35.159,2.801,224.477E-6 ,1.584,1.790,4.753,17.694,1.469 ,8.760,12.836,18.378,26.279,0.728688,0.433136,5.158 ,5.4812698412698415
125.196 ,47.463 ,76.133 ,455.211 ,51.92942772908358,66.84726807553267,3.990984575534236,1030,972,8.068930E-3 ,1.990865E-3 ,27.921,46,36.997,2.388,192.663E-6 ,1.263,1.466,3.788,18.507,1.576 ,8.651,11.583,17.615,25.953,0.744747,0.394732,5.333 ,13.213514739229025
145.775 ,99.274 ,89.167 ,580.528 ,54.47502271004674,72.9834869824078,-0.011582504797472977,259,247,6.869382E-3 ,3.163737E-3 ,28.517,6,25.321,2.344,161.035E-6 ,1.375,1.724,4.125,17.382,1.531 ,8.487,13.528,17.162,25.461,0.750885,0.385771,5.432 ,2.660045351473923
111.765 ,20.693 ,75.382 ,228.148 ,54.86636706514594,79.70005800112558,15.536207114942462,289,277,8.963336E-3 ,1.378847E-3 ,29.262,10,30.556,2.321,208.075E-6 ,1.167,1.407,3.502,18.445,1.613 ,8.558,11.926,19.099,25.674,0.796923,0.290470,6.669 ,3.9661678004535146
156.624 ,93.625 ,94.289 ,580.954 ,59.063839609577066,74.26446026783255,10.383881834784683,697,670,6.471251E-3 ,2.510622E-3 ,17.065,16,22.787,2.982,192.973E-6 ,1.533,1.766,4.600,19.243,1.639 ,9.174,12.324,19.102,27.523,0.779391,0.337827,6.803 ,5.899229024943311
133.646 ,47.406 ,89.589 ,541.181 ,54.61020510771826,77.2020928916451,6.407985931508228,1025,986,7.563261E-3 ,1.815001E-3 ,35.330,29,37.370,2.199,166.301E-6 ,1.155,1.335,3.466,17.575,1.549 ,7.957,11.261,17.490,23.871,0.767366,0.354629,6.035 ,13.056780045351474
