Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.884,34.911,94.827,247.941,52.95724171212198,32.66473347111253,79.08039366359203,336,325,5.715790E-3,1.131661E-3,52.058,8,52.431,2.231,127.539E-6,1.060,1.061,3.179,10.247,1.078,4.481,6.351,9.245,13.443,0.863310,0.194646,10.057,4.16
181.746,42.734,70.567,325.831,59.229834428390056,30.788781475014346,78.79647382801738,1078,1042,5.522218E-3,1.217333E-3,35.088,27,28.382,2.898,160.039E-6,1.379,1.579,4.137,13.654,1.294,6.400,9.663,15.953,19.201,0.824125,0.264679,8.483,9.72
182.729,42.201,68.752,426.930,61.609935303702095,33.31201877824089,78.94764033501535,1633,1587,5.489435E-3,1.113945E-3,34.412,36,31.539,2.151,118.051E-6,1.021,1.234,3.064,12.963,1.224,5.397,8.430,13.962,16.190,0.865408,0.189895,10.143,14.56
177.874,36.554,80.974,303.324,58.716470334190696,29.320321035752997,77.33145468256882,751,729,5.652931E-3,1.075077E-3,32.877,12,16.785,2.788,157.584E-6,1.309,1.617,3.927,16.034,1.446,7.224,9.979,16.046,21.671,0.817834,0.281686,8.545,6.6
179.832,41.067,93.722,388.372,58.099748984440076,31.56943969694156,78.11681915398366,1039,1006,5.555558E-3,1.190464E-3,37.661,26,31.338,2.441,135.632E-6,1.129,1.297,3.388,12.096,1.179,5.422,8.031,13.010,16.266,0.845168,0.228183,9.318,10.12
182.302,36.636,75.287,273.256,56.23607985044742,31.19122840873468,78.38283918470565,510,491,5.521749E-3,1.115842E-3,44.883,11,28.163,1.999,110.370E-6,0.849,1.051,2.546,12.794,1.253,5.699,8.154,13.512,17.096,0.849717,0.214554,9.763,5.6
191.495,43.407,81.385,315.706,60.170332829312365,32.39094064734848,78.3388607818978,1258,1227,5.231769E-3,1.174550E-3,31.693,24,29.312,2.268,118.667E-6,1.051,1.231,3.153,11.551,1.149,4.738,7.737,13.687,14.213,0.873478,0.176790,10.517,10.6
186.843,40.604,112.623,304.339,60.72669119092772,32.58366335485151,77.40636748073368,1417,1376,5.386575E-3,1.136130E-3,27.654,29,22.934,2.534,136.496E-6,1.191,1.369,3.572,12.314,1.212,5.231,7.860,11.914,15.694,0.848864,0.227974,9.836,11.24
197.856,45.723,117.496,372.061,60.06332909756614,32.45471827868677,79.14699316433808,1509,1467,5.073458E-3,1.132356E-3,30.756,24,24.542,1.965,99.691E-6,0.906,1.112,2.717,10.748,1.098,4.384,7.088,11.855,13.153,0.866130,0.198531,10.964,11.8
184.020,51.027,123.338,597.105,58.93054865114152,29.466309479155605,78.10433446743662,1474,1433,5.453033E-3,1.231774E-3,35.127,26,26.184,2.442,133.153E-6,1.158,1.378,3.475,12.172,1.173,5.327,8.013,13.091,15.982,0.849695,0.222667,9.503,13.04
189.896,42.136,75.003,327.927,59.115553926010335,31.487827870185097,78.23798773969008,955,925,5.298208E-3,1.187534E-3,29.412,18,23.558,2.280,120.805E-6,1.056,1.260,3.167,12.671,1.210,5.364,8.559,15.853,16.093,0.846298,0.223137,9.278,7.68
193.554,35.738,126.629,355.959,59.18268242351698,31.996548212839606,76.65578733137521,764,748,5.197219E-3,0.978417E-3,33.225,12,18.942,2.626,136.475E-6,1.242,1.545,3.725,12.165,1.238,5.104,8.482,15.634,15.311,0.849360,0.232613,9.972,6.2
194.594,39.656,119.321,371.291,58.887083502682536,31.12266713363086,78.78957460065483,1041,1019,5.157619E-3,0.971234E-3,36.271,18,24.303,2.249,116.001E-6,1.020,1.280,3.059,11.657,1.150,5.110,7.698,12.376,15.329,0.865389,0.190743,10.349,8.88
200.651,60.413,133.320,594.751,59.30358100414558,31.89703561473172,80.70182838792124,720,700,4.996849E-3,1.312058E-3,34.446,13,26.484,2.768,138.294E-6,1.317,1.505,3.952,13.651,1.292,5.889,8.975,15.277,17.668,0.847403,0.217350,9.076,5.72
192.662,44.667,81.009,597.039,59.31902468705297,29.27492404414505,79.27618278371715,2676,2607,5.223135E-3,1.071776E-3,35.394,55,32.447,2.352,122.870E-6,1.097,1.274,3.291,12.940,1.227,5.419,8.642,13.874,16.256,0.864711,0.194902,10.389,23.0
197.167,50.684,81.207,348.887,58.85809167914763,31.222429963953648,78.72762366842521,1318,1278,5.104163E-3,1.307448E-3,36.199,30,29.931,2.975,151.835E-6,1.466,1.602,4.398,13.138,1.266,5.573,8.601,12.933,16.719,0.829313,0.253290,8.898,11.08
195.330,41.730,144.763,360.137,58.784580185219816,32.193030997327945,79.0615400888983,377,361,5.144825E-3,1.051714E-3,37.537,10,40.356,2.895,148.934E-6,1.361,1.607,4.082,14.716,1.364,7.131,10.880,17.218,21.392,0.796529,0.318521,7.701,3.44
198.897,38.130,116.574,285.457,56.55294376478948,31.914098565983338,79.77599382044329,975,946,5.038199E-3,0.961593E-3,45.787,27,27.259,2.506,126.278E-6,1.179,1.432,3.536,12.642,1.217,5.312,7.926,13.013,15.935,0.853581,0.206829,9.838,9.88
197.547,51.538,74.718,347.985,58.61344695052879,28.153226585007086,79.39922494457136,971,946,5.077002E-3,1.242595E-3,39.929,17,28.353,2.236,113.513E-6,1.090,1.285,3.271,11.482,1.108,4.808,7.196,10.912,14.423,0.878640,0.173468,11.270,8.52
185.291,41.796,75.277,494.350,59.66818085442229,29.783124717514305,81.67906352702263,1739,1688,5.409829E-3,1.124235E-3,33.935,42,28.248,2.230,120.653E-6,1.000,1.240,2.999,13.103,1.280,5.412,8.470,13.993,16.236,0.865323,0.192091,10.127,15.0
192.800,38.665,115.038,343.105,58.766713306547054,31.654126746833345,78.80304010751411,1114,1086,5.204182E-3,1.024096E-3,37.871,21,30.633,2.239,116.503E-6,1.097,1.331,3.292,12.282,1.212,5.205,8.041,12.934,15.614,0.863366,0.200925,10.519,9.8
192.439,36.890,112.040,322.942,57.59621296345291,28.14529296538695,80.36622597680783,1047,1016,5.217381E-3,0.989214E-3,38.454,26,44.163,2.437,127.127E-6,1.144,1.416,3.433,11.470,1.147,4.606,7.277,12.014,13.817,0.855382,0.206410,9.912,9.6
198.249,55.604,67.487,588.428,60.3160442990316,29.59188786106651,80.24781985316898,1324,1295,5.075725E-3,1.325106E-3,32.661,23,22.764,2.125,107.868E-6,1.002,1.162,3.005,12.883,1.215,5.421,8.577,13.973,16.262,0.873285,0.173655,10.346,10.44
188.758,38.476,66.451,349.411,60.29084425213887,26.75267402685604,79.3838061713424,1723,1695,5.317613E-3,1.062652E-3,31.677,25,24.744,2.004,106.576E-6,0.978,1.124,2.933,11.058,1.095,4.597,7.158,11.859,13.792,0.886236,0.159118,11.347,13.92
194.513,39.646,80.154,566.617,57.710223423366564,28.441547282948825,79.27528351436585,3038,2962,5.150810E-3,1.024333E-3,38.915,61,39.770,2.099,108.128E-6,0.961,1.160,2.882,11.501,1.108,4.734,7.283,11.371,14.203,0.884089,0.157206,11.179,27.68
187.825,40.243,68.529,384.711,57.31885624476034,28.421665877290142,80.02178908997945,1764,1716,5.344918E-3,1.115867E-3,42.873,36,33.573,2.241,119.802E-6,1.035,1.128,3.106,12.354,1.180,5.184,7.873,12.804,15.552,0.866003,0.190053,10.181,17.64
194.897,46.330,125.050,631.470,62.18811745601926,31.45611179460142,78.5299067419151,1197,1164,5.161761E-3,1.030742E-3,25.311,25,29.726,2.339,120.756E-6,1.144,1.278,3.433,11.308,1.072,4.836,7.884,12.152,14.507,0.866732,0.193151,10.622,8.88
197.745,38.640,116.428,348.178,58.703992573745964,30.1775439494866,77.99139679060885,1498,1467,5.075268E-3,0.969407E-3,35.502,24,22.462,1.992,101.115E-6,0.921,1.140,2.763,10.982,1.146,4.393,6.933,11.487,13.180,0.888331,0.153835,11.411,12.48
197.639,53.404,67.165,594.006,57.52467068423319,26.893047097005937,80.08870323439167,2581,2502,5.095279E-3,1.228273E-3,42.221,60,39.924,2.225,113.390E-6,1.058,1.199,3.173,11.231,1.149,4.609,7.233,12.001,13.828,0.866925,0.194109,10.795,24.52
198.321,49.452,75.144,595.488,58.486676369312896,26.128913520478285,78.91991319411133,1106,1079,5.047687E-3,1.250762E-3,33.939,19,25.331,2.081,105.018E-6,0.935,1.112,2.804,12.282,1.171,5.138,8.419,14.309,15.415,0.867600,0.190513,10.406,8.84
193.585,44.660,78.105,303.878,58.796854978647765,28.56101698178766,78.2436791566412,1196,1171,5.179753E-3,1.170934E-3,37.605,20,31.619,2.203,114.092E-6,1.104,1.126,3.311,10.803,1.103,4.884,7.001,11.943,14.653,0.879046,0.176107,11.327,10.72
188.341,41.227,76.604,317.740,59.34654204116102,30.849378663382616,78.6894331637926,896,871,5.304816E-3,1.049525E-3,28.892,18,16.872,2.393,126.921E-6,1.149,1.326,3.446,12.096,1.144,4.907,7.608,12.453,14.721,0.862610,0.201586,10.276,7.16
189.160,47.108,139.235,352.764,61.478873248724646,31.41904286293919,83.07488252720083,727,707,5.304273E-3,1.163719E-3,29.350,16,24.797,2.145,113.777E-6,1.014,1.251,3.043,11.433,1.130,4.607,7.208,13.161,13.821,0.870666,0.182911,10.511,5.72
193.546,45.130,65.986,402.926,56.51922092345362,28.091648638725903,78.49265251008379,1432,1394,5.165553E-3,1.152748E-3,43.001,30,25.990,2.148,110.942E-6,1.039,1.140,3.118,11.984,1.225,5.221,7.992,12.558,15.663,0.865831,0.197177,10.259,13.96
191.294,59.242,76.073,579.688,61.752773295503445,38.021264721714154,79.43366007972679,1026,987,5.264538E-3,1.314326E-3,27.102,28,31.831,2.420,127.425E-6,1.123,1.254,3.369,14.982,1.326,6.546,9.795,15.878,19.637,0.843800,0.226335,9.159,8.0
190.100,35.531,110.421,344.650,56.656075481299226,29.373678773562787,77.62217791838017,978,952,5.284324E-3,0.965772E-3,40.687,22,21.414,2.452,129.566E-6,1.168,1.446,3.505,13.054,1.225,5.741,9.094,14.338,17.224,0.852696,0.210462,9.617,9.64
193.497,47.234,76.592,545.562,62.312954215969825,30.687827111683355,77.89182357139276,1000,969,5.190914E-3,1.116104E-3,24.822,18,22.427,2.348,121.876E-6,1.130,1.283,3.389,12.281,1.233,5.196,7.968,13.082,15.588,0.870633,0.187078,10.527,7.04
