Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.611 ,99.900 ,91.076 ,542.482 ,45.66000323133303,67.27621345523997,7.66964989678076,460,432,5.812624E-3 ,2.640602E-3 ,41.786,19,50.823,4.007,232.884E-6 ,2.261,2.542,6.782,20.639,1.736 ,10.778,15.259,25.744,32.333,0.726496,0.430628,4.833 ,5.638004535147393
156.991 ,96.979 ,75.145 ,542.581 ,43.48391147563333,67.35489632478644,0.13498056749989923,1325,1246,6.490814E-3 ,2.780401E-3 ,37.933,51,42.652,3.786,245.722E-6 ,1.958,2.235,5.874,19.173,1.675 ,8.987,12.461,20.479,26.960,0.747227,0.398678,5.521 ,15.616780045351474
169.550 ,109.595 ,105.237 ,549.370 ,53.239936472195566,71.09723017055612,2.701382784191428,156,146,6.060298E-3 ,2.821084E-3 ,31.081,3,20.029,3.651,221.244E-6 ,1.751,2.239,5.254,21.982,1.894 ,10.672,12.420,20.536,32.015,0.751994,0.382232,5.536 ,1.510657596371882
135.666 ,65.495 ,80.051 ,536.403 ,47.40100795111109,77.55622979562813,3.159101143685069,1231,1162,7.481389E-3 ,2.260235E-3 ,43.485,51,48.547,2.876,215.184E-6 ,1.429,1.638,4.287,18.763,1.597 ,9.103,12.529,13.659,27.310,0.750385,0.383658,5.408 ,18.22902494331066
139.544 ,64.601 ,70.766 ,527.697 ,46.453690586296666,70.45319865494584,6.206879974593043,1788,1700,7.208322E-3 ,2.158562E-3 ,36.581,67,40.674,2.900,209.030E-6 ,1.534,1.731,4.603,19.286,1.665 ,9.121,12.742,18.014,27.364,0.757097,0.369276,5.694 ,22.617596371882087
142.317 ,66.184 ,77.886 ,581.790 ,45.09657288679429,70.46925035160729,5.822941100229205,1695,1607,7.047338E-3 ,2.106843E-3 ,41.944,70,42.547,2.736,192.826E-6 ,1.444,1.708,4.333,19.123,1.632 ,9.007,13.016,23.934,27.022,0.756261,0.378684,5.711 ,22.878820861678005
132.229 ,41.988 ,76.196 ,492.811 ,48.35550084519237,71.65954129440702,8.371776026898152,769,730,7.574680E-3 ,1.672620E-3 ,34.205,30,42.548,2.679,202.932E-6 ,1.390,1.520,4.170,19.749,1.664 ,8.784,14.256,20.167,26.353,0.754251,0.373457,5.585 ,9.974331065759637
132.167 ,50.674 ,76.853 ,542.916 ,45.419118480439224,74.69773938790165,8.075235566113435,1395,1314,7.656106E-3 ,1.859662E-3 ,44.840,64,52.354,2.652,203.064E-6 ,1.401,1.634,4.204,18.135,1.588 ,8.191,12.294,19.732,24.572,0.752629,0.382321,5.562 ,21.938412698412698
138.096 ,67.303 ,75.962 ,567.613 ,43.94882338557214,69.43327172498071,6.7245712249142455,1469,1368,7.356210E-3 ,2.126210E-3 ,43.761,74,47.319,3.160,232.471E-6 ,1.700,1.869,5.101,18.438,1.604 ,8.736,13.092,23.711,26.207,0.737899,0.408704,5.134 ,21.990657596371882
136.823 ,79.591 ,94.556 ,574.266 ,50.87115348839267,79.37894821469325,-10.700161496467652,573,539,7.473939E-3 ,2.384443E-3 ,41.392,26,44.637,2.465,184.209E-6 ,1.351,1.636,4.054,18.243,1.598 ,8.369,12.550,18.859,25.108,0.760028,0.365715,5.712 ,7.936780045351474
