Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
235.794,163.608,82.845,559.715,58.29440696631625,26.84160373479817,81.13155635246927,180,163,4.428044E-3,3.279264E-3,50.532,5,50.575,5.102,225.927E-6,2.675,2.880,8.024,21.522,1.770,10.483,20.488,45.447,31.448,0.635946,0.641520,2.684,1.92
111.129,29.003,73.629,309.398,53.78139101262061,23.535998294754652,77.9782345484063,164,155,9.065551E-3,1.832404E-3,56.883,7,16.487,2.677,242.651E-6,1.204,1.569,3.611,17.713,1.674,7.755,11.026,15.964,23.264,0.745181,0.387894,5.244,3.88
114.826,77.757,73.045,599.697,55.3783346715248,25.214482100856863,77.47623801144496,360,334,8.818842E-3,3.474505E-3,47.548,17,36.087,2.755,242.994E-6,1.272,1.321,3.816,16.753,1.504,7.142,8.757,10.495,21.425,0.770236,0.350909,6.128,6.76
167.396,153.695,75.108,599.634,58.634979266261496,33.402692232763656,75.35627829280996,643,591,6.226986E-3,4.290395E-3,43.452,28,34.573,3.310,206.110E-6,1.484,1.727,4.453,18.401,1.584,8.291,9.551,15.659,24.873,0.758817,0.384097,6.169,8.2
128.451,104.548,72.463,594.706,54.91087196445978,24.003169276240037,77.68808546847465,641,586,8.038601E-3,4.212355E-3,54.656,33,49.081,3.289,264.361E-6,1.566,1.968,4.698,20.078,1.608,9.059,13.326,15.639,27.178,0.771659,0.351805,6.628,13.24
134.568,102.099,73.143,596.618,55.45441099060523,21.00677421506137,79.20421047941541,1331,1242,7.681641E-3,3.495438E-3,45.026,58,44.415,2.750,211.230E-6,1.312,1.622,3.937,16.098,1.458,6.997,9.612,16.477,20.992,0.800693,0.299928,7.397,21.04
144.807,113.877,74.768,598.600,58.18980211697108,24.57872363542414,78.67371424496218,750,701,7.052241E-3,3.857662E-3,40.842,32,49.936,3.132,220.869E-6,1.433,1.674,4.298,17.531,1.487,7.767,10.916,19.034,23.301,0.780000,0.336330,6.711,10.24
161.151,112.023,75.020,591.221,56.074201672231816,21.400763243444626,75.56111354759638,595,548,6.404591E-3,3.578474E-3,45.044,29,54.438,3.934,251.935E-6,1.804,2.120,5.413,19.754,1.615,9.226,15.209,29.053,27.678,0.758529,0.381653,6.104,8.0
159.148,115.049,74.793,608.175,54.72565421796869,20.656946192900048,75.61771199635186,636,579,6.556426E-3,3.487898E-3,50.149,37,49.759,3.682,241.422E-6,1.681,2.029,5.043,18.453,1.514,7.901,11.487,16.468,23.702,0.750521,0.397578,5.832,10.08
130.811,80.398,72.715,429.625,56.69290814570131,23.39792399300476,75.56587374004779,467,427,7.767989E-3,3.301819E-3,44.686,27,51.549,3.168,246.060E-6,1.468,1.707,4.403,17.900,1.535,7.825,11.971,18.922,23.474,0.752055,0.393568,5.777,7.84
137.142,74.502,77.434,513.874,55.643310345962675,26.2172963953848,79.07218524112776,274,252,7.427552E-3,2.957788E-3,50.503,16,46.382,3.705,275.175E-6,1.670,2.188,5.009,18.138,1.536,7.848,13.444,51.202,23.545,0.761769,0.369647,6.043,5.0
151.489,133.872,72.286,564.523,57.6827619976547,28.288482965712596,78.15671792871099,486,445,7.004618E-3,4.276067E-3,42.681,16,27.894,3.001,210.227E-6,1.340,1.647,4.020,17.811,1.471,6.955,10.320,19.271,20.864,0.787832,0.327381,7.280,6.52
128.838,76.509,72.959,440.210,58.84326163603427,27.926758644582158,80.68216743558312,925,865,7.944410E-3,3.288855E-3,38.628,42,40.408,3.039,241.408E-6,1.266,1.699,3.799,17.357,1.499,7.504,10.200,18.746,22.513,0.806803,0.292368,7.580,13.44
176.286,144.536,75.005,589.786,57.288059131857615,22.142007597380164,79.10023797571688,775,712,5.856724E-3,3.996479E-3,48.031,37,47.058,4.155,243.362E-6,1.812,2.391,5.435,19.906,1.611,9.292,14.490,15.290,27.877,0.752111,0.388834,5.779,10.44
137.346,114.720,73.873,599.078,58.992939166013805,24.152945130286852,78.33189649107942,840,782,7.364471E-3,3.764299E-3,38.428,48,39.638,2.812,207.078E-6,1.266,1.526,3.797,17.354,1.483,7.457,9.636,16.717,22.372,0.770715,0.352094,6.316,11.48
113.147,55.402,78.439,415.507,61.79207111264354,32.78908370707905,75.8849607922445,150,135,8.904564E-3,2.548162E-3,31.897,12,39.610,2.739,243.909E-6,1.157,1.437,3.470,17.397,1.581,7.640,10.545,16.340,22.919,0.739244,0.440501,5.582,2.36
138.919,116.637,74.451,591.926,56.98056592179386,24.26512442367955,77.88347307500499,463,428,7.467071E-3,4.114540E-3,39.850,21,50.952,3.029,226.169E-6,1.395,1.779,4.186,15.998,1.418,7.244,9.599,17.678,21.733,0.790798,0.322271,7.142,6.68
212.073,182.655,72.707,600.320,54.66694948349644,21.50056265171868,77.24630210531197,435,396,4.974161E-3,4.075373E-3,56.106,17,31.050,3.987,198.306E-6,1.785,2.165,5.356,20.948,1.682,9.104,13.035,19.197,27.313,0.741089,0.391883,5.177,5.68
125.275,66.195,75.516,423.381,56.50513387388095,28.709547089037297,77.27501370869905,585,538,8.060243E-3,3.016665E-3,41.863,35,42.657,2.900,233.740E-6,1.207,1.399,3.620,17.652,1.481,7.231,12.359,21.929,21.692,0.779913,0.331002,6.675,9.8
161.111,121.662,75.748,598.666,56.76724290034945,23.857195032739543,77.5174717951521,566,528,6.448897E-3,3.529153E-3,40.565,17,35.336,3.160,203.763E-6,1.482,1.845,4.446,17.893,1.497,8.635,10.699,16.516,25.906,0.773540,0.356728,6.506,6.76
145.177,118.829,73.751,590.224,55.51100200387875,24.179331113278803,76.4567855707149,497,455,7.014004E-3,3.865295E-3,47.887,28,54.289,2.983,209.208E-6,1.355,1.478,4.064,18.578,1.604,8.070,12.666,25.253,24.210,0.751305,0.387240,5.760,7.84
156.643,119.984,75.020,597.924,58.15447268640632,25.81667419679146,80.63813451019314,846,786,6.561138E-3,3.523444E-3,39.451,39,43.575,3.201,210.052E-6,1.471,1.755,4.413,17.985,1.513,8.424,11.967,19.118,25.272,0.762594,0.365979,6.210,10.6
162.382,134.123,74.441,614.500,58.28201026292339,24.4782172029915,78.1057728566263,490,451,6.356656E-3,3.992420E-3,52.199,23,37.055,3.428,217.892E-6,1.590,2.009,4.770,19.542,1.678,9.141,11.145,17.745,27.423,0.753489,0.390973,5.806,7.08
189.910,139.986,76.000,588.957,56.920743227337304,31.458365291726352,79.78820390717249,378,347,5.379944E-3,3.464615E-3,54.130,16,39.045,4.273,229.861E-6,2.096,2.451,6.289,20.042,1.585,9.817,16.025,27.990,29.450,0.752705,0.392815,5.929,5.72
127.257,68.738,72.335,355.854,59.76479693942802,27.086022415318048,81.63749189305639,1091,1007,8.015634E-3,3.306367E-3,38.252,54,48.221,3.038,243.511E-6,1.399,1.682,4.197,18.735,1.586,8.579,11.650,21.030,25.737,0.779484,0.335638,6.771,16.16
144.548,102.248,74.269,598.880,56.68440131670183,23.221766788361418,78.56896423168409,1311,1212,7.160577E-3,3.437987E-3,46.883,63,44.985,3.536,253.205E-6,1.698,2.004,5.094,17.403,1.488,7.814,10.183,13.707,23.443,0.768342,0.357856,6.482,20.72
156.782,132.036,72.179,625.368,56.952890225451945,22.980555298776228,77.56931153592335,2066,1885,6.616982E-3,4.045858E-3,42.340,99,53.077,3.704,245.081E-6,1.691,2.076,5.072,18.777,1.549,8.114,12.139,23.373,24.341,0.774215,0.353157,6.595,27.64
134.562,87.990,76.144,544.810,56.50564891263186,25.806275474209045,78.31587044024023,433,405,7.502267E-3,3.363824E-3,42.793,21,44.058,3.267,245.117E-6,1.546,1.800,4.638,17.828,1.522,7.584,10.736,22.978,22.751,0.786522,0.319083,6.643,6.76
138.242,108.647,71.810,572.155,56.2740109623983,22.9492162514916,77.53990508879798,698,641,7.499154E-3,3.921852E-3,44.942,37,45.788,3.662,274.592E-6,1.782,2.075,5.346,18.810,1.528,8.529,12.017,18.964,25.586,0.767263,0.360646,6.435,11.2
155.253,121.386,67.416,567.919,57.792337128297156,25.16075336867303,77.11757908694305,972,886,6.678825E-3,3.863453E-3,42.698,46,45.620,3.292,219.837E-6,1.473,1.750,4.418,18.437,1.559,7.587,10.899,19.368,22.760,0.793067,0.314309,7.432,13.52
163.711,126.628,73.316,598.867,57.21022148378221,20.96889106176087,77.94774781332607,1116,1016,6.433430E-3,3.955465E-3,49.913,56,52.216,4.101,263.837E-6,1.965,2.188,5.896,21.170,1.646,9.470,14.134,22.031,28.411,0.745761,0.398812,5.655,17.2
146.881,100.501,74.779,570.618,55.70188960167624,21.949658097243613,80.94785169695605,184,175,6.972024E-3,2.878468E-3,54.206,7,18.696,2.388,166.478E-6,1.093,1.389,3.280,19.463,1.627,8.593,12.247,19.094,25.779,0.792021,0.310173,6.840,3.24
167.162,140.960,75.290,594.947,56.6375598145637,21.503194654629425,76.56758302966233,842,764,6.223311E-3,3.945615E-3,41.563,43,42.266,3.738,232.630E-6,1.876,2.128,5.627,18.415,1.577,8.310,11.675,18.818,24.931,0.746707,0.398972,5.756,10.52
162.440,132.010,74.783,604.720,56.4989871100091,25.313366288354135,79.08938987152217,720,654,6.477310E-3,3.977143E-3,49.956,36,51.927,3.767,243.996E-6,1.626,2.044,4.878,18.826,1.594,7.954,11.112,15.794,23.862,0.778225,0.351088,6.897,11.48
129.034,98.407,71.649,566.505,59.27222293648423,30.703511075657865,79.18599453628018,575,524,8.035886E-3,3.758642E-3,42.917,38,41.306,3.595,288.882E-6,1.588,1.822,4.765,18.947,1.522,7.728,10.659,14.842,23.183,0.755961,0.379307,6.058,9.56
144.301,123.013,73.814,593.142,59.61642694107389,30.430229707430364,80.37071550541631,300,285,7.147811E-3,3.808294E-3,48.276,10,39.287,3.563,254.653E-6,1.678,1.812,5.035,19.153,1.558,8.174,10.126,16.108,24.521,0.772935,0.350420,6.403,4.68
186.411,152.462,71.879,588.093,56.54013301412565,24.167207098757267,77.92082654802037,942,856,5.640702E-3,4.096674E-3,47.396,42,46.697,4.200,236.890E-6,2.027,2.358,6.082,18.903,1.584,8.896,13.131,21.460,26.688,0.746738,0.400937,5.820,11.36
129.371,107.125,75.084,586.021,57.605048728676365,25.5868511881939,79.40498058471131,660,606,8.002971E-3,3.782704E-3,48.599,41,47.002,2.936,234.977E-6,1.244,1.523,3.732,18.062,1.581,7.967,10.955,20.508,23.900,0.792272,0.314085,7.088,12.52
121.500,66.022,73.810,588.334,56.45305671703065,23.31777288765452,78.62750392262251,1106,1030,8.365495E-3,2.951076E-3,47.862,62,56.551,2.958,247.430E-6,1.250,1.554,3.750,17.242,1.498,7.811,11.163,16.130,23.433,0.778578,0.341857,6.696,20.84
131.420,77.283,72.456,478.619,58.806197600892965,31.375383358646218,78.75108212801572,279,255,7.632505E-3,3.426230E-3,52.686,17,51.956,3.029,231.210E-6,1.155,1.441,3.464,17.980,1.463,8.501,11.502,17.073,25.503,0.767837,0.350603,6.111,5.8
154.761,147.966,74.754,595.488,57.55741961878572,29.63499902793679,79.85102776500551,427,392,6.802689E-3,4.559860E-3,46.977,22,39.316,3.242,220.572E-6,1.566,1.996,4.697,17.599,1.462,7.569,9.920,11.834,22.706,0.798606,0.296580,7.021,6.48
