Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.744 ,13.074 ,97.885 ,145.046 ,49.55181742051827,65.65873515541908,19.16856644392617,61,57,8.824637E-3 ,1.076078E-3 ,30.952,3,25.161,2.989,263.738E-6 ,1.301,1.124,3.903,17.155,1.417 ,8.911,11.454,8.005,26.733,0.821972,0.259989,8.336 ,0.8739909297052154
104.203 ,11.969 ,78.643 ,131.939 ,44.09314326651143,65.08525266188937,18.5799593546566,89,87,9.603541E-3 ,1.114358E-3 ,35.971,1,3.332,2.192,210.543E-6 ,0.972,1.260,2.916,14.280,1.246 ,5.834,7.575,10.047,17.502,0.858418,0.197346,9.084 ,1.422562358276644
121.392 ,93.220 ,72.878 ,598.056 ,41.42186966495062,58.7343196415444,8.642694970897026,728,680,8.455567E-3 ,3.571905E-3 ,31.551,27,30.934,2.724,230.297E-6 ,1.122,1.437,3.367,15.676,1.390 ,6.630,10.753,16.801,19.889,0.831232,0.247126,8.612 ,9.572766439909296
123.760 ,92.060 ,75.039 ,561.730 ,47.130006681260504,65.348957637775,15.53943558149427,555,520,8.206752E-3 ,3.532294E-3 ,35.954,25,42.864,2.787,228.761E-6 ,1.123,1.346,3.369,14.878,1.335 ,6.591,9.196,15.055,19.774,0.826308,0.252387,8.394 ,7.796439909297052
108.252 ,56.503 ,75.904 ,589.991 ,39.910886136145585,63.559394229077114,8.110336464175777,646,610,9.280265E-3 ,2.784730E-3 ,39.869,28,36.331,2.512,233.080E-6 ,1.032,1.327,3.096,14.140,1.251 ,6.418,9.104,14.461,19.254,0.837693,0.236877,8.855 ,10.74827664399093
115.020 ,60.006 ,75.318 ,484.517 ,42.82685397507303,62.317194172787104,3.763338176503606,319,304,8.816660E-3 ,2.911069E-3 ,35.983,12,22.617,3.113,274.459E-6 ,1.204,1.746,3.611,15.784,1.337 ,7.720,10.867,17.424,23.160,0.823670,0.268868,8.496 ,4.818480725623583
117.104 ,77.210 ,74.750 ,573.152 ,36.30112245044723,58.96452475463559,5.542091369865327,933,866,8.699893E-3 ,3.226201E-3 ,40.602,49,48.590,2.959,257.393E-6 ,1.184,1.334,3.552,14.892,1.275 ,6.978,9.565,15.257,20.934,0.827688,0.256544,8.757 ,14.980113378684807
97.662 ,23.557 ,67.990 ,313.834 ,38.21920535275578,56.08770501544561,9.71409548655185,367,347,10.310999E-3 ,1.683934E-3 ,41.298,19,35.687,2.703,278.666E-6 ,1.115,1.368,3.346,13.802,1.210 ,6.786,8.652,12.741,20.358,0.827206,0.262603,8.698 ,7.273990929705215
111.912 ,57.193 ,74.310 ,577.505 ,38.64649531184183,59.85813717110058,9.318176573736926,908,863,9.132129E-3 ,2.665039E-3 ,38.138,36,38.841,2.344,214.050E-6 ,0.954,1.148,2.862,13.278,1.202 ,6.287,8.543,12.178,18.862,0.842138,0.229798,9.180 ,14.536031746031746
99.514 ,13.176 ,78.864 ,166.923 ,43.28089050697548,63.204769805578465,7.600301316741564,197,188,10.097019E-3 ,1.283626E-3 ,42.670,8,48.450,2.199,222.029E-6 ,0.747,1.130,2.242,15.718,1.409 ,6.166,10.463,13.977,18.499,0.851049,0.214709,9.504 ,3.8519501133786846
