Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.585 ,60.622 ,124.050 ,298.585 ,59.9181388283676,68.6565268598925,32.389672796294676,116,108,5.985782E-3 ,1.891869E-3 ,11.494,2,17.603,3.037,181.797E-6 ,1.442,1.403,4.325,16.873,1.471 ,8.668,13.729,23.456,26.004,0.786713,0.315112,6.474 ,0.9001133786848072
136.026 ,54.059 ,73.973 ,483.443 ,58.06116485566426,68.79468455556355,35.09247215319034,1467,1412,7.431618E-3 ,2.183131E-3 ,22.543,38,29.057,2.638,196.025E-6 ,1.332,1.460,3.995,15.368,1.379 ,7.114,9.721,15.208,21.342,0.807709,0.298768,7.902 ,15.29358276643991
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,40.09278378397351,64.93130529338985,18.172374637324488,1,0,--undefined-- ,--undefined-- ,97.690,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,3.06827664399093
114.798 ,10.742 ,88.940 ,132.443 ,52.71924201157408,68.64791770681713,17.16415115416187,45,40,8.846131E-3 ,0.918780E-3 ,50.980,3,38.792,4.656,411.916E-6 ,2.680,3.309,8.039,21.786,1.740 ,12.931,14.095,--undefined--,38.793,0.643020,0.638208,2.801 ,1.0568480725623584
170.339 ,36.964 ,85.672 ,461.130 ,60.542839910114516,71.48381455905252,28.93538674503241,1188,1153,5.885584E-3 ,1.038127E-3 ,26.718,29,34.135,2.257,132.831E-6 ,1.083,1.237,3.250,14.686,1.331 ,7.180,9.815,13.593,21.539,0.812775,0.269741,7.630 ,10.513174603174603
162.766 ,64.322 ,66.044 ,576.767 ,58.78327474595442,71.84636638358766,38.804974592708426,501,485,6.194705E-3 ,1.516641E-3 ,31.873,6,37.857,1.912,118.448E-6 ,0.945,1.063,2.836,14.740,1.349 ,7.137,9.286,13.140,21.411,0.791788,0.304766,6.795 ,5.053582766439909
154.125 ,19.730 ,80.560 ,232.462 ,60.45363964198869,70.1019685222676,39.74118767439839,1346,1312,6.503267E-3 ,0.853523E-3 ,25.264,33,29.587,2.248,146.213E-6 ,1.108,1.208,3.323,15.031,1.350 ,6.851,9.772,15.678,20.552,0.791258,0.321988,7.044 ,12.341746031746032
166.593 ,35.230 ,79.187 ,248.872 ,53.75771751585425,69.42136272809404,36.18866606023025,213,203,5.944433E-3 ,1.157404E-3 ,43.273,7,20.305,3.847,228.659E-6 ,2.016,2.226,6.048,16.490,1.546 ,8.540,11.461,18.843,25.620,0.739835,0.417228,5.557 ,2.7809297052154194
186.329 ,78.899 ,134.035 ,564.566 ,58.75810781880202,68.89698030003504,38.13723220626443,101,97,5.394698E-3 ,1.520310E-3 ,36.449,2,25.520,2.498,134.758E-6 ,1.197,1.291,3.590,17.428,1.454 ,9.471,12.452,19.455,28.412,0.738528,0.398576,5.007 ,1.109092970521542
148.169 ,20.751 ,75.017 ,225.608 ,57.64874773102914,68.38010243335228,33.131036443137404,449,429,6.737341E-3 ,0.905567E-3 ,30.000,16,34.935,2.331,157.067E-6 ,1.127,1.261,3.382,14.996,1.345 ,7.016,9.595,14.041,21.049,0.780235,0.332978,6.433 ,4.63562358276644
155.110 ,18.082 ,82.268 ,221.531 ,59.66262766933503,68.1384617370705,35.96050189126794,587,570,6.438911E-3 ,0.766620E-3 ,19.636,13,24.331,1.936,124.678E-6 ,0.948,1.049,2.844,14.830,1.345 ,7.115,9.953,14.993,21.344,0.806723,0.291752,7.749 ,4.975215419501134
157.406 ,19.597 ,68.039 ,273.847 ,56.74391186588455,67.35698409000582,35.85050741101973,1124,1085,6.366003E-3 ,0.796338E-3 ,27.907,34,36.135,2.117,134.762E-6 ,1.021,1.166,3.063,16.117,1.434 ,7.671,10.854,15.710,23.012,0.769853,0.348801,6.075 ,11.218480725623582
154.771 ,17.915 ,101.197 ,204.827 ,53.727180836031,66.9778714094448,34.56467239503675,287,280,6.482290E-3 ,0.764801E-3 ,37.920,5,17.823,2.823,183.016E-6 ,1.421,1.676,4.264,15.095,1.359 ,7.339,9.538,14.822,22.016,0.801671,0.302730,7.385 ,3.303378684807256
157.005 ,17.369 ,129.866 ,197.561 ,49.60440969312984,66.23989184381982,-2.4479543298728297,139,136,6.378820E-3 ,0.712153E-3 ,50.233,2,19.835,2.802,178.758E-6 ,1.523,1.692,4.570,15.271,1.352 ,8.254,10.984,17.673,24.761,0.784200,0.323750,6.558 ,2.180113378684807
193.068 ,23.997 ,138.909 ,235.054 ,49.89622018087234,71.59195813880781,21.50865194844027,296,288,5.188610E-3 ,0.714605E-3 ,45.141,5,20.737,2.461,127.677E-6 ,1.144,1.369,3.433,15.037,1.296 ,6.405,10.011,16.326,19.215,0.819166,0.274420,8.482 ,3.2250113378684806
161.674 ,30.263 ,69.857 ,458.102 ,59.448049493109146,72.0148847864474,35.85081129927684,1195,1157,6.197574E-3 ,0.873877E-3 ,33.255,32,34.302,1.998,123.845E-6 ,0.950,1.067,2.851,14.369,1.279 ,6.767,9.369,14.517,20.302,0.811913,0.274872,7.554 ,12.785827664399093
209.208 ,38.872 ,62.061 ,270.937 ,60.59062495528631,71.61661765178047,39.63422860177175,491,471,4.783843E-3 ,1.127974E-3 ,28.933,8,18.990,2.577,123.295E-6 ,1.152,1.304,3.455,15.601,1.372 ,6.975,9.915,15.041,20.926,0.808248,0.295325,7.625 ,3.5907256235827663
160.934 ,18.603 ,73.781 ,199.540 ,60.43061423597867,70.35271006017312,35.91262846762109,459,450,6.216878E-3 ,0.765217E-3 ,26.218,8,21.850,1.801,111.977E-6 ,0.853,1.166,2.558,15.011,1.344 ,7.258,10.409,14.503,21.775,0.842527,0.234528,8.876 ,4.348276643990929
154.749 ,21.983 ,79.185 ,304.445 ,58.97277011296461,70.60356154668698,35.03461570416385,1680,1629,6.479364E-3 ,0.894216E-3 ,28.077,47,32.336,2.295,148.671E-6 ,1.052,1.228,3.155,14.678,1.356 ,7.021,9.639,14.502,21.062,0.796094,0.298953,6.836 ,17.096031746031745
154.443 ,22.803 ,84.150 ,292.743 ,59.78960050826408,70.0233137613268,38.80844982556715,1426,1382,6.476682E-3 ,0.890388E-3 ,25.238,34,30.077,2.027,131.288E-6 ,1.000,1.187,2.999,15.251,1.378 ,7.271,10.095,14.602,21.814,0.808949,0.280797,7.407 ,13.700113378684808
165.971 ,34.418 ,70.283 ,406.187 ,55.59156306133399,70.66823940448819,35.478759049197606,483,465,6.046906E-3 ,1.184225E-3 ,28.921,13,38.863,2.952,178.534E-6 ,1.505,1.720,4.514,15.780,1.410 ,7.794,10.315,12.372,23.383,0.815196,0.273816,7.763 ,4.949092970521542
148.050 ,69.664 ,91.594 ,531.723 ,46.04716602768755,68.71253774010634,18.459774128570164,279,256,6.827681E-3 ,1.964611E-3 ,64.327,17,58.599,3.120,212.990E-6 ,1.408,1.527,4.225,17.257,1.526 ,8.000,12.284,19.133,24.001,0.751634,0.388703,5.757 ,7.0127664399092975
147.230 ,60.381 ,71.351 ,516.522 ,48.72434654496083,67.08335120626774,-4.409592585879986,463,437,6.816006E-3 ,1.801032E-3 ,49.644,21,52.723,1.608,109.581E-6 ,0.708,0.768,2.125,14.521,1.263 ,6.279,8.201,13.801,18.837,0.769404,0.356874,6.139 ,7.065011337868481
174.240 ,38.444 ,132.487 ,244.638 ,40.45719337186858,71.9268300639882,25.951551762073887,76,73,5.663061E-3 ,1.194903E-3 ,70.627,1,38.752,2.962,167.768E-6 ,1.237,1.585,3.710,17.360,1.608 ,7.063,11.152,38.038,21.189,0.800345,0.299867,7.248 ,3.06827664399093
128.348 ,42.669 ,96.688 ,564.169 ,49.16965660652615,73.85146902530889,23.52934649927789,786,747,7.851883E-3 ,1.698771E-3 ,59.287,34,43.764,1.921,150.844E-6 ,0.860,0.932,2.580,13.760,1.204 ,6.756,9.018,13.208,20.269,0.793937,0.311030,6.990 ,16.02501133786848
171.739 ,49.039 ,90.737 ,573.696 ,60.69574243281706,73.73867448565605,28.64461061574719,1162,1122,5.852647E-3 ,1.219560E-3 ,31.642,35,42.365,2.246,131.434E-6 ,1.099,1.253,3.298,13.969,1.262 ,6.692,9.091,13.723,20.077,0.780807,0.341577,6.911 ,11.662562358276643
158.183 ,36.766 ,75.492 ,556.354 ,62.460039954438905,73.2619256991982,39.75896137782027,2242,2166,6.359274E-3 ,1.098656E-3 ,26.939,61,36.270,2.216,140.940E-6 ,1.068,1.221,3.204,15.603,1.396 ,7.532,10.173,14.979,22.596,0.789559,0.318809,6.798 ,21.824195011337867
153.729 ,36.873 ,76.615 ,394.851 ,55.58130904067642,73.3165443192877,22.262969215861574,661,639,6.520233E-3 ,1.177921E-3 ,43.711,19,28.086,2.299,149.883E-6 ,1.174,1.276,3.522,15.910,1.409 ,7.508,10.190,14.500,22.523,0.770726,0.356560,6.365 ,9.572766439909296
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,29.195368809294607,41.51338617067304,24.661886884306348,1,0,--undefined-- ,--undefined-- ,99.320,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.5009297052154196
135.694 ,51.503 ,75.190 ,519.844 ,63.806503785301295,74.28903898976208,22.379639616829998,1209,1173,7.421611E-3 ,1.899622E-3 ,20.579,24,28.508,1.787,132.650E-6 ,0.861,0.932,2.583,13.940,1.239 ,6.368,9.532,14.558,19.103,0.840234,0.238982,9.141 ,12.472358276643991
125.636 ,55.377 ,73.811 ,443.851 ,63.33107927330751,74.15730243013125,42.91410176598507,555,526,8.147580E-3 ,2.198674E-3 ,25.660,15,27.585,2.600,211.857E-6 ,1.268,1.488,3.803,15.109,1.328 ,6.570,9.035,14.216,19.711,0.787704,0.333277,6.972 ,6.856031746031746
130.390 ,61.649 ,75.456 ,599.009 ,62.580785960575035,74.43866524282555,36.74938716544058,1828,1749,7.729080E-3 ,2.107712E-3 ,21.693,56,30.692,2.468,190.747E-6 ,1.192,1.373,3.575,14.757,1.325 ,7.019,10.122,16.555,21.058,0.811262,0.284807,8.056 ,19.99562358276644
121.917 ,36.147 ,82.438 ,356.906 ,58.00360604676214,73.20083385837778,21.28510851820145,587,560,8.220081E-3 ,1.836930E-3 ,32.656,23,26.865,3.106,255.306E-6 ,1.645,1.934,4.934,16.654,1.476 ,8.328,11.902,17.198,24.983,0.774362,0.354185,6.381 ,8.397256235827664
155.957 ,69.741 ,91.869 ,408.910 ,57.06103676513654,75.5913225471146,25.41531663102738,447,428,6.546440E-3 ,2.283026E-3 ,39.560,6,25.199,2.712,177.511E-6 ,1.432,1.527,4.296,14.832,1.375 ,6.744,9.770,19.063,20.232,0.817839,0.265872,8.057 ,5.4976643990929706
129.825 ,31.653 ,74.566 ,410.313 ,66.11604081893027,75.9610940976169,44.21661180924242,326,311,7.721939E-3 ,1.682672E-3 ,20.000,11,25.800,2.733,211.038E-6 ,1.372,1.638,4.115,15.903,1.436 ,7.699,10.170,16.446,23.096,0.803260,0.286132,7.326 ,3.538480725623583
106.406 ,9.766 ,88.257 ,126.834 ,62.742311409575805,73.1046750518024,50.65069194486162,91,87,9.416750E-3 ,0.909191E-3 ,30.935,3,19.536,2.176,204.944E-6 ,0.988,1.108,2.965,16.553,1.450 ,8.844,10.508,14.419,26.531,0.765149,0.386238,6.352 ,1.422562358276644
134.824 ,36.069 ,103.509 ,264.221 ,62.367374195811905,73.8435838577327,41.978219947207755,391,379,7.475028E-3 ,1.553953E-3 ,21.831,9,16.132,2.439,182.296E-6 ,1.255,1.393,3.766,15.512,1.327 ,6.974,10.607,17.219,20.922,0.816684,0.281934,8.060 ,4.296031746031746
123.064 ,41.489 ,90.884 ,457.822 ,63.368846644762996,74.98947706380817,38.01617457213326,589,562,8.197514E-3 ,1.686596E-3 ,24.459,20,31.039,2.055,168.473E-6 ,1.031,1.259,3.094,14.920,1.328 ,6.886,9.708,13.642,20.657,0.819213,0.266174,7.967 ,7.430725623582767
134.226 ,62.968 ,75.178 ,413.013 ,64.50837317197944,73.03982269331935,43.78848016295411,515,490,7.497188E-3 ,2.370633E-3 ,14.004,17,24.701,2.637,197.706E-6 ,1.277,1.697,3.832,15.709,1.409 ,7.450,11.376,14.912,22.350,0.817206,0.274449,8.138 ,5.105827664399093
126.145 ,70.678 ,87.877 ,490.805 ,61.69731731904459,71.42320090034423,40.544036281595865,456,432,7.981449E-3 ,2.649324E-3 ,25.227,16,17.392,2.539,202.657E-6 ,1.224,1.666,3.671,17.185,1.559 ,8.261,10.624,19.317,24.782,0.778799,0.343410,6.597 ,5.549909297052154
115.822 ,25.819 ,82.927 ,414.755 ,60.20416498939154,71.99142348195237,41.376382744672064,587,570,8.667695E-3 ,1.287516E-3 ,25.152,15,34.907,1.901,164.760E-6 ,0.968,1.138,2.904,14.836,1.286 ,7.334,10.001,12.551,22.002,0.834002,0.239507,8.411 ,8.266643990929705
136.033 ,74.618 ,79.328 ,581.202 ,61.258718424226494,72.22781744344518,41.17732376145649,1613,1517,7.528488E-3 ,2.693746E-3 ,21.021,57,31.441,2.932,220.743E-6 ,1.462,1.683,4.385,18.093,1.544 ,8.370,12.364,18.594,25.109,0.775617,0.352927,6.642 ,18.062562358276644
106.339 ,12.213 ,87.996 ,150.111 ,55.635294440509,72.0289986383026,-0.9811359202696461,262,248,9.380269E-3 ,1.127020E-3 ,38.283,12,37.981,2.232,209.374E-6 ,1.107,1.232,3.320,15.653,1.441 ,7.741,9.852,15.929,23.222,0.765338,0.362480,5.912 ,4.348276643990929
99.176 ,1.144 ,98.217 ,100.456 ,44.458794882043165,50.307190168051285,40.41887688337984,4,3,10.216447E-3 ,0.317082E-3 ,65.517,0,0,4.973,508.017E-6 ,3.315,--undefined--,9.945,20.517,1.994 ,--undefined--,--undefined--,--undefined--,--undefined--,0.698530,0.431879,3.651 ,0.9001133786848072
128.812 ,5.490 ,122.235 ,138.594 ,57.063026924645634,76.61105713772243,39.74973455684071,43,40,7.825821E-3 ,0.466720E-3 ,50.575,2,10.675,2.973,232.650E-6 ,1.587,1.515,4.760,22.425,2.114 ,9.815,19.200,33.116,29.445,0.686900,0.519869,3.828 ,0.9001133786848072
127.381 ,31.754 ,97.311 ,223.111 ,56.04296641573855,75.99096614246784,40.98301437196022,40,36,7.903140E-3 ,1.486675E-3 ,45.977,3,29.177,3.740,295.592E-6 ,1.727,1.758,5.181,21.132,1.789 ,6.949,14.884,--undefined--,20.846,0.690747,0.514926,3.882 ,0.9001133786848072
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,34.99965706589571,64.53589906761455,26.497463670969267,1,0,--undefined-- ,--undefined-- ,88.235,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.396439909297052
133.813 ,30.061 ,82.235 ,300.709 ,67.29881809249818,77.71997132132364,28.85685985978683,392,377,7.518309E-3 ,1.337107E-3 ,21.939,10,24.973,2.043,153.609E-6 ,1.022,1.174,3.066,13.377,1.262 ,6.044,8.496,14.713,18.132,0.810363,0.289322,8.111 ,3.9564399092970524
119.415 ,17.024 ,76.034 ,241.058 ,67.29872277159356,77.70257936408977,43.43186371524635,831,793,8.388846E-3 ,1.017765E-3 ,23.190,32,26.898,2.261,189.693E-6 ,1.127,1.340,3.382,14.896,1.344 ,6.936,9.972,15.767,20.809,0.796776,0.313597,7.393 ,10.251950113378685
112.369 ,12.178 ,73.235 ,147.874 ,65.65694639886341,76.51193325679037,44.3035548592122,162,154,8.905858E-3 ,0.964927E-3 ,23.256,6,18.327,2.449,218.101E-6 ,1.276,1.339,3.827,14.316,1.263 ,6.524,9.522,18.938,19.572,0.771310,0.382837,6.545 ,2.180113378684807
