Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.630 ,13.705 ,125.459 ,185.529 ,38.45520508072066,50.18074196406316,24.66567278626264,275,268,6.699887E-3 ,0.633618E-3 ,10.280,4,12.877,2.533,169.722E-6 ,1.334,1.467,4.003,21.185,1.818 ,11.308,13.624,22.119,33.924,0.772986,0.334417,5.845 ,2.1709791666666667
138.639 ,22.831 ,66.635 ,579.708 ,37.78694762876588,54.40876267035342,13.74776349127012,2121,2072,7.250243E-3 ,0.794512E-3 ,22.732,35,25.875,2.819,204.356E-6 ,1.535,1.686,4.605,17.174,1.553 ,8.136,11.337,20.100,24.408,0.789813,0.319382,6.843 ,20.53097916666667
146.850 ,56.651 ,89.189 ,531.882 ,33.96123608250483,55.756434247227766,12.753603622133948,2380,2309,6.854058E-3 ,1.583440E-3 ,37.048,51,39.996,2.465,168.981E-6 ,1.299,1.443,3.898,16.741,1.525 ,8.275,11.248,17.072,24.826,0.800040,0.301274,7.161 ,27.130979166666666
109.922 ,10.620 ,97.213 ,176.231 ,32.250741725858084,47.72882560841617,16.321454691388478,216,201,9.107325E-3 ,0.772598E-3 ,48.276,14,49.179,2.041,185.856E-6 ,0.991,1.254,2.972,14.753,1.290 ,6.644,9.504,12.061,19.931,0.742388,0.410943,5.457 ,4.090979166666667
111.038 ,6.104 ,104.802 ,128.311 ,43.72744463396897,52.27024249390797,32.446050739178375,25,23,9.157950E-3 ,0.642065E-3 ,28.947,1,33.504,2.390,218.901E-6 ,0.930,0.884,2.790,13.876,1.309 ,5.591,7.608,--undefined--,16.772,0.709458,0.466959,4.388 ,0.4189791666666667
112.993 ,81.449 ,87.171 ,590.325 ,40.384416349938,52.80424364796466,27.14993314198223,219,203,9.279367E-3 ,2.698386E-3 ,27.852,11,31.882,2.350,218.109E-6 ,1.253,1.382,3.760,18.931,1.712 ,8.785,13.263,21.874,26.354,0.714873,0.449673,4.517 ,3.0109791666666665
139.648 ,125.610 ,81.273 ,537.042 ,34.04172740280895,57.07567140601347,15.561098492643385,507,469,7.416919E-3 ,4.190412E-3 ,44.474,25,37.824,3.105,230.268E-6 ,1.626,2.108,4.878,20.000,1.719 ,9.199,13.674,15.094,27.598,0.703515,0.473159,4.146 ,7.546979166666667
164.647 ,26.353 ,122.482 ,225.250 ,38.75225994409755,55.322750300105795,15.574098437282478,546,528,6.088728E-3 ,0.997741E-3 ,36.563,14,39.107,2.299,139.976E-6 ,1.205,1.312,3.615,13.820,1.388 ,6.350,8.012,13.151,19.049,0.798176,0.313298,7.794 ,5.5069791666666665
141.005 ,15.260 ,72.775 ,260.940 ,43.09613595833416,56.67860650530195,10.25121347601849,1253,1218,7.105118E-3 ,0.797744E-3 ,24.618,25,29.331,2.660,189.000E-6 ,1.390,1.543,4.171,17.081,1.528 ,8.223,11.420,18.231,24.669,0.802225,0.293628,7.089 ,12.466979166666667
144.957 ,15.276 ,107.688 ,193.739 ,41.382520892281846,61.252749238379565,18.312528004388106,760,738,6.932725E-3 ,0.752689E-3 ,23.521,16,26.750,3.326,230.553E-6 ,1.779,2.085,5.336,18.930,1.625 ,9.230,13.239,20.452,27.690,0.794883,0.307713,7.047 ,7.138979166666667
143.779 ,45.711 ,114.936 ,518.724 ,39.24158925030842,55.68355811979882,19.529426962352535,646,621,7.026634E-3 ,1.344806E-3 ,30.861,13,30.621,2.825,198.495E-6 ,1.465,1.521,4.395,18.603,1.646 ,8.665,11.759,18.877,25.994,0.790301,0.310662,6.594 ,6.778979166666667
183.509 ,72.765 ,79.143 ,589.428 ,39.38356511183783,57.63454597769232,17.98126095515718,1112,1088,5.451448E-3 ,1.856232E-3 ,34.934,16,38.001,2.476,134.977E-6 ,1.230,1.280,3.691,10.273,1.194 ,4.372,5.860,11.618,13.117,0.835050,0.238887,9.115 ,9.826979166666666
146.047 ,32.553 ,116.651 ,593.773 ,45.594779734999626,64.5092362233646,19.233181983702526,1500,1468,6.874100E-3 ,0.990129E-3 ,16.653,21,18.639,2.774,190.694E-6 ,1.512,1.694,4.536,18.344,1.569 ,9.049,12.467,18.876,27.148,0.794471,0.311766,6.817 ,12.586979166666667
141.053 ,15.189 ,98.560 ,202.201 ,44.77432652977289,59.92930033644573,20.134763765451453,1365,1341,7.108758E-3 ,0.778720E-3 ,16.779,16,18.702,3.109,220.984E-6 ,1.704,1.851,5.111,17.518,1.573 ,8.310,11.829,19.570,24.930,0.796520,0.312655,7.057 ,11.890979166666666
143.880 ,14.085 ,69.280 ,189.917 ,43.647366967432234,60.4465856641808,19.347899413693995,1303,1267,6.968952E-3 ,0.742323E-3 ,21.664,28,26.013,2.470,172.135E-6 ,1.338,1.514,4.013,17.319,1.484 ,8.060,11.693,18.813,24.179,0.785068,0.324226,6.645 ,12.178979166666666
210.087 ,18.326 ,188.434 ,257.479 ,44.24293361456883,57.21377152954698,23.78620591332876,82,80,4.763963E-3 ,0.389558E-3 ,34.483,1,18.241,1.509,71.869E-6 ,0.738,0.690,2.214,9.832,0.867 ,3.721,5.794,11.642,11.163,0.889494,0.133395,10.289 ,0.6109791666666666
152.686 ,15.984 ,75.555 ,193.813 ,44.45265314654049,58.65634020150824,28.712079468173094,370,356,6.549817E-3 ,0.649360E-3 ,27.545,8,28.136,2.904,190.197E-6 ,1.601,1.827,4.803,17.983,1.568 ,8.139,11.235,19.070,24.416,0.751793,0.392835,5.719 ,3.370979166666667
142.565 ,16.536 ,92.910 ,278.901 ,46.40280799983136,62.357353560193104,25.298176802406292,1974,1920,7.052524E-3 ,0.770181E-3 ,20.167,42,23.569,3.177,224.053E-6 ,1.709,1.856,5.126,17.830,1.567 ,8.742,12.016,20.477,26.227,0.780574,0.333905,6.439 ,17.986979166666668
153.065 ,12.189 ,132.321 ,207.880 ,46.15813943791925,59.136558223270484,25.91035494890775,470,460,6.539737E-3 ,0.578071E-3 ,20.936,6,20.798,2.668,174.505E-6 ,1.479,1.588,4.438,17.371,1.523 ,8.691,11.546,19.741,26.072,0.790951,0.316895,6.853 ,4.090979166666667
138.590 ,12.051 ,108.830 ,185.905 ,46.121694398022406,62.96488132912441,24.924032023991863,1302,1274,7.249883E-3 ,0.657241E-3 ,15.324,21,18.361,2.828,204.999E-6 ,1.488,1.657,4.463,16.411,1.476 ,7.969,10.253,14.555,23.908,0.813970,0.273399,7.553 ,11.458979166666667
133.596 ,12.489 ,92.589 ,166.762 ,40.729175317315196,60.72345501981323,-3.1653209799734987,581,568,7.529628E-3 ,0.770051E-3 ,29.705,9,31.589,2.780,209.336E-6 ,1.458,1.738,4.374,18.139,1.560 ,9.404,12.576,19.144,28.213,0.824512,0.245351,7.697 ,6.4669791666666665
157.967 ,14.821 ,71.008 ,187.104 ,48.40653977032482,61.84597803239142,30.066484402486083,550,541,6.354131E-3 ,0.744934E-3 ,14.455,6,9.888,2.244,142.599E-6 ,1.159,1.273,3.478,17.544,1.497 ,7.193,10.682,20.541,21.580,0.809917,0.301476,7.668 ,4.258979166666666
163.615 ,55.462 ,100.555 ,596.378 ,47.603753058036375,66.40027374209232,22.326437924050175,1293,1254,6.154517E-3 ,1.333518E-3 ,25.045,26,29.532,3.157,194.324E-6 ,1.661,1.837,4.984,17.818,1.600 ,8.273,12.336,21.543,24.818,0.777357,0.340894,6.399 ,11.170979166666667
149.877 ,37.734 ,75.299 ,587.497 ,47.18961578593536,65.8944179030762,23.14449171274316,1343,1312,6.702948E-3 ,1.009233E-3 ,24.802,25,29.653,2.592,173.767E-6 ,1.431,1.568,4.292,15.973,1.458 ,7.389,10.832,17.016,22.166,0.799746,0.297412,7.161 ,12.658979166666667
164.097 ,28.544 ,118.330 ,399.685 ,47.14584344429356,60.59693727676505,26.371266423504135,370,361,6.128399E-3 ,0.918881E-3 ,19.536,8,13.428,3.327,203.904E-6 ,1.753,2.145,5.260,18.765,1.562 ,9.269,13.849,27.870,27.808,0.797943,0.304576,7.203 ,3.0589791666666666
148.469 ,13.770 ,114.922 ,184.681 ,47.20850431008484,56.851675602148575,30.012235716304076,370,360,6.741421E-3 ,0.654130E-3 ,9.091,5,9.868,2.537,170.999E-6 ,1.313,1.488,3.939,17.853,1.562 ,8.658,12.054,14.637,25.974,0.775594,0.340299,6.360 ,2.890979166666667
153.640 ,12.377 ,126.482 ,218.243 ,45.38731258952476,59.69068769329318,26.529614704830188,515,497,6.528067E-3 ,0.575608E-3 ,22.766,11,23.092,2.571,167.855E-6 ,1.343,1.496,4.028,20.744,1.676 ,10.415,15.332,27.510,31.244,0.761881,0.377634,6.022 ,4.738979166666667
149.644 ,10.557 ,100.138 ,174.913 ,47.07683557470315,59.05116535827523,32.094039467336046,357,344,6.703254E-3 ,0.688139E-3 ,12.774,7,12.492,2.752,184.501E-6 ,1.496,1.636,4.487,17.516,1.587 ,8.279,12.481,23.618,24.837,0.752203,0.402746,5.850 ,2.7709791666666668
