Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.838 ,88.109 ,77.894 ,549.238 ,61.781332417016394,75.25001684727687,22.21052519670954,244,226,7.711807E-3 ,3.004069E-3 ,35.897,11,31.783,3.115,240.225E-6 ,1.331,1.280,3.993,11.616,1.019 ,5.530,6.533,11.265,16.590,0.780135,0.343212,6.843 ,3.15859410430839
103.863 ,29.121 ,75.731 ,431.653 ,58.82417715214597,72.625817946259,22.4154185075518,193,179,9.633972E-3 ,1.750888E-3 ,42.297,11,38.324,2.221,214.018E-6 ,1.035,0.961,3.105,11.129,1.025 ,5.352,6.466,9.760,16.057,0.818597,0.257864,7.811 ,3.602675736961451
100.077 ,21.325 ,75.708 ,381.967 ,54.200353149380526,80.9538058288303,20.283449397308353,567,545,9.997205E-3 ,1.437892E-3 ,47.205,20,31.583,2.106,210.569E-6 ,0.908,1.051,2.724,11.776,1.077 ,5.119,6.695,11.332,15.358,0.830424,0.246151,8.556 ,11.308798185941043
141.772 ,38.420 ,109.247 ,262.372 ,55.71162667149184,76.09406120200819,20.297940239765865,57,55,7.114921E-3 ,1.416681E-3 ,42.029,0,0,1.079,76.752E-6 ,0.420,0.549,1.259,6.953,0.763 ,2.631,4.676,7.517,7.894,0.943343,0.071177,15.807 ,0.7292063492063492
116.215 ,45.676 ,84.121 ,367.128 ,57.11298398716877,74.56621738717713,22.51650017913766,333,318,8.619327E-3 ,2.328084E-3 ,45.826,13,40.371,2.633,226.965E-6 ,1.156,1.367,3.467,12.314,1.096 ,5.547,7.257,11.197,16.641,0.813646,0.282025,8.073 ,5.6663492063492065
106.696 ,27.698 ,86.750 ,256.573 ,60.69397083433654,74.63870160252877,15.591527117035913,442,424,9.418921E-3 ,1.873748E-3 ,33.638,14,34.680,2.391,225.177E-6 ,1.126,1.135,3.377,12.556,1.085 ,5.749,8.211,13.365,17.248,0.823317,0.256379,8.445 ,6.606757369614512
104.612 ,29.963 ,75.840 ,364.018 ,59.757107632219,82.03921066489812,22.268895702239547,335,308,9.704419E-3 ,1.948866E-3 ,45.552,24,49.603,3.460,335.756E-6 ,1.496,1.673,4.487,13.871,1.249 ,6.414,7.543,9.589,19.241,0.777062,0.342453,6.398 ,6.554512471655329
118.970 ,11.289 ,93.906 ,135.332 ,66.58093866207818,77.93923415558437,17.311066230839536,77,74,8.420136E-3 ,0.833794E-3 ,31.683,2,25.729,1.928,162.378E-6 ,0.815,1.156,2.444,11.942,1.056 ,5.723,8.519,11.784,17.170,0.847109,0.219326,9.242 ,1.0426757369614512
127.625 ,91.096 ,94.856 ,571.603 ,55.831720644795595,76.1297289840138,24.008478489476673,131,123,8.115601E-3 ,2.736426E-3 ,48.485,4,35.004,2.219,180.094E-6 ,0.993,1.153,2.980,7.740,0.837 ,3.060,4.771,7.222,9.181,0.860048,0.210189,10.133 ,2.348798185941043
99.569 ,40.051 ,75.507 ,513.664 ,63.492855289671134,77.53894878881412,14.39877771768202,944,897,10.044467E-3 ,2.278636E-3 ,31.734,40,34.724,2.734,274.649E-6 ,1.248,1.461,3.743,12.291,1.097 ,5.949,7.605,11.497,17.848,0.811085,0.287171,7.937 ,13.999410430839003
109.399 ,64.017 ,75.412 ,591.056 ,52.48645364653377,77.14666913197792,-4.554611771502001,627,588,9.414860E-3 ,2.719112E-3 ,51.758,29,50.095,2.578,242.717E-6 ,1.144,1.213,3.433,11.445,1.035 ,5.136,6.765,10.328,15.407,0.821799,0.263407,8.235 ,13.11124716553288
