Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,47.98152596743409,65.17281906672932,24.390356401829102,1,0,--undefined-- ,--undefined-- ,73.684,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.22697916666666668
174.101 ,29.345 ,77.991 ,230.992 ,58.70294598563245,73.53595979038357,38.73040420906891,219,212,5.734711E-3 ,1.069474E-3 ,27.835,4,25.270,2.260,129.599E-6 ,0.986,1.051,2.958,13.717,1.325 ,5.345,9.767,15.789,16.034,0.801204,0.312338,7.396 ,1.9789791666666667
158.191 ,30.998 ,74.993 ,425.600 ,57.03487844470009,73.50572828872158,31.71986996204133,1103,1075,6.321582E-3 ,1.059388E-3 ,20.090,22,21.384,2.105,133.090E-6 ,1.001,1.209,3.003,12.358,1.195 ,5.111,7.605,13.803,15.332,0.825716,0.272353,8.506 ,8.890979166666666
153.452 ,33.621 ,123.172 ,354.912 ,54.37560252067441,67.69915418298254,33.13729998485321,302,288,6.572898E-3 ,1.004300E-3 ,20.229,7,24.204,2.395,157.418E-6 ,1.139,1.289,3.416,11.127,1.142 ,4.687,6.959,9.807,14.061,0.825849,0.268139,8.889 ,2.6509791666666667
154.404 ,44.652 ,125.804 ,430.616 ,54.229861693794014,68.58629683729143,30.86280629044022,638,619,6.516871E-3 ,1.199042E-3 ,24.576,14,28.547,1.873,122.081E-6 ,0.884,1.012,2.652,12.174,1.170 ,5.504,7.768,12.583,16.512,0.853036,0.210263,9.344 ,5.938979166666667
144.898 ,38.941 ,74.612 ,421.535 ,49.82244936197172,66.22446292899406,28.993924808258637,697,675,6.933329E-3 ,1.388940E-3 ,35.670,21,40.710,2.382,165.176E-6 ,1.167,1.324,3.501,13.256,1.251 ,6.543,9.043,13.050,19.628,0.814773,0.295365,8.084 ,8.026979166666667
163.040 ,52.898 ,72.643 ,565.179 ,53.46190944343399,66.4612499366502,33.134517514087946,934,913,6.172170E-3 ,1.284172E-3 ,19.589,15,22.140,2.165,133.650E-6 ,0.998,1.087,2.993,13.362,1.282 ,5.855,8.489,14.290,17.566,0.836306,0.240720,8.663 ,7.330979166666666
149.612 ,11.223 ,121.765 ,188.379 ,51.78323856903367,65.56751580045724,31.36342637296597,399,388,6.686215E-3 ,0.525060E-3 ,28.469,9,33.887,1.861,124.449E-6 ,0.868,1.102,2.604,11.487,1.107 ,5.116,7.132,11.075,15.348,0.843322,0.228373,8.930 ,4.210979166666666
143.397 ,22.494 ,74.612 ,502.024 ,51.61179467270416,69.35743699854663,27.923196696990832,1447,1404,6.980332E-3 ,0.774338E-3 ,22.230,33,23.752,1.959,136.766E-6 ,0.899,1.044,2.697,12.782,1.164 ,5.324,7.971,13.296,15.971,0.841007,0.232713,8.963 ,14.026979166666667
157.337 ,27.146 ,92.077 ,408.011 ,50.843428890969285,70.03630284060951,27.617211783755195,1042,1012,6.372169E-3 ,0.892721E-3 ,28.926,22,28.279,2.178,138.764E-6 ,0.992,1.141,2.977,12.637,1.225 ,5.285,7.742,13.826,15.856,0.832923,0.256210,8.907 ,10.090979166666667
