Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
91.411 ,8.645 ,79.271 ,106.480 ,43.48966554819998,71.30252034965801,23.64658503419151,47,43,10.859266E-3 ,1.108992E-3 ,70.430,3,25.897,1.829,198.567E-6 ,0.575,0.884,1.726,11.394,1.165 ,5.462,8.513,13.137,16.385,0.717537,0.425346,4.319 ,1.8927664399092972
96.407 ,42.241 ,75.455 ,554.755 ,46.68245988006081,70.2861458721529,24.044467626991345,249,230,10.492261E-3 ,1.949226E-3 ,57.257,15,46.980,1.996,209.469E-6 ,0.869,1.189,2.608,15.414,1.450 ,6.980,7.612,16.932,20.940,0.737340,0.406838,5.105 ,6.307460317460317
207.011 ,38.276 ,78.218 ,503.643 ,61.23862246898039,77.04668804807481,28.353106844333542,1448,1404,4.837824E-3 ,0.853065E-3 ,33.217,31,34.685,2.583,124.946E-6 ,1.286,1.441,3.858,12.733,1.260 ,5.314,7.632,11.405,15.943,0.846808,0.227281,9.742 ,11.505827664399092
198.265 ,44.428 ,76.591 ,365.237 ,59.198319164081695,76.63862389096772,24.712093578540333,730,707,5.058697E-3 ,1.262247E-3 ,41.586,19,34.703,2.319,117.314E-6 ,1.072,1.238,3.217,12.480,1.228 ,5.472,7.715,12.927,16.416,0.853441,0.211054,9.898 ,7.221746031746032
189.618 ,43.521 ,74.967 ,314.703 ,62.09750531971707,78.83732530921665,28.73920087961566,1308,1262,5.257893E-3 ,1.413747E-3 ,33.137,42,38.774,2.653,139.512E-6 ,1.313,1.426,3.938,13.025,1.283 ,5.836,8.059,12.984,17.509,0.822129,0.271127,8.771 ,11.897664399092971
206.918 ,55.633 ,74.662 ,592.087 ,62.43899171194737,76.020607916069,35.90342358757583,1054,1018,4.839007E-3 ,1.242321E-3 ,31.579,32,38.515,2.522,122.017E-6 ,1.243,1.303,3.729,12.382,1.154 ,5.310,8.203,13.080,15.929,0.842365,0.231249,9.624 ,8.580113378684807
211.875 ,59.621 ,80.756 ,582.790 ,59.48859868528815,75.25992957709217,28.783215691768405,933,898,4.741486E-3 ,1.060520E-3 ,33.420,22,31.915,2.349,111.363E-6 ,1.156,1.371,3.467,13.228,1.283 ,5.915,9.299,15.970,17.745,0.824820,0.274590,8.851 ,7.6919501133786845
199.097 ,77.142 ,71.489 ,594.363 ,61.136905425874765,74.82913705905672,27.165605655406534,1026,980,5.077791E-3 ,1.819407E-3 ,29.340,30,34.572,3.116,158.211E-6 ,1.538,1.577,4.615,13.247,1.338 ,5.646,8.029,13.935,16.939,0.802237,0.314478,7.936 ,8.214399092970522
224.973 ,77.157 ,79.177 ,529.529 ,53.57820160925693,73.18972013945063,26.955308656009073,267,251,4.543446E-3 ,1.514742E-3 ,50.000,8,25.370,3.086,140.223E-6 ,1.548,1.797,4.644,15.214,1.359 ,5.606,7.948,18.170,16.819,0.790743,0.330946,7.648 ,2.859297052154195
217.988 ,88.063 ,75.915 ,596.160 ,58.92677053272946,75.79920017460567,27.207676115460533,1083,1032,4.649184E-3 ,1.649394E-3 ,35.123,38,36.928,3.176,147.664E-6 ,1.572,1.746,4.716,14.604,1.369 ,6.035,9.518,16.234,18.104,0.810851,0.296516,8.499 ,8.971950113378686
193.436 ,63.755 ,69.344 ,583.739 ,61.50145027817798,72.95065695197749,33.7475262419414,750,715,5.183806E-3 ,1.460779E-3 ,28.778,25,34.238,2.402,124.507E-6 ,1.161,1.195,3.483,11.905,1.167 ,4.628,6.549,11.999,13.884,0.843324,0.228337,9.492 ,6.255215419501134
213.751 ,79.435 ,79.012 ,575.836 ,53.49404528885961,74.29620330857102,25.421340201051052,588,563,4.691402E-3 ,1.507735E-3 ,45.259,17,28.639,3.185,149.405E-6 ,1.550,1.645,4.650,12.899,1.199 ,5.557,8.269,12.662,16.670,0.798908,0.327865,8.091 ,5.6282766439909295
195.559 ,62.034 ,67.857 ,593.859 ,56.63124616184618,73.84658749023964,24.721362534434302,1532,1470,5.132602E-3 ,1.478698E-3 ,37.411,51,37.703,3.006,154.291E-6 ,1.508,1.561,4.524,13.051,1.270 ,5.559,7.487,12.953,16.676,0.818329,0.279415,8.534 ,14.013582766439908
198.020 ,37.227 ,79.493 ,437.402 ,57.27694990496852,72.80622582709829,25.162990121548123,1041,1005,5.082506E-3 ,0.962377E-3 ,34.320,30,36.455,2.716,138.025E-6 ,1.262,1.498,3.786,13.178,1.262 ,5.438,8.265,13.469,16.314,0.840327,0.231501,9.288 ,9.154807256235827
214.197 ,62.846 ,73.012 ,505.363 ,52.722629359761406,72.4948104104344,19.268904117790303,590,559,4.741779E-3 ,1.201383E-3 ,46.599,21,52.431,3.120,147.926E-6 ,1.467,1.635,4.402,14.612,1.364 ,6.097,8.754,15.225,18.290,0.812094,0.284309,7.919 ,5.91562358276644
190.183 ,57.954 ,74.810 ,529.036 ,55.041723050170475,71.79446987263388,24.644977423158117,772,744,5.283340E-3 ,1.606381E-3 ,36.533,22,33.164,2.397,126.643E-6 ,1.114,1.286,3.341,13.470,1.251 ,5.752,8.505,13.614,17.255,0.826473,0.258591,8.476 ,7.0127664399092975
209.635 ,51.897 ,75.063 ,524.752 ,53.19320049532374,71.18117032122764,22.837958211185942,813,783,4.772857E-3 ,0.943384E-3 ,42.595,24,38.801,2.561,122.224E-6 ,1.233,1.354,3.700,11.511,1.134 ,4.801,7.177,10.027,14.403,0.838209,0.245727,9.678 ,7.665827664399093
199.025 ,64.836 ,76.350 ,586.029 ,52.683828916333084,71.74732150450055,19.01816296728797,918,872,5.053992E-3 ,1.361763E-3 ,41.447,28,32.227,2.546,128.681E-6 ,1.253,1.377,3.760,12.682,1.208 ,5.147,7.409,11.604,15.442,0.837689,0.246893,9.682 ,9.154807256235827
202.870 ,54.670 ,74.644 ,539.942 ,59.793767542927625,71.86626444179345,19.98457592154988,572,546,4.963420E-3 ,1.227838E-3 ,21.588,14,27.748,2.531,125.640E-6 ,1.224,1.370,3.671,12.093,1.137 ,5.204,7.250,9.550,15.613,0.844061,0.244792,10.069 ,4.060929705215419
202.939 ,65.663 ,75.009 ,580.921 ,53.452255614158176,70.4975549402696,21.788940731359766,1024,980,4.954830E-3 ,1.666995E-3 ,35.088,34,37.665,3.179,157.498E-6 ,1.546,1.672,4.637,13.223,1.242 ,5.519,8.067,13.364,16.556,0.795926,0.333138,8.055 ,9.154807256235827
196.545 ,71.157 ,74.995 ,580.088 ,52.32085370604664,70.2677905917228,21.13173883614468,1201,1143,5.114402E-3 ,1.862679E-3 ,41.310,40,42.494,2.654,135.761E-6 ,1.288,1.383,3.865,12.916,1.257 ,5.167,7.733,14.427,15.501,0.839948,0.239980,9.540 ,11.949909297052153
203.674 ,49.448 ,79.861 ,568.455 ,54.96976886686053,69.06771427844025,24.999961683133492,860,834,4.924795E-3 ,1.169183E-3 ,29.565,20,39.217,2.207,108.712E-6 ,0.990,1.173,2.971,13.178,1.219 ,5.677,8.453,13.289,17.032,0.849714,0.218773,9.684 ,6.934399092970522
576.509 ,6.223 ,570.387 ,586.685 ,25.852060547275475,52.6110664791128,-2.1124102366831856,34,32,1.757441E-3 ,0.094398E-3 ,90.647,0,0,4.607,80.968E-6 ,2.487,2.195,7.462,20.709,1.706 ,3.935,--undefined--,--undefined--,11.805,0.622616,0.624534,2.216 ,1.422562358276644
