Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.139 ,21.259 ,94.557 ,207.955 ,44.57445685552028,69.200295702111,20.983941071583367,120,116,5.937917E-3 ,0.878151E-3 ,51.875,2,4.450,2.394,142.175E-6 ,1.072,1.208,3.217,18.124,1.547 ,7.154,10.718,18.661,21.462,0.760996,0.379425,6.073 ,1.6315419501133788
175.877 ,55.928 ,128.063 ,438.234 ,50.339028702652435,70.67091944461254,22.536984864864888,374,361,5.705464E-3 ,1.360106E-3 ,31.804,6,9.376,2.492,142.193E-6 ,1.299,1.536,3.897,14.795,1.343 ,6.549,10.099,18.235,19.647,0.830216,0.258099,8.323 ,3.303378684807256
167.737 ,61.941 ,106.772 ,549.980 ,49.429697171265865,71.05330544805112,17.88083105400103,1576,1527,5.999599E-3 ,1.406376E-3 ,30.226,31,27.952,2.190,131.416E-6 ,1.059,1.276,3.176,14.795,1.397 ,6.463,9.871,15.995,19.388,0.835569,0.249872,8.877 ,14.196439909297052
198.020 ,57.622 ,141.780 ,436.334 ,42.883404234985335,71.60978983063603,9.091965475568317,176,171,5.062386E-3 ,1.111951E-3 ,58.723,2,10.964,3.105,157.194E-6 ,1.472,1.831,4.415,16.630,1.354 ,8.655,13.326,20.494,25.964,0.783051,0.342416,6.971 ,2.389092970521542
172.969 ,61.284 ,75.022 ,547.041 ,53.069739055382534,72.5886569660962,13.000028144044798,1645,1592,5.829625E-3 ,1.461743E-3 ,25.311,30,19.388,2.199,128.176E-6 ,1.049,1.260,3.148,14.328,1.333 ,6.271,9.257,15.972,18.813,0.844942,0.230561,9.616 ,13.700113378684808
175.973 ,71.866 ,75.611 ,485.793 ,52.13480351862509,72.02840591082874,22.17351176661916,786,763,5.735837E-3 ,1.649613E-3 ,28.049,12,18.125,2.196,125.971E-6 ,1.039,1.293,3.117,13.709,1.384 ,5.577,9.450,17.369,16.731,0.842207,0.238171,9.438 ,6.5948072562358275
158.458 ,51.999 ,109.697 ,525.181 ,50.71955683861268,71.87540915707275,21.444296342731665,1495,1445,6.357366E-3 ,1.308062E-3 ,29.334,29,27.042,2.041,129.734E-6 ,1.005,1.137,3.014,16.143,1.454 ,7.448,10.949,18.071,22.345,0.825188,0.266179,8.327 ,14.457664399092971
171.616 ,73.243 ,125.181 ,558.207 ,49.637689865856416,71.50182467433612,20.942680090731663,602,588,5.852338E-3 ,1.634809E-3 ,30.672,8,34.002,2.465,144.271E-6 ,1.282,1.430,3.847,15.963,1.435 ,7.047,10.574,15.978,21.140,0.812808,0.285534,7.926 ,5.549909297052154
177.197 ,73.198 ,76.698 ,610.169 ,49.22160362307086,69.77987432392891,19.895111314010595,2833,2717,5.711174E-3 ,1.657264E-3 ,29.112,60,30.472,2.519,143.887E-6 ,1.233,1.400,3.700,14.559,1.329 ,6.225,10.034,17.700,18.676,0.832122,0.254175,8.823 ,24.593174603174603
177.653 ,76.744 ,75.216 ,554.319 ,49.83922947166975,69.29906997882613,18.513282530172173,1380,1330,5.727505E-3 ,1.638094E-3 ,32.365,30,37.039,2.205,126.267E-6 ,1.074,1.264,3.221,15.963,1.444 ,7.046,10.543,16.749,21.137,0.842568,0.231650,9.121 ,12.420113378684807
