Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
183.500 ,44.662 ,144.435 ,507.963 ,52.30192550719546,69.74042809368889,5.909262126738808,284,278,5.509515E-3 ,0.891862E-3 ,44.444,3,18.238,2.210,121.759E-6 ,1.179,1.309,3.538,15.023,1.358 ,7.516,10.285,14.591,22.548,0.742392,0.425902,5.410 ,3.0943990929705216
171.250 ,66.442 ,108.432 ,577.585 ,56.26174865023928,68.69870461204866,21.957282320696144,745,721,5.888206E-3 ,1.459056E-3 ,27.006,18,33.131,1.925,113.367E-6 ,1.009,1.220,3.026,15.265,1.399 ,7.334,10.663,16.124,22.003,0.760012,0.389704,6.313 ,6.516439909297052
152.490 ,63.853 ,107.837 ,579.022 ,51.4119946558847,68.59866950847093,21.425549366440446,965,936,6.616089E-3 ,1.662431E-3 ,36.034,22,29.983,1.913,126.543E-6 ,0.978,1.121,2.934,16.097,1.458 ,7.510,10.726,13.816,22.529,0.757701,0.374448,5.695 ,10.774399092970521
149.811 ,75.072 ,104.219 ,577.313 ,51.730633061339276,68.44934379022091,17.520690750801784,900,861,6.771000E-3 ,2.031224E-3 ,35.256,24,44.912,2.896,196.118E-6 ,1.603,1.897,4.810,15.830,1.458 ,7.232,10.072,14.479,21.696,0.756679,0.384180,5.908 ,10.957256235827664
157.753 ,109.037 ,75.112 ,631.808 ,51.71826804650421,67.71637981862281,17.74089954532506,1177,1111,6.487802E-3 ,2.776979E-3 ,33.562,40,40.807,3.628,235.383E-6 ,1.931,2.326,5.794,16.628,1.502 ,7.668,11.774,17.923,23.003,0.715908,0.464826,4.750 ,13.17766439909297
160.216 ,90.844 ,95.429 ,598.892 ,49.86838610974063,67.36247769056745,18.499290440768355,1573,1511,6.265197E-3 ,2.280142E-3 ,39.396,47,40.019,2.487,155.817E-6 ,1.309,1.597,3.928,16.988,1.521 ,8.404,11.885,15.414,25.212,0.721739,0.444178,4.725 ,17.905827664399094
147.085 ,77.809 ,72.633 ,579.849 ,47.10344705941521,66.40848279028239,19.877890908061786,560,534,6.825575E-3 ,2.290907E-3 ,45.229,18,42.473,1.974,134.759E-6 ,0.950,1.049,2.850,17.168,1.547 ,7.817,9.833,15.862,23.450,0.724562,0.443538,4.876 ,8.109909297052154
181.895 ,90.531 ,112.316 ,572.562 ,52.876570678413096,66.90304746857124,20.187670793093446,897,862,5.535067E-3 ,1.891958E-3 ,29.124,20,26.665,2.325,128.674E-6 ,1.194,1.446,3.583,15.351,1.388 ,7.419,10.832,16.637,22.258,0.764164,0.367137,6.154 ,7.796439909297052
168.700 ,71.810 ,73.349 ,599.183 ,50.49309426952016,66.92854413522652,20.593815581443373,1314,1258,5.970596E-3 ,1.744368E-3 ,30.899,37,38.383,2.460,146.875E-6 ,1.296,1.465,3.888,16.821,1.518 ,7.472,11.736,19.334,22.415,0.747649,0.413709,5.714 ,12.498480725623583
156.665 ,68.846 ,91.578 ,594.617 ,48.8474417394774,65.71787943081378,16.272638069370668,1461,1399,6.425764E-3 ,1.783266E-3 ,30.358,48,36.610,2.220,142.652E-6 ,1.175,1.376,3.525,16.596,1.474 ,7.648,11.033,17.378,22.945,0.745202,0.397633,5.355 ,14.823378684807256
154.753 ,50.791 ,67.437 ,579.026 ,45.01691940101538,65.67899204326817,17.37668728040753,1218,1174,6.502830E-3 ,1.536311E-3 ,42.235,35,42.016,2.483,161.436E-6 ,1.248,1.359,3.744,16.760,1.515 ,7.779,11.011,17.101,23.338,0.732893,0.435113,5.317 ,15.424195011337869
156.830 ,55.168 ,102.645 ,528.082 ,42.378048763192105,64.25693951482762,17.437154506176412,592,568,6.395508E-3 ,1.706770E-3 ,50.326,19,31.511,2.398,153.366E-6 ,1.242,1.440,3.726,16.668,1.528 ,7.618,10.865,16.793,22.855,0.759638,0.366728,5.841 ,9.233174603174604
188.543 ,89.124 ,77.508 ,598.357 ,49.67766982769611,63.4594807457554,19.540972010626728,573,557,5.330011E-3 ,1.826628E-3 ,28.132,13,24.123,2.349,125.177E-6 ,1.300,1.418,3.901,17.789,1.577 ,7.847,12.597,20.218,23.542,0.763079,0.370481,5.946 ,4.583378684807256
