Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.425 ,93.210 ,75.169 ,506.607 ,58.14006893371519,67.03290633624992,39.501895291712344,120,116,8.283051E-3 ,3.725355E-3 ,17.460,3,18.270,2.470,204.626E-6 ,0.946,1.005,2.839,15.259,1.337 ,6.448,9.669,12.848,19.343,0.807083,0.301571,7.298 ,1.2919501133786848
140.244 ,140.344 ,74.485 ,598.426 ,57.62685048145637,67.70040388918369,32.17170401386253,502,462,7.696913E-3 ,4.667257E-3 ,26.244,21,34.607,2.568,197.684E-6 ,1.170,1.324,3.509,14.928,1.352 ,6.694,8.483,12.373,20.083,0.780429,0.337789,6.677 ,5.863378684807256
120.133 ,109.710 ,72.844 ,596.043 ,56.17255405926924,67.68634816244962,31.143364521719032,878,818,8.647203E-3 ,4.643168E-3 ,33.249,43,38.109,2.374,205.250E-6 ,0.998,1.170,2.995,15.557,1.367 ,6.925,9.541,14.046,20.775,0.797734,0.297479,7.079 ,11.949909297052153
125.976 ,114.742 ,72.838 ,577.631 ,54.06500077608273,69.01598800000356,31.790821997197316,826,760,8.346911E-3 ,4.663378E-3 ,41.024,44,48.911,2.834,236.575E-6 ,1.255,1.425,3.766,15.849,1.350 ,6.578,8.729,13.887,19.733,0.785806,0.325915,7.065 ,13.517256235827665
135.522 ,123.079 ,73.107 ,599.152 ,55.552242071463425,67.58267070221183,29.66809437343408,1007,908,7.829795E-3 ,4.883620E-3 ,40.416,59,46.098,3.457,270.703E-6 ,1.594,1.955,4.782,16.420,1.428 ,7.416,9.664,11.645,22.249,0.765686,0.379514,6.565 ,14.953990929705215
141.087 ,137.012 ,72.753 ,544.186 ,53.075704121139005,67.68822343754582,27.146878770811856,322,288,7.535881E-3 ,4.987487E-3 ,62.347,21,66.664,2.673,201.445E-6 ,1.303,1.447,3.909,17.853,1.447 ,7.926,8.013,5.847,23.777,0.727826,0.449694,5.386 ,8.214399092970522
200.893 ,146.013 ,72.663 ,562.890 ,50.92657765703443,67.48492017727595,3.2349996243413734,1009,907,5.388042E-3 ,4.354029E-3 ,55.209,38,46.119,4.210,226.828E-6 ,1.929,2.553,5.787,20.304,1.767 ,8.839,11.921,18.300,26.516,0.684702,0.533393,3.939 ,14.14419501133787
190.390 ,18.086 ,146.658 ,251.042 ,53.30593271497834,66.6651561122192,27.92164465377216,480,466,5.270139E-3 ,0.534263E-3 ,29.412,7,15.886,2.334,123.011E-6 ,1.244,1.322,3.731,17.472,1.527 ,7.661,11.727,17.550,22.982,0.794740,0.329664,7.225 ,3.773582766439909
177.324 ,31.747 ,70.348 ,576.232 ,53.28497268696251,69.54729154807949,17.932610434339246,6468,6316,5.656047E-3 ,0.858035E-3 ,32.394,126,36.020,2.023,114.428E-6 ,1.030,1.205,3.089,15.074,1.332 ,6.795,9.619,13.299,20.386,0.802969,0.296872,7.471 ,56.43643990929705
146.411 ,26.925 ,114.735 ,200.395 ,59.1571564834616,67.44670210494812,17.768617019713712,25,24,6.750026E-3 ,1.269079E-3 ,47.059,0,0,3.440,232.226E-6 ,1.516,1.939,4.548,19.626,1.724 ,7.949,17.154,--undefined--,23.847,0.651358,0.576659,2.866 ,0.3776643990929705
136.862 ,16.229 ,97.665 ,161.954 ,60.01586007248005,69.10909775790559,48.00959232112391,127,121,7.299230E-3 ,0.948596E-3 ,16.364,4,16.003,2.674,195.178E-6 ,1.203,1.493,3.610,18.509,1.599 ,9.025,11.672,13.890,27.074,0.749321,0.393724,5.600 ,1.1352154195011337
121.553 ,13.506 ,92.823 ,157.856 ,58.803585688250045,70.12499608276785,38.400633633099666,449,430,8.243226E-3 ,0.927009E-3 ,24.816,18,25.148,2.256,185.960E-6 ,1.015,1.259,3.045,15.544,1.352 ,6.615,10.197,15.142,19.844,0.772437,0.351569,6.425 ,5.471541950113378
135.652 ,51.271 ,81.518 ,599.762 ,57.912808054507494,69.8902876421614,29.967082059549753,1931,1858,7.446168E-3 ,1.661810E-3 ,23.379,53,24.921,2.401,178.814E-6 ,1.228,1.488,3.683,14.987,1.321 ,6.600,9.349,14.460,19.801,0.811317,0.288507,7.815 ,19.629909297052155
128.253 ,55.629 ,74.372 ,587.311 ,57.79011900444735,68.58068933173803,30.390327672884535,1004,965,7.816907E-3 ,2.022088E-3 ,22.424,32,23.981,2.831,221.289E-6 ,1.429,1.772,4.286,16.132,1.425 ,7.442,10.193,14.977,22.327,0.787401,0.329441,6.954 ,10.513174603174603
129.170 ,43.771 ,76.260 ,583.162 ,57.26870004320095,68.4999932417453,35.127406185207725,494,475,7.788212E-3 ,1.609015E-3 ,23.295,13,28.018,2.504,194.989E-6 ,1.218,1.559,3.655,16.873,1.537 ,7.541,10.643,17.262,22.622,0.790974,0.332688,7.283 ,5.314807256235827
137.399 ,68.761 ,87.245 ,563.607 ,53.69446756824564,65.94259077519347,14.881121930200417,810,775,7.327729E-3 ,2.210175E-3 ,27.874,23,34.385,2.766,202.688E-6 ,1.321,1.369,3.964,16.020,1.415 ,7.271,10.272,13.598,21.814,0.795733,0.315360,7.446 ,9.259297052154196
137.189 ,83.864 ,87.919 ,584.139 ,57.792654604272975,66.61020316362774,0.7267922701334616,398,384,7.459877E-3 ,2.478741E-3 ,15.574,6,13.914,2.433,181.536E-6 ,1.299,1.613,3.896,15.227,1.384 ,7.031,9.140,12.792,21.094,0.807192,0.297314,7.751 ,3.695215419501134
141.868 ,56.883 ,73.289 ,558.022 ,62.216904014938706,73.64368627694512,36.79289346894987,402,384,7.141050E-3 ,1.709552E-3 ,21.750,12,29.874,2.746,196.115E-6 ,1.379,1.615,4.136,16.735,1.510 ,7.970,10.884,11.913,23.911,0.761512,0.370829,5.997 ,4.034807256235828
125.164 ,45.162 ,76.919 ,503.078 ,60.80235052414778,71.97589049768078,34.353894541795185,731,706,8.095526E-3 ,1.889770E-3 ,22.822,18,14.418,2.782,225.213E-6 ,1.411,1.687,4.233,15.689,1.420 ,7.471,9.807,13.424,22.414,0.773867,0.355400,6.520 ,8.18827664399093
123.061 ,4.009 ,116.423 ,130.098 ,58.185769444199,71.95627694232027,35.85482102397252,34,31,8.070220E-3 ,0.344398E-3 ,46.000,2,19.758,2.574,207.735E-6 ,1.646,2.279,4.937,18.339,1.549 ,9.349,11.811,--undefined--,28.048,0.751547,0.375929,5.482 ,0.5343990929705216
182.987 ,77.957 ,109.361 ,539.136 ,53.796656773013545,73.29715303767156,18.984485726389696,315,298,5.550635E-3 ,1.649120E-3 ,46.257,12,50.990,2.334,129.528E-6 ,1.061,1.349,3.182,18.099,1.524 ,7.931,11.277,20.121,23.793,0.772635,0.358847,6.338 ,3.773582766439909
130.959 ,44.585 ,86.909 ,560.676 ,62.806944316149036,74.2806437425348,32.29941738266905,1365,1328,7.713833E-3 ,1.497836E-3 ,18.727,28,22.291,2.174,167.665E-6 ,1.138,1.358,3.415,14.672,1.325 ,6.570,9.326,14.286,19.710,0.800586,0.310465,7.493 ,13.543378684807257
135.623 ,68.587 ,80.599 ,584.905 ,62.56842451342801,74.01312477125947,31.347789326924712,1562,1505,7.509458E-3 ,2.294994E-3 ,22.705,38,27.666,2.970,223.067E-6 ,1.524,1.824,4.572,17.268,1.519 ,7.871,11.267,14.661,23.614,0.768471,0.360957,6.178 ,16.15562358276644
130.338 ,63.251 ,77.672 ,581.082 ,63.23802466173103,73.17518638268203,34.410201062551245,1268,1224,7.750596E-3 ,2.045410E-3 ,15.869,31,18.418,2.490,193.007E-6 ,1.247,1.584,3.741,15.422,1.355 ,6.778,9.199,11.993,20.335,0.796909,0.323416,7.642 ,11.949909297052153
135.433 ,75.394 ,81.438 ,593.439 ,62.12863227557073,73.11642737893757,30.33200746148149,1368,1302,7.578279E-3 ,2.219566E-3 ,21.491,43,26.210,2.765,209.507E-6 ,1.358,1.702,4.075,14.809,1.331 ,6.566,9.143,13.596,19.699,0.779757,0.351935,7.003 ,13.856848072562359
155.265 ,114.853 ,97.358 ,563.452 ,60.90007195795325,71.09997022441947,34.76821024513291,404,383,6.672436E-3 ,2.893010E-3 ,23.450,12,22.354,3.383,225.699E-6 ,1.869,2.449,5.606,18.437,1.592 ,8.762,13.113,17.773,26.286,0.740038,0.422682,5.441 ,3.7474603174603174
