Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.950 ,26.086 ,88.132 ,222.901 ,49.53369134403204,72.69175169992151,15.45408489076104,390,377,6.917716E-3 ,1.251730E-3 ,41.889,12,28.123,2.157,149.238E-6 ,0.942,1.060,2.826,13.907,1.258 ,5.643,8.488,13.102,16.930,0.833841,0.242846,8.654 ,4.906979166666667
151.456 ,64.224 ,90.418 ,598.996 ,47.43059687247269,71.05020687607269,15.137506576853838,1828,1741,6.671402E-3 ,1.920188E-3 ,40.626,54,40.245,2.105,140.413E-6 ,0.949,1.086,2.848,13.571,1.227 ,5.973,8.902,13.907,17.918,0.850577,0.216445,9.458 ,22.066979166666666
166.239 ,77.206 ,87.774 ,594.577 ,47.67985981005884,71.72246783843245,15.327969157757781,1405,1348,6.090572E-3 ,2.030426E-3 ,40.168,40,39.620,2.710,165.042E-6 ,1.282,1.489,3.846,15.261,1.340 ,6.828,10.334,14.973,20.484,0.819035,0.273801,8.376 ,15.490979166666667
166.960 ,63.197 ,75.229 ,466.226 ,48.88434023684696,71.20546003136624,16.496277192901793,855,824,6.068443E-3 ,1.810088E-3 ,38.036,20,29.593,2.649,160.763E-6 ,1.183,1.389,3.549,14.262,1.314 ,6.410,9.211,16.652,19.230,0.822553,0.264481,8.309 ,8.890979166666666
164.683 ,72.501 ,79.582 ,577.482 ,46.85393807184579,70.26965347081399,6.445135759299774,1634,1569,6.175516E-3 ,1.900996E-3 ,34.714,40,27.272,2.639,162.985E-6 ,1.215,1.486,3.646,14.886,1.307 ,6.778,9.717,16.250,20.334,0.826388,0.256634,8.475 ,16.450979166666666
159.924 ,53.498 ,89.621 ,586.696 ,47.557856690437085,69.79550846208465,14.010058726950103,1535,1478,6.286267E-3 ,1.670656E-3 ,38.896,40,35.380,2.377,149.400E-6 ,1.084,1.331,3.251,14.209,1.273 ,6.086,8.976,15.416,18.257,0.842032,0.235038,9.217 ,16.330979166666665
165.631 ,71.735 ,76.813 ,583.492 ,47.57321026865469,68.28469412062253,15.571980006106541,763,728,6.081374E-3 ,1.864686E-3 ,33.422,25,27.024,3.066,186.430E-6 ,1.457,1.565,4.372,17.139,1.471 ,7.478,11.344,19.873,22.435,0.803869,0.295950,7.502 ,7.546979166666667
178.669 ,64.139 ,69.905 ,588.629 ,45.51433675890623,67.43331801249077,13.659445125195866,907,873,5.614488E-3 ,1.707657E-3 ,41.357,21,34.613,2.884,161.910E-6 ,1.374,1.573,4.121,14.957,1.343 ,6.560,10.472,17.505,19.681,0.813758,0.279095,8.056 ,9.466979166666667
166.729 ,54.352 ,77.709 ,569.988 ,47.829611083097156,68.40135634305537,13.045116944443155,1663,1605,6.060377E-3 ,1.677437E-3 ,30.199,36,24.635,2.543,154.132E-6 ,1.217,1.350,3.652,13.995,1.281 ,6.199,9.126,15.005,18.598,0.826370,0.260069,8.494 ,15.130979166666666
164.700 ,66.227 ,96.382 ,593.143 ,46.073461416979434,67.24243757718688,13.26782795712328,1351,1291,6.144333E-3 ,1.679566E-3 ,39.535,40,38.134,2.334,143.380E-6 ,1.055,1.237,3.165,14.470,1.321 ,6.351,9.206,13.343,19.054,0.840028,0.228166,8.827 ,14.650979166666668
176.791 ,74.428 ,85.103 ,585.141 ,44.443790347808985,66.97482867044027,12.251453171004332,1355,1298,5.751926E-3 ,1.887968E-3 ,37.227,32,35.119,3.036,174.604E-6 ,1.393,1.637,4.179,16.639,1.447 ,7.765,11.802,18.252,23.296,0.798133,0.303672,7.240 ,13.306979166666666
163.114 ,68.922 ,76.372 ,599.508 ,44.66745938181615,65.21931276495341,12.8266748859978,1018,979,6.157298E-3 ,1.910844E-3 ,37.843,30,30.737,2.311,142.323E-6 ,1.047,1.244,3.141,14.448,1.297 ,6.444,9.168,15.222,19.332,0.845101,0.223046,9.247 ,10.978979166666667
169.273 ,69.906 ,77.402 ,594.213 ,44.20728655714724,66.72789456738852,10.102875548370069,1699,1624,5.988495E-3 ,1.700860E-3 ,34.204,47,34.437,2.619,156.858E-6 ,1.263,1.452,3.790,14.371,1.309 ,6.303,9.460,15.980,18.909,0.822995,0.260247,8.247 ,16.49897916666667
168.374 ,54.985 ,79.186 ,443.380 ,40.31747958951497,66.53495542277562,9.602462416576966,905,872,5.970982E-3 ,1.521864E-3 ,42.898,23,30.598,2.726,162.768E-6 ,1.254,1.460,3.763,15.965,1.410 ,6.921,11.033,18.615,20.762,0.812187,0.280403,7.975 ,10.450979166666666
187.894 ,65.122 ,129.556 ,562.505 ,38.566864468121196,63.15460641694261,11.939713445405038,442,429,5.354268E-3 ,1.403768E-3 ,47.925,11,34.476,2.410,129.035E-6 ,1.188,1.531,3.564,14.297,1.302 ,6.061,9.366,15.016,18.182,0.859172,0.208283,9.741 ,4.858979166666667
194.887 ,93.566 ,123.392 ,528.839 ,38.37861634844724,63.03967873693088,9.996277341333222,459,442,5.208637E-3 ,1.851797E-3 ,47.095,8,23.711,2.630,136.976E-6 ,1.310,1.347,3.930,14.584,1.343 ,6.291,9.760,16.933,18.874,0.848073,0.222220,9.662 ,4.858979166666667
181.993 ,84.092 ,99.590 ,584.922 ,40.4541511742314,64.81993422474184,9.836559163221917,846,805,5.556512E-3 ,1.806867E-3 ,42.255,24,36.103,2.803,155.724E-6 ,1.391,1.593,4.173,15.020,1.365 ,7.240,10.500,15.901,21.719,0.793755,0.320835,7.107 ,8.818979166666667
165.634 ,66.575 ,83.902 ,595.124 ,42.469684482231294,65.13911695718625,10.31130510417812,1514,1462,6.091955E-3 ,1.717975E-3 ,35.435,33,39.839,2.350,143.176E-6 ,1.090,1.247,3.269,14.629,1.335 ,6.581,9.485,14.802,19.742,0.834334,0.241940,8.808 ,15.106979166666667
177.431 ,75.485 ,103.206 ,600.851 ,39.0157156807753,62.35933281731221,9.920482066607725,908,875,5.682241E-3 ,1.723845E-3 ,39.341,20,29.400,2.610,148.289E-6 ,1.255,1.538,3.766,13.631,1.272 ,5.678,8.831,14.286,17.033,0.829740,0.255697,8.788 ,9.130979166666666
176.114 ,66.293 ,87.651 ,545.649 ,40.16243703899696,63.56745716379567,9.74700872136966,1900,1830,5.717127E-3 ,1.731872E-3 ,38.176,45,37.966,2.492,142.446E-6 ,1.203,1.368,3.610,14.275,1.333 ,6.237,9.186,14.235,18.711,0.832370,0.244712,8.777 ,18.898979166666667
194.126 ,97.799 ,90.644 ,598.088 ,39.96783143592976,64.15074604273138,9.091516011545371,1736,1666,5.204524E-3 ,2.041381E-3 ,36.879,43,34.694,3.026,157.469E-6 ,1.398,1.599,4.193,16.430,1.407 ,7.688,10.967,17.303,23.065,0.808294,0.285210,7.720 ,15.730979166666666
177.168 ,67.117 ,75.054 ,510.797 ,42.22658087311211,63.14934874114062,9.55603164778829,1410,1359,5.705008E-3 ,1.661421E-3 ,32.049,35,30.255,2.588,147.642E-6 ,1.180,1.343,3.541,14.257,1.299 ,6.371,8.913,13.338,19.112,0.822502,0.264618,8.562 ,13.018979166666666
182.198 ,79.352 ,93.636 ,599.383 ,41.95215753059189,59.27737844593785,8.519739773822772,866,840,5.567773E-3 ,1.787889E-3 ,25.937,20,18.662,2.521,140.351E-6 ,1.152,1.290,3.456,15.833,1.418 ,7.533,10.619,18.126,22.598,0.809708,0.283940,7.761 ,6.970979166666667
179.186 ,76.103 ,107.378 ,587.712 ,37.94180914859835,60.8197928013362,5.1178152566648425,1430,1374,5.681327E-3 ,1.650685E-3 ,38.027,35,28.586,2.535,144.046E-6 ,1.180,1.362,3.540,14.801,1.345 ,6.684,9.836,14.566,20.053,0.818772,0.272106,8.109 ,14.026979166666667
180.766 ,65.269 ,101.241 ,563.984 ,37.78848185473193,62.18001017151699,8.029182982584773,1781,1716,5.597295E-3 ,1.585485E-3 ,37.691,38,35.996,2.714,151.917E-6 ,1.318,1.581,3.953,15.420,1.398 ,6.856,10.485,15.354,20.569,0.805010,0.288543,7.316 ,17.098979166666666
182.160 ,48.693 ,112.010 ,391.809 ,41.082217227495036,61.34300815336003,8.608744266684274,877,848,5.535602E-3 ,1.334032E-3 ,28.474,18,33.819,3.148,174.249E-6 ,1.509,1.774,4.526,16.223,1.464 ,7.463,10.269,15.869,22.390,0.803447,0.291460,7.479 ,7.378979166666666
179.268 ,59.146 ,95.243 ,613.382 ,36.7521128209293,59.97821763389881,7.038146323644378,2503,2406,5.637914E-3 ,1.468699E-3 ,45.253,66,45.141,2.476,139.585E-6 ,1.167,1.389,3.500,14.413,1.315 ,6.325,9.179,15.075,18.976,0.822656,0.262967,8.335 ,27.106979166666665
165.804 ,57.607 ,78.976 ,589.160 ,37.05154488557537,59.13455498238565,7.967268042405456,1310,1265,6.034108E-3 ,1.614795E-3 ,35.970,29,27.504,2.456,148.217E-6 ,1.193,1.361,3.580,15.838,1.415 ,7.171,10.910,18.188,21.513,0.803850,0.295170,7.449 ,13.186979166666667
181.352 ,74.140 ,95.987 ,587.336 ,36.39242283578097,59.56755702749467,7.637709251738998,2108,2017,5.608235E-3 ,1.717670E-3 ,36.200,48,39.930,2.750,154.204E-6 ,1.318,1.501,3.953,13.987,1.293 ,6.422,9.332,15.267,19.265,0.825325,0.256261,8.456 ,19.450979166666666
178.297 ,79.846 ,76.273 ,586.025 ,38.027290117014545,60.26099041663464,7.619876633818022,1344,1301,5.639228E-3 ,1.885894E-3 ,33.694,26,37.246,2.759,155.563E-6 ,1.333,1.563,3.999,14.863,1.341 ,6.517,9.206,15.366,19.551,0.817774,0.274120,8.161 ,12.058979166666667
199.330 ,90.898 ,111.525 ,629.261 ,38.316136768937106,57.13957625734194,7.1300405705285295,1097,1054,5.106164E-3 ,1.773788E-3 ,28.571,26,34.959,2.768,141.346E-6 ,1.301,1.420,3.903,15.148,1.329 ,6.929,9.778,14.626,20.787,0.813857,0.284298,8.149 ,8.578979166666667
198.405 ,85.041 ,96.039 ,576.791 ,36.347793912424976,60.10166699913548,7.985736019746765,1057,996,5.149039E-3 ,1.635175E-3 ,38.330,24,29.025,2.987,153.812E-6 ,1.415,1.634,4.244,15.603,1.403 ,6.971,10.831,18.417,20.912,0.795186,0.321347,7.307 ,9.370979166666666
191.362 ,61.638 ,119.080 ,563.953 ,37.267699259012474,55.797420279390046,8.08118166018774,585,566,5.265837E-3 ,1.303300E-3 ,34.387,11,38.477,2.275,119.811E-6 ,1.045,1.350,3.135,12.681,1.229 ,5.879,9.416,15.881,17.636,0.815702,0.276677,7.946 ,5.098979166666667
181.566 ,65.113 ,112.339 ,532.200 ,34.4089541103855,54.93446591881416,6.881129888942763,610,586,5.620429E-3 ,1.505791E-3 ,31.887,16,36.549,3.127,175.759E-6 ,1.507,1.779,4.522,15.136,1.315 ,7.048,10.448,16.862,21.144,0.805699,0.297720,7.727 ,5.338979166666666
185.820 ,67.355 ,77.323 ,459.312 ,30.5259635521263,56.47640094940427,5.072578626134576,758,732,5.419152E-3 ,1.848827E-3 ,46.732,17,49.800,3.492,189.245E-6 ,1.697,1.956,5.090,15.739,1.422 ,7.227,11.004,17.987,21.681,0.793767,0.319223,7.259 ,8.146979166666666
192.573 ,75.051 ,113.277 ,540.731 ,31.396088093046167,56.51709457802974,6.276142043480447,917,878,5.276413E-3 ,1.610747E-3 ,50.285,26,44.028,2.744,144.805E-6 ,1.213,1.342,3.638,15.909,1.401 ,7.284,10.883,17.120,21.853,0.797227,0.301338,7.245 ,10.570979166666667
226.707 ,94.700 ,120.748 ,623.681 ,31.384319510947915,54.443567475820785,6.600493800812642,1114,1071,4.472633E-3 ,1.533599E-3 ,43.089,20,45.993,3.031,135.570E-6 ,1.449,1.657,4.348,16.411,1.494 ,7.040,10.174,18.230,21.121,0.795219,0.311325,7.218 ,9.298979166666667
188.658 ,50.791 ,88.433 ,456.754 ,33.53415382999433,53.61873177427145,5.862326556122472,960,924,5.341765E-3 ,1.303654E-3 ,30.101,22,35.620,2.628,140.366E-6 ,1.266,1.356,3.798,14.355,1.304 ,5.892,9.570,17.457,17.675,0.829642,0.253620,8.442 ,7.978979166666667
191.558 ,97.631 ,117.186 ,568.404 ,25.37921480048752,52.18192607001845,4.884853349897051,327,312,5.274645E-3 ,1.903481E-3 ,55.991,7,21.602,2.684,141.552E-6 ,1.287,1.654,3.862,16.803,1.441 ,7.510,11.706,17.001,22.529,0.787143,0.323430,7.102 ,4.378979166666666
189.614 ,69.473 ,90.116 ,541.150 ,33.489949671515504,56.76872192642649,6.660250912994519,1410,1362,5.336551E-3 ,1.675435E-3 ,35.398,31,40.311,2.680,143.029E-6 ,1.277,1.510,3.831,15.240,1.355 ,6.735,9.952,16.460,20.204,0.806626,0.296521,7.643 ,12.466979166666667
193.309 ,72.184 ,85.308 ,632.865 ,33.897998546357385,55.606831655238594,6.485957055020396,965,937,5.215575E-3 ,1.536157E-3 ,33.032,13,32.163,2.338,121.956E-6 ,1.086,1.276,3.259,14.860,1.347 ,6.615,10.064,14.647,19.844,0.832362,0.244382,8.741 ,7.786979166666667
192.170 ,73.404 ,111.079 ,564.121 ,31.531259548114893,52.14008368062001,6.993675413559137,1478,1412,5.290577E-3 ,1.580942E-3 ,35.982,41,42.800,2.916,154.283E-6 ,1.405,1.648,4.216,15.338,1.382 ,6.848,10.302,15.444,20.544,0.793911,0.323088,7.533 ,13.378979166666667
163.604 ,78.850 ,100.435 ,534.464 ,27.296406161509108,51.08861752481328,6.5763982593161785,274,256,6.171032E-3 ,2.067636E-3 ,47.688,5,6.523,2.601,160.494E-6 ,1.324,1.630,3.972,14.190,1.301 ,7.245,11.194,19.401,21.735,0.782236,0.347365,6.988 ,3.4909791666666665
193.172 ,86.201 ,73.405 ,595.722 ,32.12653796986162,53.99659802462955,3.5273636160859523,1401,1346,5.243126E-3 ,1.772998E-3 ,38.748,35,41.593,2.757,144.573E-6 ,1.380,1.614,4.140,16.201,1.434 ,7.564,10.199,16.902,22.691,0.812478,0.279775,7.832 ,12.658979166666667
168.212 ,47.686 ,110.648 ,444.935 ,33.317930957385656,52.98013206752906,6.439020000532448,991,958,6.002560E-3 ,1.409264E-3 ,27.899,22,31.484,2.731,163.908E-6 ,1.335,1.613,4.004,15.819,1.394 ,7.145,10.578,16.732,21.436,0.795590,0.314050,7.259 ,8.746979166666666
171.776 ,57.724 ,108.799 ,598.442 ,30.710653418357992,51.36281218765888,6.802620507560922,741,707,5.882161E-3 ,1.427473E-3 ,39.277,22,32.025,3.095,182.023E-6 ,1.457,1.713,4.371,17.614,1.520 ,7.928,12.435,21.518,23.785,0.779875,0.341349,6.632 ,8.050979166666666
184.263 ,85.942 ,73.203 ,628.010 ,30.64603975726424,53.22022214928029,6.616891640513868,831,799,5.481042E-3 ,1.901239E-3 ,36.340,19,40.321,3.058,167.589E-6 ,1.538,1.716,4.613,16.974,1.496 ,7.846,11.326,20.352,23.539,0.804456,0.299254,7.619 ,7.570979166666667
165.903 ,59.493 ,78.438 ,454.258 ,29.532692508649397,49.811755815735225,5.907895312576588,1333,1278,6.047440E-3 ,1.718985E-3 ,36.384,37,31.316,2.865,173.277E-6 ,1.421,1.660,4.264,16.465,1.435 ,7.507,11.702,17.423,22.520,0.790798,0.328184,7.197 ,13.690979166666667
216.081 ,89.407 ,132.511 ,600.069 ,27.982575678979547,52.27435780097629,5.905755751437738,808,782,4.689589E-3 ,1.506263E-3 ,39.504,14,38.352,2.861,134.181E-6 ,1.411,1.687,4.232,14.801,1.334 ,6.738,9.461,15.649,20.213,0.806306,0.291786,7.631 ,6.898979166666667
187.851 ,72.576 ,76.040 ,591.710 ,28.47451922460123,51.10279254370916,5.508754166664862,1690,1623,5.363683E-3 ,1.659330E-3 ,33.778,41,38.097,2.972,159.434E-6 ,1.522,1.649,4.566,15.049,1.379 ,7.249,10.253,16.903,21.748,0.795877,0.316934,7.500 ,15.010979166666667
188.998 ,68.977 ,116.130 ,595.763 ,27.850470536461337,48.82018772586544,5.174314233743882,1183,1146,5.327563E-3 ,1.536071E-3 ,38.998,22,43.980,2.907,154.864E-6 ,1.484,1.717,4.451,16.719,1.446 ,7.842,11.102,16.833,23.527,0.796755,0.311714,7.271 ,11.218979166666667
178.367 ,53.053 ,97.616 ,471.407 ,28.10894712073491,47.457599205790245,5.8188989996617035,1048,1021,5.634522E-3 ,1.376478E-3 ,32.971,16,30.358,2.337,131.678E-6 ,1.127,1.342,3.381,14.524,1.366 ,6.847,9.737,13.989,20.540,0.817753,0.267264,7.706 ,9.226979166666666
188.229 ,98.523 ,75.241 ,594.925 ,26.640284740145482,49.40197758739073,5.953833234328657,1156,1105,5.395202E-3 ,1.949590E-3 ,39.031,32,43.794,2.355,127.066E-6 ,1.124,1.323,3.372,16.559,1.387 ,7.193,10.755,14.218,21.580,0.809974,0.286325,7.854 ,10.978979166666667
195.011 ,51.365 ,153.148 ,398.662 ,33.0295868910716,49.637568291834484,9.999442123141604,215,208,5.165696E-3 ,1.077348E-3 ,15.108,5,19.986,2.550,131.717E-6 ,1.328,1.521,3.985,13.092,1.262 ,5.683,8.253,12.671,17.049,0.840658,0.229766,9.318 ,1.4269791666666667
171.601 ,49.921 ,72.958 ,521.353 ,26.45679933855743,49.95537344434676,5.9211572090483315,1948,1878,5.835049E-3 ,1.400885E-3 ,47.772,55,50.352,2.447,142.756E-6 ,1.154,1.307,3.462,15.833,1.389 ,6.860,9.674,14.929,20.581,0.819821,0.262558,7.963 ,23.146979166666668
160.958 ,43.890 ,115.190 ,261.978 ,29.555671207980815,46.14912874489164,6.396278541479564,120,114,6.251826E-3 ,1.587571E-3 ,19.388,3,16.321,3.574,223.423E-6 ,1.745,1.829,5.235,18.223,1.508 ,9.650,12.843,18.206,28.951,0.736631,0.441082,5.457 ,1.0189791666666668
184.468 ,80.883 ,107.412 ,593.278 ,25.981118417618934,46.672683193740816,6.295383660195978,1035,997,5.501098E-3 ,1.853671E-3 ,35.983,21,39.319,2.806,154.381E-6 ,1.365,1.574,4.095,17.044,1.445 ,7.767,11.720,18.193,23.301,0.802643,0.296659,7.276 ,9.346979166666667
173.673 ,78.730 ,76.182 ,582.439 ,23.859486999404012,44.88204621509156,-3.726617890086035,1384,1322,5.820920E-3 ,1.923561E-3 ,40.345,34,31.525,2.923,170.147E-6 ,1.400,1.725,4.200,14.642,1.346 ,6.427,10.200,17.897,19.282,0.797864,0.308040,7.349 ,14.530979166666667
218.957 ,45.263 ,162.962 ,288.722 ,45.25213284469329,64.9079330599817,19.27968322840433,156,153,4.569567E-3 ,0.975811E-3 ,39.130,2,31.764,3.006,137.379E-6 ,1.349,1.684,4.046,14.399,1.336 ,5.585,8.326,14.957,16.755,0.815306,0.278550,8.118 ,1.1869791666666667
183.254 ,28.777 ,113.985 ,281.992 ,47.773481649035695,67.72141694252136,20.308127046135063,628,612,5.475878E-3 ,0.878927E-3 ,34.552,12,23.681,1.728,94.638E-6 ,0.890,1.087,2.670,11.788,1.124 ,4.539,7.270,11.517,13.618,0.872484,0.169766,10.089 ,5.5069791666666665
177.258 ,35.470 ,76.244 ,559.200 ,47.21873935646398,69.25934075430993,16.44910802007574,2336,2255,5.664272E-3 ,0.961276E-3 ,41.360,70,44.742,1.945,110.198E-6 ,0.922,1.023,2.765,12.703,1.191 ,5.107,7.761,12.992,15.321,0.863633,0.186969,9.548 ,23.410979166666667
179.375 ,21.909 ,86.095 ,250.607 ,46.766535729150284,68.0731088890901,16.37114915834988,825,798,5.589592E-3 ,0.707154E-3 ,35.248,19,28.540,2.001,111.828E-6 ,0.987,1.131,2.961,12.325,1.193 ,4.959,7.332,13.221,14.877,0.855677,0.203690,9.468 ,7.690979166666667
177.709 ,51.966 ,77.008 ,573.755 ,46.63382627538301,67.30231528715139,14.440206293423255,959,926,5.636172E-3 ,1.230764E-3 ,33.181,26,28.640,2.131,120.081E-6 ,1.007,1.024,3.022,11.959,1.142 ,5.126,7.893,12.658,15.378,0.853368,0.206507,9.305 ,8.770979166666667
188.706 ,61.833 ,75.498 ,559.396 ,44.487317238675665,69.69245763401467,15.119703907147795,1077,1038,5.321249E-3 ,1.220331E-3 ,37.931,28,34.669,2.242,119.319E-6 ,1.106,1.291,3.319,12.750,1.243 ,5.053,8.270,14.275,15.160,0.843145,0.221132,8.746 ,9.898979166666667
188.610 ,65.910 ,117.685 ,592.097 ,40.591306668911876,64.40014227973431,5.267196430913344,832,800,5.335386E-3 ,1.301617E-3 ,45.898,25,50.594,2.814,150.137E-6 ,1.406,1.572,4.217,14.515,1.358 ,6.004,8.988,15.484,18.011,0.805804,0.297744,7.680 ,9.058979166666667
177.129 ,51.711 ,109.602 ,583.840 ,42.07487370033926,68.821992539896,14.369875801898935,1120,1074,5.713241E-3 ,1.236445E-3 ,44.781,33,41.732,2.438,139.267E-6 ,1.199,1.378,3.597,15.299,1.372 ,6.047,9.081,15.422,18.141,0.806599,0.293274,7.683 ,12.586979166666667
188.249 ,58.157 ,76.124 ,570.554 ,45.59858955737703,65.44106131113207,16.01363832720595,468,446,5.329265E-3 ,1.214316E-3 ,32.995,14,23.336,2.243,119.550E-6 ,1.008,1.126,3.025,13.775,1.227 ,5.838,8.823,15.945,17.515,0.835965,0.238508,8.627 ,3.9709791666666665
178.137 ,29.240 ,113.589 ,508.325 ,41.815698966638905,63.51090321063964,12.98387177216632,892,859,5.627997E-3 ,0.872591E-3 ,38.732,23,43.507,2.184,122.943E-6 ,1.072,1.174,3.216,13.026,1.235 ,5.188,7.719,13.048,15.563,0.841897,0.231214,9.109 ,8.866979166666667
177.342 ,27.193 ,76.525 ,286.264 ,43.4479753803002,67.57094409545712,13.529375930943807,1427,1383,5.651188E-3 ,0.910348E-3 ,37.370,38,33.885,2.061,116.495E-6 ,1.009,1.164,3.026,13.575,1.268 ,5.336,8.571,14.917,16.009,0.854118,0.204559,9.125 ,13.498979166666667
169.575 ,47.543 ,77.433 ,586.058 ,41.97842798353263,64.77639468122943,5.2998480253903635,1781,1712,5.915010E-3 ,1.197177E-3 ,41.301,61,36.022,2.063,122.044E-6 ,0.983,1.073,2.950,12.992,1.202 ,5.312,7.837,14.511,15.937,0.845214,0.222385,8.947 ,18.946979166666665
173.467 ,33.334 ,120.532 ,553.892 ,42.023342736033314,64.28947424568248,11.392618856763903,1315,1260,5.758606E-3 ,0.928168E-3 ,42.692,48,41.289,1.884,108.503E-6 ,0.870,0.981,2.609,13.684,1.257 ,5.252,7.901,14.008,15.755,0.842433,0.219901,8.596 ,13.858979166666666
173.351 ,36.813 ,80.771 ,511.749 ,41.73135534681232,62.82926320050091,12.780247472665705,1127,1085,5.792279E-3 ,1.037314E-3 ,39.168,34,36.510,2.088,120.922E-6 ,0.974,1.084,2.923,12.220,1.115 ,4.536,6.748,12.460,13.607,0.851894,0.208527,9.379 ,11.578979166666667
178.452 ,33.207 ,113.436 ,361.096 ,39.20803754672191,62.461085147114915,11.423070335770548,631,608,5.616524E-3 ,1.039266E-3 ,38.818,15,28.625,2.466,138.506E-6 ,1.246,1.375,3.737,11.795,1.097 ,5.004,7.223,12.834,15.011,0.829579,0.251747,8.418 ,6.298979166666666
