Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.418 ,21.325 ,129.610 ,225.951 ,54.52587335490695,80.96443626793636,-1.257489024138456,297,289,6.289687E-3 ,0.829289E-3 ,54.523,7,26.460,2.438,153.321E-6 ,1.194,1.446,3.583,15.332,1.459 ,7.283,10.369,14.926,21.848,0.766545,0.367476,6.098 ,4.122902494331066
134.008 ,12.556 ,107.518 ,170.059 ,64.11488344044471,79.53631327709829,17.053541767073135,139,132,7.465932E-3 ,0.696973E-3 ,27.027,6,25.882,1.898,141.688E-6 ,0.868,1.049,2.603,13.576,1.214 ,6.111,9.067,13.267,18.333,0.781499,0.338358,6.439 ,1.510657596371882
135.496 ,22.950 ,105.401 ,295.812 ,59.26178839873939,81.00716125993722,19.73915857276717,620,593,7.385085E-3 ,1.115520E-3 ,42.693,26,46.827,1.970,145.483E-6 ,0.952,1.166,2.856,16.166,1.444 ,7.576,10.350,17.687,22.729,0.765255,0.354521,5.855 ,8.720453514739228
131.875 ,15.711 ,104.305 ,174.508 ,61.90391255486863,80.50880576947485,11.441345139946453,516,494,7.589614E-3 ,0.891322E-3 ,36.210,20,34.788,1.910,144.983E-6 ,0.896,1.085,2.689,14.468,1.306 ,6.432,9.534,14.172,19.295,0.808714,0.278001,7.317 ,6.526167800453515
141.824 ,35.539 ,102.534 ,456.901 ,68.4168292473335,85.42246434777664,7.883512167064507,1423,1372,7.083312E-3 ,1.324113E-3 ,25.598,42,29.872,2.413,170.912E-6 ,1.234,1.412,3.703,16.376,1.435 ,7.898,11.150,15.727,23.695,0.794334,0.303292,6.735 ,14.258412698412698
145.479 ,42.445 ,88.588 ,457.539 ,64.76377508950046,83.57948160514886,8.202602981922523,1330,1281,6.879736E-3 ,1.603855E-3 ,31.586,42,32.598,2.190,150.671E-6 ,1.079,1.202,3.236,16.338,1.468 ,7.754,10.851,14.859,23.262,0.782589,0.336994,6.723 ,14.153922902494331
125.843 ,19.928 ,78.334 ,183.930 ,56.55516725845747,82.13033570361647,28.134513007164593,360,338,7.966274E-3 ,1.351149E-3 ,54.281,20,53.717,2.702,215.226E-6 ,1.375,1.553,4.125,16.130,1.383 ,7.643,10.215,11.481,22.930,0.733958,0.419813,5.060 ,6.5784126984126985
135.625 ,6.755 ,122.818 ,144.886 ,39.229135186523756,81.18308024213431,16.723901954685292,27,24,7.327906E-3 ,0.372801E-3 ,89.494,2,16.029,1.902,139.373E-6 ,0.892,0.849,2.675,13.897,1.199 ,7.268,8.931,--undefined--,21.805,0.631452,0.599971,2.379 ,2.607800453514739
227.409 ,145.217 ,93.620 ,474.641 ,64.29154111253564,84.15031320679732,9.48688722202027,146,129,4.593901E-3 ,2.922017E-3 ,74.423,10,68.297,4.886,224.438E-6 ,2.574,2.603,7.723,19.585,1.823 ,7.024,9.480,7.535,21.072,0.662012,0.568160,3.381 ,4.802086167800454
182.731 ,55.805 ,79.862 ,562.610 ,65.06365526554511,88.95911631592895,-9.527076467676887,597,583,5.504886E-3 ,1.356534E-3 ,44.175,12,21.577,2.254,124.075E-6 ,1.094,1.219,3.282,15.046,1.406 ,7.079,10.048,16.353,21.237,0.810155,0.287358,7.672 ,6.212698412698413
147.308 ,61.139 ,90.572 ,590.206 ,67.0642845183808,85.90603526259,23.246652551605468,600,572,6.771886E-3 ,1.704641E-3 ,32.385,22,27.029,2.387,161.630E-6 ,1.133,1.239,3.400,15.627,1.357 ,8.089,11.441,14.202,24.268,0.795948,0.321368,7.391 ,6.369433106575964
147.180 ,7.963 ,135.492 ,166.028 ,60.36632655920428,88.2188986444366,-3.888256713362561,52,50,6.836958E-3 ,0.527737E-3 ,63.063,1,6.321,2.847,194.641E-6 ,1.388,1.399,4.163,19.771,1.654 ,9.129,12.631,18.081,27.386,0.751161,0.391372,5.835 ,1.1449433106575964
162.082 ,4.497 ,155.389 ,168.815 ,42.2658669642657,58.3490735189593,5.5149335056764,11,10,6.085531E-3 ,0.254241E-3 ,77.778,0,0,4.859,295.668E-6 ,2.762,1.969,8.285,26.202,2.279 ,8.362,4.138,--undefined--,25.086,0.758774,0.351578,5.280 ,0.5702494331065759
